timestamp,open,high,low,close,volume
2003-08-27,16.5500,16.5600,16.1700,16.2200,665800
2003-08-26,16.3500,16.6300,16.2500,16.6000,676600
2003-08-25,16.5400,16.6400,16.2000,16.3300,862400
2003-08-22,16.5500,16.6800,16.4900,16.5400,926900
2003-08-21,16.0000,16.5000,16.0000,16.4700,1056600
2003-08-20,16.2500,16.3400,15.9000,15.9900,1932600
2003-08-19,16.3000,16.3900,15.9600,16.2200,740000
2003-08-18,16.0900,16.4500,15.9800,16.1400,687900
2003-08-15,15.8900,16.6700,15.8900,16.0900,432900
2003-08-14,15.2500,15.8900,15.2100,15.8900,1134500
2003-08-13,15.2300,15.3000,15.1700,15.2800,936500
2003-08-12,15.1200,15.2500,15.0900,15.2200,469300
2003-08-11,15.1500,15.3200,15.0600,15.1100,319800
2003-08-08,15.1000,15.3600,15.0300,15.1500,535300
2003-08-07,14.9900,15.2100,14.9000,15.0800,892800
2003-08-06,14.9000,14.9000,14.5600,14.8600,1210500
2003-08-05,14.8700,14.8900,14.5500,14.8500,980800
2003-08-04,15.1000,15.1500,14.7700,14.8400,912800
2003-08-01,15.3000,15.4500,15.1500,15.1500,642200
2003-07-31,15.2800,15.3600,15.1200,15.3000,887900
2003-07-30,15.6700,15.6700,15.0200,15.2300,969400
2003-07-29,15.4500,15.4800,15.0300,15.4300,979700
2003-07-28,16.2000,16.2000,15.1800,15.2900,1010000
2003-07-25,15.4100,16.2000,15.4100,15.9900,1161700
2003-07-24,17.4000,17.4000,15.2500,15.4000,5373000
2003-07-23,16.8800,17.4700,16.8700,17.4000,718900
2003-07-22,17.1400,17.2300,16.7500,16.8700,832800
2003-07-21,17.6300,17.6500,17.1500,17.1600,453000
2003-07-18,17.5900,17.5900,17.4000,17.5000,318400
2003-07-17,17.1100,17.4800,17.0100,17.4500,462400
2003-07-16,17.4500,17.5900,17.0000,17.0100,458900
2003-07-15,17.5500,17.6500,17.2800,17.4500,310700
2003-07-14,17.5000,17.7500,17.3300,17.3800,343200
2003-07-11,17.2500,17.5000,17.2500,17.5000,252400
2003-07-10,17.6100,17.6100,17.1100,17.2500,297600
2003-07-09,17.3700,17.7200,17.3700,17.6800,538000
2003-07-08,17.0800,17.4700,17.0100,17.3800,366400
2003-07-07,16.9400,17.2500,16.9000,17.0500,454200
2003-07-03,17.2000,17.2000,16.9000,16.9200,226300
2003-07-02,17.2000,17.3400,17.0500,17.3000,653400
2003-07-01,17.5200,17.5300,16.9100,16.9500,608000
2003-06-30,17.1300,17.7000,17.1100,17.5100,1086300
2003-06-27,17.0500,17.2500,17.0100,17.1300,415300
2003-06-26,16.8000,17.0800,16.7000,16.9700,241000
2003-06-25,17.1500,17.1500,16.8200,16.8500,305200
2003-06-24,17.2300,17.3300,16.8000,16.9600,598100
2003-06-23,17.7900,17.7900,17.0100,17.2000,519000
2003-06-20,17.8500,17.9500,17.6100,17.6200,439400
2003-06-19,17.8700,18.0800,17.7600,17.9500,597600
2003-06-18,18.0000,18.0500,17.7100,17.7400,538400
2003-06-17,17.8500,18.0800,17.7500,17.9000,1103600
2003-06-16,17.2600,17.6700,17.2100,17.6500,584800
2003-06-13,17.3700,17.3900,17.0400,17.2500,482100
2003-06-12,17.1300,17.4300,17.1200,17.3800,365300
2003-06-11,16.9000,17.2700,16.9000,17.1800,650300
2003-06-10,16.7000,16.9000,16.6500,16.8200,571900
2003-06-09,16.9600,16.9600,16.6100,16.7000,593600
2003-06-06,17.1000,17.1300,16.9000,16.9400,966600
2003-06-05,16.8900,16.9100,16.3500,16.6500,1318300
2003-06-04,16.9500,17.3500,16.7700,16.8000,840300
2003-06-03,16.9400,17.1300,16.7100,16.9800,481300
2003-06-02,16.9000,17.2400,16.8000,16.8000,664600
2003-05-30,16.2800,16.4000,16.0300,16.3800,860000
2003-05-29,16.1800,16.4500,16.1200,16.2800,311300
2003-05-28,16.7400,16.7400,16.0900,16.1500,378600
2003-05-27,16.2500,16.7000,16.1600,16.5500,276500
2003-05-23,16.2700,16.3300,16.0700,16.2800,273300
2003-05-22,16.1100,16.4900,16.0900,16.2000,300600
2003-05-21,16.3900,16.3900,16.0500,16.0500,380500
2003-05-20,16.4000,16.4600,16.1200,16.3700,498600
2003-05-19,16.6100,16.6500,16.3600,16.4800,382600
2003-05-16,16.9200,16.9200,16.5000,16.6000,1550000
2003-05-15,17.0000,17.1900,16.8700,16.9200,492600
2003-05-14,17.3600,17.4400,16.9300,16.9900,648900
2003-05-13,17.5100,17.6300,17.4500,17.5000,319100
2003-05-12,17.5000,17.6900,17.4400,17.6900,543400
2003-05-09,17.5000,17.7000,17.4800,17.5000,450800
2003-05-08,17.5500,17.6200,17.2500,17.3500,437000
2003-05-07,17.7000,17.7000,17.5000,17.6200,655500
2003-05-06,17.7200,18.1000,17.5000,17.7000,764700
2003-05-05,17.9500,17.9500,17.5400,17.6700,940300
2003-05-02,17.7000,18.1000,17.6000,17.8900,549200
2003-05-01,17.7300,17.8500,17.2700,17.8100,425900
2003-04-30,17.5500,17.9100,17.3600,17.7000,718600
2003-04-29,17.8500,17.8500,17.3300,17.6900,1051900
2003-04-28,18.0500,18.2900,18.0200,18.2500,387500
2003-04-25,18.3000,18.3200,17.9500,18.0500,313900
2003-04-24,17.9600,18.5000,17.7400,18.4000,517700
2003-04-23,18.0500,18.1000,17.9200,17.9500,232500
2003-04-22,17.9000,18.2500,17.8400,18.1500,374300
2003-04-21,17.7800,17.9900,17.7300,17.9000,196400
2003-04-17,17.7500,17.9800,17.7100,17.8400,811800
2003-04-16,17.5000,17.8500,17.5000,17.7500,519400
2003-04-15,17.4300,17.5000,17.3400,17.4100,229800
2003-04-14,17.2500,17.6000,17.2000,17.5600,477100
2003-04-11,17.2000,17.4100,17.1000,17.1900,869400
2003-04-10,17.2100,17.4000,17.0000,17.2200,673500
2003-04-09,17.0600,17.4600,17.0600,17.3000,864200
2003-04-08,16.9100,17.2500,16.8000,17.1300,1199200
2003-04-07,16.5000,17.1500,16.5000,17.0000,825200
2003-04-04,16.5500,16.6600,16.2200,16.2600,207900
2003-04-03,16.5000,16.6400,16.3500,16.5500,258400
2003-04-02,16.1500,16.7100,16.1000,16.5000,271000
2003-04-01,15.7800,16.2800,15.5900,15.9500,406700
2003-03-31,15.7500,15.9000,15.5000,15.6200,360000
2003-03-28,15.8500,15.9300,15.6300,15.7500,322800
2003-03-27,16.1000,16.1300,15.8300,15.9000,258400
2003-03-26,16.4100,16.5000,16.1700,16.1900,460900
2003-03-25,16.1600,16.6100,16.1000,16.4100,407900
2003-03-24,16.2000,16.4000,15.8100,16.1500,545400
2003-03-21,16.1000,16.5300,16.0900,16.4500,456000
2003-03-20,16.1900,16.2500,15.6800,16.1000,498300
2003-03-19,16.3500,16.3900,16.1100,16.3500,349800
2003-03-18,16.1500,16.4500,15.9700,16.4500,723900
2003-03-17,15.8000,16.3300,15.6100,16.1800,630300
2003-03-14,16.2000,16.3000,15.7600,15.8500,1119300
2003-03-13,15.2200,16.2500,15.2200,16.0500,749400
2003-03-12,14.9900,15.2000,14.8800,15.1500,1005400
2003-03-11,15.2000,15.3900,14.9500,14.9700,478300
2003-03-10,15.3000,15.6800,15.1000,15.1800,567200
2003-03-07,15.6700,15.8300,15.4800,15.5000,536200
2003-03-06,15.5500,15.8000,15.4800,15.7100,442200
2003-03-05,15.8100,15.9800,15.5500,15.6700,462800
2003-03-04,16.0000,16.4900,15.8500,15.9000,829400
2003-03-03,16.1500,16.2500,15.9100,16.2500,640700
2003-02-28,16.0000,16.1000,15.7000,16.0300,463800
2003-02-27,15.7000,15.9500,15.6800,15.9500,528600
2003-02-26,15.6000,15.8400,15.5500,15.5500,640900
2003-02-25,15.7500,15.9700,15.6300,15.7000,939100
2003-02-24,15.8000,16.0000,15.5000,15.9000,1184700
2003-02-21,15.2200,15.4900,15.1500,15.4200,384000
2003-02-20,15.5000,15.6400,15.2200,15.3000,442300
2003-02-19,15.5500,15.8400,15.3100,15.5000,2233800
2003-02-18,15.3800,15.9400,15.1800,15.6400,717200
2003-02-14,15.0700,15.3700,14.9900,15.3700,604500
2003-02-13,15.1500,15.2500,14.8800,15.0000,1611600
2003-02-12,14.9000,15.4500,14.9000,15.3000,6137000
2003-02-11,15.6600,15.7500,15.3400,15.4400,776900
2003-02-10,15.8000,15.9500,15.5500,15.6600,793400
2003-02-07,16.3500,16.3500,15.6500,15.6500,451700
2003-02-06,16.7000,16.8000,16.1000,16.3500,389500
2003-02-05,16.8600,17.0500,16.3000,16.8600,434700
2003-02-04,17.2500,17.3000,16.7000,16.9000,346000
2003-02-03,17.3000,17.5300,17.0000,17.3400,279300
2003-01-31,17.0000,17.3600,16.7900,17.3100,397700
2003-01-30,17.4500,17.5500,17.2000,17.4800,235000
2003-01-29,17.1100,17.6500,15.9500,17.3000,818900
2003-01-28,18.1500,18.1500,17.1000,17.1000,658400
2003-01-27,18.2500,18.3500,17.9500,18.1500,246700
2003-01-24,19.1000,19.2000,18.3000,18.3300,329700
2003-01-23,18.9700,19.1700,18.5000,19.1000,305100
2003-01-22,18.8000,19.4500,18.5500,18.7200,567700
2003-01-21,19.9800,19.9800,18.7900,19.0900,260500
2003-01-17,19.9800,20.0100,19.7500,19.8300,185400
2003-01-16,19.7500,20.1900,19.7500,20.1300,163000
2003-01-15,20.1000,20.1100,19.5500,19.7000,357100
2003-01-14,19.9300,20.3700,19.7000,20.2500,330500
2003-01-13,20.2500,20.4600,19.9400,20.1800,126700
2003-01-10,19.8200,20.2500,19.8000,20.1600,207000
2003-01-09,19.9000,20.0300,19.7400,19.8100,188600
2003-01-08,20.2900,20.2900,19.5600,19.7300,261400
2003-01-07,20.2000,20.3000,20.0000,20.3000,517400
2003-01-06,19.5900,20.1200,19.5900,20.1000,349000
2003-01-03,19.7000,19.9500,19.5500,19.7000,187100
2003-01-02,19.2000,19.6800,19.1100,19.6800,170400
2002-12-31,19.1000,19.5000,19.0000,19.1000,364900
2002-12-30,19.1500,19.2500,18.7900,19.0000,187900
2002-12-27,19.1600,19.2200,19.0300,19.1500,306900
2002-12-26,19.0000,19.3900,18.8900,19.2600,436600
2002-12-24,19.1100,19.2000,18.9100,18.9600,128000
2002-12-23,18.9500,19.2700,18.9500,19.2100,194000
2002-12-20,19.3500,19.4500,19.1900,19.3500,384000
2002-12-19,19.1500,19.3500,19.0300,19.3500,274900
2002-12-18,19.3500,19.4000,18.9400,19.0700,151400
2002-12-17,19.5800,19.6700,19.3700,19.3700,69700
2002-12-16,18.9500,19.6000,18.9500,19.5800,351600
2002-12-13,19.7000,19.7000,19.0000,19.0500,203000
2002-12-12,19.2000,19.8000,19.1700,19.7800,178400
2002-12-11,19.1500,19.3000,18.8400,19.2800,117100
2002-12-10,18.9000,19.0700,18.5600,19.0700,193800
2002-12-09,19.0700,19.0700,18.6000,18.8400,198000
2002-12-06,18.8000,19.3100,18.7900,19.1700,116400
2002-12-05,19.3800,19.4800,18.9200,19.1900,160200
2002-12-04,19.0300,19.5600,19.0300,19.2800,211100
2002-12-03,20.2000,20.2000,19.1900,19.2800,286900
2002-12-02,19.8500,20.2700,19.8500,20.1500,331100
2002-11-29,19.8500,20.0500,19.6400,19.8500,128100
2002-11-27,18.8700,20.0000,18.8700,20.0000,261000
2002-11-26,19.3500,19.3600,18.6900,18.8700,286000
2002-11-25,19.1000,19.4500,18.8000,19.1000,553800
2002-11-22,18.2300,19.0000,18.1500,18.9600,681900
2002-11-21,18.0300,18.3500,17.8700,18.2500,277400
2002-11-20,17.9000,18.2000,17.7500,18.0700,67100
2002-11-19,17.8000,18.2000,17.5500,17.9600,242100
2002-11-18,18.0000,18.0500,17.6000,17.8000,147200
2002-11-15,18.2000,18.4500,17.8300,17.9500,224100
2002-11-14,17.8300,18.1500,17.7500,18.1500,131300
2002-11-13,17.8700,18.0900,17.3400,17.8500,130500
2002-11-12,17.5000,18.2200,17.5000,17.9600,223200
2002-11-11,17.4000,17.5400,17.2000,17.5000,271400
2002-11-08,17.4500,17.5000,17.0000,17.4000,258700
2002-11-07,17.9000,17.9000,17.2000,17.4500,379600
2002-11-06,17.9700,18.1300,17.9000,17.9000,236400
2002-11-05,17.8400,18.0000,17.7500,17.9700,168100
2002-11-04,17.9500,18.2500,17.6500,17.8400,274700
2002-11-01,18.1000,18.1000,17.4600,17.8000,335300
2002-10-31,17.6500,18.3000,17.5700,18.2200,210000
2002-10-30,17.3500,17.7200,17.3500,17.6500,200300
2002-10-29,18.0000,18.0000,17.0000,17.3300,482100
2002-10-28,18.5300,18.7300,17.9000,18.1000,183100
2002-10-25,18.2500,18.5000,17.6500,18.4500,219700
2002-10-24,19.0000,19.0000,18.1000,18.2500,269800
2002-10-23,18.7000,18.9700,18.5700,18.9100,210400
2002-10-22,18.7500,18.8500,18.6000,18.7500,238300
2002-10-21,18.8200,18.8200,18.4500,18.7000,257300
2002-10-18,18.0000,19.1500,17.5100,18.8500,534600
2002-10-17,17.4500,18.2900,16.8100,18.0400,1003500
2002-10-16,17.0000,17.0000,16.4200,16.5000,232500
2002-10-15,16.2500,17.1000,16.2500,17.1000,191900
2002-10-14,15.8300,15.8500,15.4500,15.6100,108300
2002-10-11,15.6200,16.5300,15.6200,15.8300,231500
2002-10-10,15.0000,15.5700,14.9500,15.5200,179400
2002-10-09,15.4000,15.4300,14.9200,14.9200,135800
2002-10-08,15.4600,15.6800,15.2200,15.3900,114700
2002-10-07,15.7500,15.9000,15.3700,15.3800,108400
2002-10-04,15.8500,15.9000,15.5500,15.8700,524900
2002-10-03,16.4800,16.4800,15.7500,15.8500,620700
2002-10-02,16.7500,16.9000,16.4500,16.4800,271400
2002-10-01,16.7000,17.0000,16.0000,16.9000,528800
2002-09-30,17.2000,17.2000,16.5400,16.7500,312100
2002-09-27,17.4600,17.5400,17.0000,17.2000,217100
2002-09-26,17.0000,17.6000,16.8500,17.5500,253600
2002-09-25,17.2200,17.2500,16.9000,16.9900,310300
2002-09-24,17.2000,17.3200,16.9500,17.1700,212300
2002-09-23,17.6000,17.6000,17.0600,17.2600,988500
2002-09-20,17.7000,17.8200,17.3000,17.6000,256100
2002-09-19,17.6200,17.8100,17.5500,17.7000,352600
2002-09-18,17.7500,17.7900,17.3500,17.6200,336800
2002-09-17,18.0000,18.0000,17.5500,17.7500,189300
2002-09-16,18.0000,18.0000,17.9500,17.9500,123800
2002-09-13,17.9000,18.0000,17.6000,18.0000,125300
2002-09-12,17.9800,18.0500,17.8500,17.9900,198700
2002-09-11,18.2000,18.2500,17.9100,17.9800,165500
2002-09-10,18.1200,18.6000,18.1200,18.1700,146500
2002-09-09,17.9600,18.2700,17.8500,18.1000,247100
2002-09-06,18.0000,18.1800,17.9500,17.9500,429400
2002-09-05,17.8800,18.1400,17.8500,17.9100,129800
2002-09-04,17.9000,17.9000,17.5200,17.8800,180900
2002-09-03,18.2000,18.2100,17.6000,17.9500,249600
2002-08-30,17.9100,18.3500,17.9100,18.2600,100600
2002-08-29,18.1800,18.1800,17.8000,17.9900,174300
2002-08-28,18.5700,18.5700,18.0000,18.3000,149600
2002-08-27,18.5000,18.8500,18.5000,18.6400,200500
2002-08-26,18.3200,18.4400,18.1200,18.4400,125600
2002-08-23,18.9500,18.9500,18.3000,18.3000,667600
2002-08-22,18.3500,19.2500,18.3500,19.0500,424500
2002-08-21,17.8800,18.5000,17.7500,18.5000,253100
2002-08-20,17.8600,18.0000,17.6500,17.8000,173200
2002-08-19,17.9000,18.0000,17.6300,17.8500,207700
2002-08-16,17.0000,17.7900,17.0000,17.7500,358200
2002-08-15,17.7500,17.8000,16.8700,17.1000,628800
2002-08-14,18.3500,18.6000,16.6000,17.5700,1506900
2002-08-13,19.8000,19.8000,19.3500,19.4000,177300
2002-08-12,19.9000,19.9900,19.7200,19.8600,203300
2002-08-09,19.6000,19.9200,19.4300,19.9000,185500
2002-08-08,19.2000,19.6900,19.1800,19.6900,184800
2002-08-07,18.8000,19.2000,18.8000,19.2000,151900
2002-08-06,18.5000,18.9300,18.4000,18.9200,224400
2002-08-05,19.0000,19.2000,18.2000,18.4700,389500
2002-08-02,19.9500,19.9500,18.9800,19.0000,238000
2002-08-01,19.9900,20.1000,19.9000,19.9900,202700
2002-07-31,20.1700,20.1800,19.7500,19.9600,333700
2002-07-30,20.0800,20.2000,19.9600,20.1800,431800
2002-07-29,19.0000,20.1900,19.0000,20.1800,627800
2002-07-26,19.0500,19.1000,18.7500,19.0000,319100
2002-07-25,18.7000,19.1000,18.6100,19.0100,338100
2002-07-24,18.0900,18.7000,17.0400,18.7000,953000
2002-07-23,19.0000,19.1500,17.5200,18.1000,842000
2002-07-22,20.0000,20.0000,18.5800,18.8700,725900
2002-07-19,20.8700,20.8700,20.0800,20.1300,535200
2002-07-18,20.9500,21.2700,20.5900,20.8700,434500
2002-07-17,21.9000,22.2500,20.6000,20.6000,370100
2002-07-16,21.0000,21.5000,20.8800,21.3300,680500
2002-07-15,21.5500,21.6100,20.5000,20.9500,374700
2002-07-12,21.6000,21.9500,21.2000,21.4500,275800
2002-07-11,21.7000,21.7000,20.7700,21.2000,332900
2002-07-10,22.9200,23.0200,21.9200,21.9400,322700
2002-07-09,22.5000,23.3500,22.3000,22.8000,331900
2002-07-08,22.9000,23.0000,22.3500,22.6000,217700
2002-07-05,21.9000,22.8800,21.8700,22.8100,258400
2002-07-03,22.3000,22.8000,21.7500,21.7700,333300
2002-07-02,23.2000,23.4000,22.2500,22.2700,409900
2002-07-01,22.5000,24.0000,22.5000,23.3100,442600
2002-06-28,23.2500,23.5000,22.3000,22.3300,1222400
2002-06-27,23.1900,23.6800,23.0000,23.5500,386000
2002-06-26,23.2800,23.4100,22.9200,23.1300,295500
2002-06-25,23.7000,23.8400,23.1700,23.2700,286700
2002-06-24,24.0000,24.0000,22.8400,23.5200,433200
2002-06-21,23.7900,24.1500,23.6600,24.0000,416600
2002-06-20,23.1500,24.4500,23.1500,23.7800,375700
2002-06-19,23.9800,24.2500,23.0100,23.1500,468600
2002-06-18,24.1900,24.9400,23.8500,23.9800,520700
2002-06-17,24.2500,24.8400,23.5200,24.1900,1705600
2002-06-14,21.1000,21.1000,20.5000,20.9200,288300
2002-06-13,21.8500,21.9000,21.0000,21.0900,214000
2002-06-12,21.8000,21.8900,21.3000,21.7000,301500
2002-06-11,22.3000,22.4400,21.9000,21.9000,253800
2002-06-10,22.6800,22.8600,22.0700,22.2100,214000
2002-06-07,22.0300,23.0600,21.9000,22.7800,268400
2002-06-06,22.9000,22.9000,21.9800,22.0300,225200
2002-06-05,21.8500,23.0000,21.8500,23.0000,482700
2002-06-04,21.9000,21.9900,21.3500,21.9400,290600
2002-06-03,22.4000,22.4000,21.9000,22.0500,510500
2002-05-31,22.4500,22.6800,22.3000,22.4000,425800
2002-05-30,22.7000,22.7500,22.1500,22.6000,498900
2002-05-29,23.4800,23.6000,22.4500,22.7000,559600
2002-05-28,23.9500,23.9600,23.0500,23.4800,637900
2002-05-24,25.3500,25.3500,23.9500,23.9500,1164100
2002-05-23,24.8000,25.5500,24.6500,25.5300,315700
2002-05-22,25.2200,25.2900,24.3700,24.6800,754500
2002-05-21,25.8500,25.9300,25.1800,25.1800,347200
2002-05-20,26.0500,26.1000,25.6600,26.0000,317500
2002-05-17,25.9500,26.2500,25.7500,25.9000,194000
2002-05-16,25.7500,26.4000,25.6200,25.8500,282100
2002-05-15,26.0500,26.3900,25.6400,25.8000,308900
2002-05-14,25.2500,26.3500,25.2500,26.3500,320800
2002-05-13,25.4000,25.6300,25.2400,25.4000,277900
2002-05-10,26.1500,26.2000,25.2000,25.4200,401400
2002-05-09,26.6000,26.6900,26.1000,26.1000,202400
2002-05-08,26.3000,26.8000,26.3000,26.7000,193900
2002-05-07,25.9600,26.3900,25.9600,26.1900,223900
2002-05-06,27.3500,27.4100,25.9600,25.9600,337000
2002-05-03,26.3500,27.3500,26.2000,27.3500,458100
2002-05-02,26.1600,26.9800,26.1600,26.3500,348700
2002-05-01,26.6500,26.6500,25.9500,26.4600,257200
2002-04-30,25.2500,26.7000,25.2500,26.6500,441700
2002-04-29,25.2000,25.8500,25.2000,25.7700,239200
2002-04-26,26.1000,26.6000,25.4500,25.4500,365600
2002-04-25,25.7700,26.0000,25.5600,25.9000,305100
2002-04-24,26.1000,26.2500,25.4500,25.7700,221700
2002-04-23,25.4200,26.1000,25.3500,26.1000,332200
2002-04-22,25.6500,25.7500,25.2300,25.4200,268100
2002-04-19,25.7000,26.0000,25.4500,25.8400,250200
2002-04-18,26.3000,26.3100,25.0000,25.7000,435900
2002-04-17,26.7500,26.8500,26.0900,26.3200,733400
2002-04-16,25.4000,27.0000,25.4000,27.0000,514500
2002-04-15,26.0000,26.0000,25.0000,25.4000,495100
2002-04-12,25.1000,26.0000,24.8200,26.0000,303000
2002-04-11,25.4500,25.4900,24.9100,25.1500,456000
2002-04-10,24.2300,25.6000,24.1200,25.5900,463400
2002-04-09,24.1800,24.2300,23.9900,24.1800,283900
2002-04-08,24.0000,24.1900,23.5000,24.1800,343900
2002-04-05,24.0200,24.2300,23.7300,24.0000,193300
2002-04-04,23.3000,24.0800,23.2600,24.0500,260400
2002-04-03,24.0500,24.0900,23.2000,23.2700,329700
2002-04-02,23.4500,24.0000,23.0800,23.8400,285100
2002-04-01,23.2000,23.3600,22.6700,23.3200,451400
2002-03-28,23.0000,23.5000,22.8800,23.0900,514800
2002-03-27,23.0800,23.5800,22.9800,23.2500,458600
2002-03-26,23.7000,24.1700,22.9000,23.1200,514000
2002-03-25,23.7000,24.5000,23.4700,23.6800,890000
2002-03-22,23.4000,23.9300,22.8500,23.4000,694700
2002-03-21,22.0800,23.7000,22.0800,23.6500,877600
2002-03-20,21.5500,22.2500,21.2000,22.0700,1530800
2002-03-19,20.3500,21.9700,20.2500,21.9700,957400
2002-03-18,19.4500,19.8000,19.4500,19.6900,217900
2002-03-15,19.4300,19.9000,19.4300,19.6000,315300
2002-03-14,19.2000,19.4800,19.1400,19.3000,135000
2002-03-13,19.3500,19.4000,19.0000,19.1100,191000
2002-03-12,19.3500,19.6600,19.3000,19.5300,283000
2002-03-11,19.8000,19.8500,19.2500,19.4800,461400
2002-03-08,19.5500,19.9900,19.3000,19.9500,274700
2002-03-07,19.9500,19.9500,19.6100,19.7000,461700
2002-03-06,19.3000,20.2000,19.3000,19.8500,611500
2002-03-05,19.3500,19.5800,18.9500,19.3000,826500
2002-03-04,18.6000,19.8000,18.5400,19.5000,575100
2002-03-01,17.9000,18.7000,17.8800,18.5600,442200
2002-02-28,17.7500,17.9500,17.5500,17.9500,524700
2002-02-27,17.2000,18.0200,17.1000,17.8600,905100
2002-02-26,16.4000,17.0100,16.3100,16.9400,398400
2002-02-25,16.3000,16.3800,16.0000,16.1800,190000
2002-02-22,15.7000,16.3600,15.5600,16.3600,151200
2002-02-21,15.8000,15.8300,15.6000,15.6600,194900
2002-02-20,15.8000,15.8500,15.6500,15.7700,255700
2002-02-19,16.1000,16.3000,15.9000,15.9400,143100
2002-02-15,16.0000,16.3000,15.9000,16.1500,131500
2002-02-14,16.1000,16.2000,15.9000,16.1000,373800
2002-02-13,16.0100,16.3000,15.9500,16.2800,187600
2002-02-12,16.1500,16.2500,15.8000,16.1400,196000
2002-02-11,15.9500,16.3000,15.7500,16.3000,180400
2002-02-08,15.8000,16.0500,15.3500,15.9500,233300
2002-02-07,16.0000,16.0800,15.6300,15.7100,214700
2002-02-06,16.3000,16.3000,15.8200,15.8900,275300
2002-02-05,16.2000,16.2000,15.7000,16.1100,286400
2002-02-04,16.4000,16.4000,16.0000,16.2000,273100
2002-02-01,16.5000,16.6200,16.0000,16.2500,284700
2002-01-31,16.6500,16.8000,16.3800,16.6000,763000
2002-01-30,16.8500,16.8500,16.5000,16.6700,378000
2002-01-29,17.0500,17.2000,16.7000,16.7500,236500
2002-01-28,16.7000,17.2400,16.6500,17.1400,225900
2002-01-25,16.2000,16.8500,16.1000,16.7700,134000
2002-01-24,16.6500,16.7500,16.2500,16.3000,173800
2002-01-23,16.1100,16.9000,16.1000,16.7000,199100
2002-01-22,15.9500,16.4500,15.9500,16.2100,192200
2002-01-18,16.1500,16.2300,15.8700,15.9500,152800
2002-01-17,16.0500,16.2000,15.8200,16.1600,127000
2002-01-16,16.2500,16.2600,16.0000,16.0500,118200
2002-01-15,16.1000,16.3400,16.0900,16.2900,129200
2002-01-14,16.5500,16.5500,16.1000,16.2400,473000
2002-01-11,16.6500,16.8500,16.5700,16.6000,111900
2002-01-10,16.3500,16.7300,16.3500,16.6600,257700
2002-01-09,16.5000,16.7000,16.4000,16.4500,81700
2002-01-08,16.3500,16.4500,16.0500,16.4000,129400
2002-01-07,16.7000,16.8400,16.1900,16.2700,184300
2002-01-04,16.4900,17.1500,16.4900,16.7500,219300
2002-01-03,16.2500,16.7000,16.2000,16.4900,132600
2002-01-02,16.1000,16.5000,15.7700,16.4000,253600
2001-12-31,15.8300,16.4000,15.5000,16.1800,270000
2001-12-28,15.9900,15.9900,15.7500,15.9800,235000
2001-12-27,16.0000,16.0400,15.8500,15.9900,319900
2001-12-26,16.0100,16.1900,15.8000,15.9900,237400
2001-12-24,16.0000,16.1400,15.9500,16.0000,132400
2001-12-21,16.0100,16.2000,15.9200,16.1000,541100
2001-12-20,16.0000,16.2000,15.8800,16.0000,115800
2001-12-19,16.4000,16.4000,15.9300,16.0300,161200
2001-12-18,15.7500,16.4900,15.6500,16.4900,251600
2001-12-17,15.4000,15.8000,15.2500,15.8000,205600
2001-12-14,14.8500,15.4900,14.8000,15.4900,162500
2001-12-13,15.2000,15.2000,15.0000,15.0000,97000
2001-12-12,15.1500,15.4500,14.9000,15.2800,118300
2001-12-11,15.0500,15.5000,15.0500,15.2400,100700
2001-12-10,15.5200,15.5300,14.9000,15.1000,125600
2001-12-07,15.3200,15.6200,15.3200,15.6200,105600
2001-12-06,15.4000,15.6500,15.1500,15.3800,304300
2001-12-05,14.8700,15.2300,14.8300,15.1900,222500
2001-12-04,14.4000,14.8100,14.3200,14.7700,216300
2001-12-03,14.2500,14.3700,13.8300,14.3500,167500
2001-11-30,14.3500,14.3800,14.1300,14.1800,87500
2001-11-29,14.0000,14.3800,13.9500,14.3700,109000
2001-11-28,14.0500,14.1500,13.9500,14.0800,110400
2001-11-27,14.1500,14.2000,13.9500,14.0000,179800
2001-11-26,14.2500,14.3800,13.9000,14.1400,135200
2001-11-23,14.1000,14.4000,14.1000,14.4000,54500
2001-11-21,14.0500,14.3600,14.0100,14.1300,90100
2001-11-20,14.3100,14.4300,14.1500,14.1500,113700
2001-11-19,14.2500,14.4000,14.1000,14.3100,96800
2001-11-16,14.2000,14.3500,14.1500,14.3500,54600
2001-11-15,14.4100,14.5000,14.1500,14.2900,135200
2001-11-14,14.1000,14.4200,14.0400,14.4100,104500
2001-11-13,13.7500,14.2000,13.7500,14.2000,71100
2001-11-12,13.9000,13.9900,13.7800,13.8800,74600
2001-11-09,13.9000,14.0100,13.8000,14.0000,152100
2001-11-08,13.9500,14.1000,13.6000,13.9200,166000
2001-11-07,14.0700,14.0700,13.7700,13.9000,86900
2001-11-06,13.7500,14.1500,13.6500,14.0700,93600
2001-11-05,13.6000,14.0300,13.6000,13.9400,89100
2001-11-02,13.5900,14.0900,13.5600,13.8000,78400
2001-11-01,13.4000,13.7500,13.0700,13.6900,144900
2001-10-31,13.7900,13.9600,13.4600,13.4700,117200
2001-10-30,13.8700,13.9200,13.4300,13.6900,217800
2001-10-29,14.0000,14.0400,13.8500,13.8700,130200
2001-10-26,14.1000,14.1500,13.8200,14.0000,169200
2001-10-25,13.9500,14.1000,13.7000,14.0800,225900
2001-10-24,14.0500,14.0500,13.9100,14.0100,94900
2001-10-23,14.0600,14.3300,13.9500,14.0000,253400
