timestamp,open,high,low,close,volume
2018-11-05,73.4700,73.8000,72.0400,73.0000,2142675
2018-11-02,74.5400,75.8500,73.1200,73.6200,909906
2018-11-01,73.5000,74.4400,71.7600,74.4000,923382
2018-10-31,71.3000,74.0550,71.3000,73.1700,1220451
2018-10-30,67.2300,70.5600,66.6900,70.3900,1766165
2018-10-29,73.0400,73.5000,66.4500,67.7500,2619833
2018-10-26,70.6800,73.6300,70.4500,72.0800,1730558
2018-10-25,70.7200,73.2900,70.7000,72.8000,1104031
2018-10-24,74.1600,74.7500,69.7500,69.8900,1269104
2018-10-23,74.2100,75.0100,72.7500,74.2500,1713655
2018-10-22,75.0100,76.5000,73.6000,75.9200,2672983
2018-10-19,76.9400,77.3902,74.5300,74.8000,804108
2018-10-18,78.2800,78.7400,75.6600,76.3100,1564181
2018-10-17,79.0000,79.2000,77.5300,78.4800,1081396
2018-10-16,75.5000,79.1900,75.4300,79.1500,2113433
2018-10-15,75.2400,75.5000,73.3200,74.8500,1202862
2018-10-12,74.5600,75.6600,73.9100,75.4400,2327479
2018-10-11,72.2400,74.0300,71.2800,72.0000,2465674
2018-10-10,74.9600,75.4000,70.7400,70.7900,2339712
2018-10-09,75.5500,77.0700,74.7100,75.6800,1278283
2018-10-08,77.9100,78.4900,75.0700,75.9700,1284857
2018-10-05,79.5000,80.3500,77.1601,78.6000,1802271
2018-10-04,81.9400,82.1600,78.8400,79.4700,994048
2018-10-03,81.7500,82.7600,81.3075,82.0900,1101804
2018-10-02,82.6400,82.8300,81.2150,81.6700,2314721
2018-10-01,84.4600,84.9700,82.5800,83.0700,1169218
2018-09-28,83.2100,84.1300,83.0000,83.3900,1459189
2018-09-27,82.7600,83.4900,82.1600,83.2000,1267326
2018-09-26,82.3900,83.5300,81.8700,82.5900,1670969
2018-09-25,80.7600,82.2300,80.1800,81.9600,1843873
2018-09-24,79.9800,80.9000,79.0500,80.5900,2059403
2018-09-21,81.9200,82.2100,80.3650,80.4000,3680417
2018-09-20,82.2600,82.4100,80.8500,81.5800,1792132
2018-09-19,82.6400,82.9700,81.3100,81.8500,2571556
2018-09-18,81.3700,83.1100,81.3500,82.2900,1788940
2018-09-17,83.2000,83.5900,81.3300,81.4000,1438753
2018-09-14,83.5500,84.6700,83.2700,83.7800,1166310
2018-09-13,83.7000,84.4500,82.7900,84.0000,1759485
2018-09-12,82.8500,83.1300,81.3300,82.9500,1153017
2018-09-11,81.5000,83.1000,81.2200,82.9000,1485858
2018-09-10,80.4100,81.8200,80.2100,81.6100,1199103
2018-09-07,79.1400,81.1400,78.7500,80.3500,882615
2018-09-06,79.4100,79.7600,78.4000,79.4500,1014823
2018-09-05,81.6300,81.7500,78.2700,79.3400,2056077
2018-09-04,80.8800,82.0500,80.7300,81.7500,1804617
2018-08-31,80.2400,81.5100,80.1197,81.4600,2133148
2018-08-30,80.7600,81.3000,79.9300,80.2700,1096920
2018-08-29,81.2800,81.9500,80.3200,80.7400,1398192
2018-08-28,80.5700,81.3850,80.2700,81.3500,1585201
2018-08-27,79.9300,80.8100,79.5400,80.1400,2574551
2018-08-24,76.8100,78.9500,76.6400,78.9200,2587374
2018-08-23,75.2500,76.8300,75.0700,76.5500,2781295
2018-08-22,73.8200,75.2900,73.7700,75.2000,1957077
2018-08-21,73.7300,74.9500,73.4200,73.9800,2205593
2018-08-20,74.0800,74.0950,72.5800,73.0800,4226878
2018-08-17,73.8600,74.2800,73.2550,73.7500,1929568
2018-08-16,74.5100,75.0100,73.8800,73.9500,1827213
2018-08-15,75.1300,75.8200,73.5000,73.6800,6263587
2018-08-14,75.0400,76.1300,73.7500,75.8600,1621454
2018-08-13,75.9000,76.4250,75.1300,75.2800,1253818
2018-08-10,76.6200,76.9700,75.9200,76.0400,1728721
2018-08-09,76.0400,77.2999,75.8900,76.6500,1848412
2018-08-08,76.9700,77.5000,76.1900,76.2600,1748272
2018-08-07,76.7100,77.1400,76.0300,76.7800,1405372
2018-08-06,75.9300,76.9500,74.9300,76.1200,2502850
2018-08-03,76.5600,77.9900,74.8800,75.9400,2261488
2018-08-02,74.0100,76.7200,74.0000,76.5500,1974497
2018-08-01,73.7300,75.2300,73.4500,75.0000,1495622
2018-07-31,73.4300,74.0100,71.7500,73.6200,1656982
2018-07-30,76.8100,77.1500,73.2100,73.3500,1567037
2018-07-27,79.1700,79.3800,76.4700,76.8100,1158839
2018-07-26,78.9000,79.0000,77.6200,78.8900,1400539
2018-07-25,78.4300,79.9300,78.2400,79.6200,2062263
2018-07-24,80.0000,80.4200,77.9900,78.4400,2448684
2018-07-23,78.5600,79.6000,77.7010,79.5400,1147135
2018-07-20,78.4000,79.3500,78.3900,78.4500,1154373
2018-07-19,78.1700,78.9000,78.0400,78.2200,1457281
2018-07-18,78.1900,79.0000,77.6800,78.4600,669936
2018-07-17,76.5400,78.3800,75.8900,78.2000,1028356
2018-07-16,76.9900,77.8100,76.8200,77.1600,1153358
2018-07-13,76.9600,77.1300,76.1800,76.7800,770140
2018-07-12,75.8900,77.0200,75.7400,76.9100,1026579
2018-07-11,73.8400,75.8100,73.0800,75.1900,1061056
2018-07-10,74.8100,74.9900,74.2300,74.7900,1606004
2018-07-09,74.4100,75.5000,73.7000,74.7200,1384405
2018-07-06,72.6600,73.8500,71.4900,73.7800,1036217
2018-07-05,72.0000,72.8500,71.6700,72.8200,1784658
2018-07-03,72.6600,72.8600,71.6300,71.7100,876993
2018-07-02,69.8100,72.5200,69.2800,72.4600,1734411
2018-06-29,70.2600,70.8800,69.9600,70.6000,1439630
2018-06-28,68.6600,70.2900,68.2800,69.7600,1485503
2018-06-27,71.0600,71.3150,68.7400,68.7900,2225912
2018-06-26,70.7000,71.6400,70.3200,70.7400,1398768
2018-06-25,72.3200,72.6500,70.1800,70.5700,1559110
2018-06-22,74.0000,74.0150,72.4200,73.2900,3314778
2018-06-21,74.9300,75.1800,73.4100,73.5800,911547
2018-06-20,74.2900,75.0800,74.2700,74.6900,1814142
2018-06-19,73.8300,74.8300,72.2000,73.8000,2260816
2018-06-18,73.0400,74.9700,72.5100,74.7400,2534857
2018-06-15,73.1900,73.6500,72.6000,73.3500,3065138
2018-06-14,72.9500,74.1300,72.9500,73.5500,2021053
2018-06-13,73.2500,74.0000,72.8200,72.9700,1580329
2018-06-12,72.0100,73.1500,71.9000,73.1300,1126365
2018-06-11,72.8000,72.8899,71.3500,72.1400,1296955
2018-06-08,72.1600,72.8325,71.5300,72.6400,1099135
2018-06-07,74.1300,74.3700,71.7500,72.4800,1485156
2018-06-06,73.7000,74.3400,73.4500,74.1300,1503419
2018-06-05,73.9000,74.7100,73.5175,73.8600,1674745
2018-06-04,73.6100,73.9100,72.4000,73.8300,1602417
2018-06-01,72.3200,73.6400,72.1800,73.6100,6105200
2018-05-31,72.5600,72.8700,71.4700,71.5900,8377368
2018-05-30,71.2800,72.5400,71.1600,72.1300,1889098
2018-05-29,70.7700,71.3400,70.3800,71.0900,1930858
2018-05-25,70.8000,71.4500,70.5400,71.0100,2219657
2018-05-24,71.2200,71.6800,70.7300,70.7600,2411809
2018-05-23,70.2500,71.0100,70.0500,70.8900,2832973
2018-05-22,71.0000,71.3400,70.4600,70.6500,1676074
2018-05-21,70.4400,71.2000,70.0800,70.7900,3947456
2018-05-18,70.7200,71.8100,70.6000,71.3400,1722941
2018-05-17,69.4300,70.7500,69.4300,70.6500,1314218
2018-05-16,69.3000,69.8200,68.9400,69.8100,1892172
2018-05-15,68.2700,69.3300,67.7300,69.1500,1923472
2018-05-14,69.4500,69.8300,68.1400,68.6800,1147418
2018-05-11,68.8300,69.4300,68.4500,69.4300,1413888
2018-05-10,68.6000,69.7400,67.6100,68.8500,2097380
2018-05-09,68.3400,69.7100,67.5700,68.9900,2983606
2018-05-08,66.1400,66.7000,65.7100,65.9600,1964614
2018-05-07,66.3300,66.8000,66.0501,66.2300,2206680
2018-05-04,64.6800,66.0567,64.4500,65.7800,2105648
2018-05-03,64.3100,65.1200,63.4700,65.0500,1379108
2018-05-02,63.9700,65.4600,63.7900,64.5500,1463331
2018-05-01,64.3100,64.9600,63.5600,64.0300,1626365
2018-04-30,64.2700,65.1800,63.9050,64.5600,1068991
2018-04-27,65.1700,65.3700,63.6800,64.3400,1103884
2018-04-26,63.6300,65.0300,63.3700,64.7500,883395
2018-04-25,62.8500,63.4200,61.5500,63.3500,1504262
2018-04-24,63.8900,64.1200,61.7800,62.5500,996398
2018-04-23,64.1500,64.9700,63.5400,63.6800,931155
2018-04-20,64.7100,65.3400,63.6400,63.7700,1400038
2018-04-19,64.7700,65.0950,64.2850,64.8700,946336
2018-04-18,64.3900,65.0000,63.6300,64.8200,1004167
2018-04-17,62.4800,64.3900,62.4500,64.2400,1398493
2018-04-16,61.7400,62.3900,61.5700,62.1300,694326
2018-04-13,62.4100,62.5000,61.3700,61.5700,1111539
2018-04-12,61.5100,62.1600,61.2000,61.8400,1436793
2018-04-11,60.9200,62.0000,60.9200,61.3000,856341
2018-04-10,61.3100,61.6200,59.8500,61.1900,2045811
2018-04-09,60.4700,62.2600,60.4700,60.6300,1366360
2018-04-06,60.4400,61.2600,59.4500,59.8600,1136804
2018-04-05,61.0000,61.6400,60.3300,60.9300,1239577
2018-04-04,58.0300,60.6700,57.4900,60.5700,2039653
2018-04-03,59.4600,59.6000,58.3400,59.2500,1488157
2018-04-02,61.5500,61.7500,58.9400,59.1200,2894115
2018-03-29,59.8100,61.6900,59.3600,61.4200,2774540
2018-03-28,59.8100,60.0200,58.1200,58.9300,1440863
2018-03-27,62.9500,63.2200,59.7200,60.0200,1573671
2018-03-26,61.9200,62.6700,61.1700,62.5400,1388182
2018-03-23,61.5700,62.3100,60.5800,61.0100,2150303
2018-03-22,61.7500,62.1900,61.0100,61.1100,696785
2018-03-21,62.3900,62.9600,61.8700,62.2900,881339
2018-03-20,62.0500,62.6700,61.6200,62.4900,942232
2018-03-19,61.8800,62.6000,61.2250,61.9200,1171030
2018-03-16,63.2100,63.3800,62.3600,62.4200,1716674
2018-03-15,63.3900,63.6400,62.7600,63.2100,725656
2018-03-14,62.9800,64.1600,62.5300,63.3400,963574
2018-03-13,63.7600,63.7600,62.2200,62.5700,1176093
2018-03-12,64.0400,64.4900,63.6600,63.6600,1124314
2018-03-09,63.6600,64.3000,63.1500,63.9800,1333630
2018-03-08,62.5700,63.2700,62.5300,63.2700,1182378
2018-03-07,60.5100,62.8700,60.2200,62.6600,1956646
2018-03-06,61.3000,61.7500,60.2800,60.9100,1946439
2018-03-05,60.3500,61.4100,59.8300,61.0300,1855110
2018-03-02,59.0000,60.8600,58.0600,60.6900,2264132
2018-03-01,59.2500,60.6100,58.8000,59.3600,6998315
2018-02-28,60.1600,60.9900,59.7400,59.8100,1785863
2018-02-27,61.0000,61.5400,60.3600,60.3600,1360523
2018-02-26,61.7600,61.8500,60.7100,60.8800,2053676
2018-02-23,58.5000,61.7700,58.1200,61.4800,4101966
2018-02-22,56.0800,56.2600,54.8000,55.4300,1386232
2018-02-21,56.4400,56.7000,55.7000,55.7000,1304958
2018-02-20,55.4800,56.8600,55.4800,56.2400,1327751
2018-02-16,55.4800,56.1300,54.9200,55.7800,798918
2018-02-15,55.0800,55.7900,54.3800,55.7700,688433
2018-02-14,53.0100,54.9300,53.0100,54.7700,1144739
2018-02-13,52.4100,53.2400,52.1510,53.2200,664540
2018-02-12,52.4900,52.9200,51.2000,52.5900,1056294
2018-02-09,51.9100,52.7400,50.2900,52.0500,783475
2018-02-08,53.8300,54.0300,51.3300,51.3600,1674739
2018-02-07,53.4000,54.4100,53.3600,53.7700,1689490
2018-02-06,51.5100,53.5200,51.3500,53.4500,1733686
2018-02-05,54.5500,55.8100,52.5000,52.5100,1406390
2018-02-02,55.6100,55.9600,55.2100,55.2600,1524105
2018-02-01,55.0200,56.2000,55.0000,56.0100,1206032
2018-01-31,54.7700,55.3500,54.7100,55.2300,906322
2018-01-30,54.2600,54.8600,53.8900,54.6100,675738
2018-01-29,55.0500,55.5900,54.8000,54.8900,651246
2018-01-26,54.8100,55.4700,54.6500,55.2700,703054
2018-01-25,54.1500,54.8300,54.0100,54.5500,1000211
2018-01-24,53.9400,54.2700,53.5001,53.7400,1717471
2018-01-23,52.3300,53.1400,52.3300,53.1000,954632
2018-01-22,51.7800,52.3500,51.7000,52.3200,687930
2018-01-19,51.3900,51.7900,51.0700,51.6700,664202
2018-01-18,51.0400,51.5600,51.0000,51.2300,844173
2018-01-17,50.5800,51.3000,50.2200,51.1300,729926
2018-01-16,51.5000,52.1100,49.9300,50.1300,1022025
2018-01-12,51.3000,51.7000,50.9900,51.4300,637859
2018-01-11,51.1500,51.4900,50.9750,51.3000,572840
2018-01-10,50.8200,51.0400,50.3500,50.9200,945816
2018-01-09,51.0000,51.2200,50.4200,51.2000,658051
2018-01-08,50.8900,51.1300,50.6600,51.0800,1267771
2018-01-05,50.6100,51.3100,50.6100,51.0500,763649
2018-01-04,50.3600,50.7000,50.1400,50.5500,1229276
2018-01-03,49.2600,50.3800,49.0588,50.0100,1225443
2018-01-02,50.3800,50.4200,48.2800,49.0700,2397343
2017-12-29,50.5600,50.5900,50.2500,50.2800,578785
2017-12-28,50.1300,50.5800,50.1100,50.4800,782010
2017-12-27,49.7100,50.4100,49.5300,50.0200,528987
2017-12-26,49.6700,50.1600,49.2000,50.0000,739562
2017-12-22,49.3900,49.8800,49.1900,49.8700,1764290
2017-12-21,50.5400,50.6100,49.6600,49.7300,1078782
2017-12-20,51.0200,51.3500,50.1900,50.4000,1602736
2017-12-19,50.3200,50.8600,49.9501,50.8100,2134675
2017-12-18,49.4400,50.5450,49.0900,50.3600,1833906
2017-12-15,48.1700,49.0400,48.0750,48.9700,2301930
2017-12-14,48.5300,48.9700,48.2100,48.2100,1002592
2017-12-13,48.3400,48.6500,48.0900,48.4200,1148331
2017-12-12,48.0600,48.5000,47.6100,48.2100,1232297
2017-12-11,48.9000,49.4800,48.8850,48.9500,1363168
2017-12-08,48.4800,48.9100,48.1800,48.8800,2404069
2017-12-07,46.6800,48.5300,46.6800,48.1500,2569694
2017-12-06,46.0500,47.1400,45.8700,46.7800,2893837
2017-12-05,47.4700,48.1900,46.0800,46.0900,5523664
2017-12-04,48.4700,48.4700,46.5800,47.3200,2126222
2017-12-01,48.4400,48.5725,47.1600,48.0000,2039199
2017-11-30,48.9200,49.3500,48.6200,48.6500,1090777
2017-11-29,50.2200,50.3800,48.1800,48.7800,1288812
2017-11-28,51.0600,51.1800,50.3400,50.4500,1257757
2017-11-27,51.0600,51.1900,50.7000,50.8900,1033703
2017-11-24,50.4900,51.2900,50.4900,51.0600,490645
2017-11-22,50.5500,50.6500,50.2300,50.4300,1049229
2017-11-21,50.3000,50.8000,50.2100,50.4900,1265450
2017-11-20,49.5100,50.3800,49.5100,50.1800,1028362
2017-11-17,49.1400,49.7800,49.1400,49.5500,1048066
2017-11-16,48.9400,49.3800,48.6100,49.3300,1207113
2017-11-15,48.4700,48.9800,48.0810,48.9100,1193271
2017-11-14,48.4800,48.8900,48.1600,48.6500,1454127
2017-11-13,48.1100,48.5750,47.9800,48.5700,1846077
2017-11-10,48.0400,48.3900,47.6900,48.1500,1617596
2017-11-09,47.9100,48.1200,47.4100,47.9800,1155689
2017-11-08,48.5700,48.6500,46.9700,48.0200,1869101
2017-11-07,46.9200,49.3600,46.5000,48.6100,3513873
2017-11-06,46.8500,47.3700,46.4200,47.2200,2046475
2017-11-03,46.6800,46.8700,46.1800,46.8600,1625957
2017-11-02,46.8300,46.8900,46.2300,46.7200,1659616
2017-11-01,46.9500,46.9500,46.4900,46.8300,1983072
2017-10-31,46.4400,46.8000,46.0300,46.7000,1328647
2017-10-30,46.4900,46.4900,45.7400,46.3200,1528055
2017-10-27,45.8500,46.5500,45.7500,46.5400,1718203
2017-10-26,45.5700,45.7700,45.1400,45.7500,1282036
2017-10-25,45.6000,46.0900,44.9800,45.4400,1875279
2017-10-24,45.1600,45.4200,45.0000,45.4000,906414
2017-10-23,45.1400,45.3500,44.7300,44.9800,1724497
2017-10-20,44.4200,45.0100,44.4200,45.0000,741625
2017-10-19,43.9600,44.2200,43.6600,44.2000,890597
2017-10-18,43.8800,44.4400,43.7800,44.4100,1176447
2017-10-17,43.8900,43.9400,43.4000,43.8500,660162
2017-10-16,44.4000,44.4500,43.6800,43.8700,839965
2017-10-13,44.2700,44.4100,44.0900,44.2300,1473229
2017-10-12,43.8400,44.4200,43.6600,44.1300,808232
2017-10-11,43.8000,43.9900,43.4600,43.9200,944881
2017-10-10,44.3200,44.3300,43.4000,43.7800,1017505
2017-10-09,44.2900,44.4000,43.9100,44.1000,590815
2017-10-06,43.6400,44.3300,43.5100,44.2200,816923
2017-10-05,43.6000,43.6900,43.2800,43.6100,1732807
2017-10-04,43.6400,43.6400,43.1200,43.4100,885898
2017-10-03,43.4600,43.8700,43.4300,43.6300,783238
2017-10-02,43.5400,43.9750,43.2500,43.4400,1259425
2017-09-29,43.3300,43.7500,43.1570,43.5100,770269
2017-09-28,42.8400,43.3200,42.8000,43.2900,804538
2017-09-27,42.9800,43.3900,42.6400,42.9300,1626855
2017-09-26,43.3100,43.5700,42.5400,42.5500,1611446
2017-09-25,45.0000,45.1900,42.9500,43.1500,2292680
2017-09-22,44.5800,45.3700,44.5800,45.3000,4400631
2017-09-21,44.7800,44.8700,44.4700,44.7200,961763
2017-09-20,44.8200,44.9700,44.4100,44.7300,1198967
2017-09-19,44.6000,45.0200,44.5100,44.8700,1334368
2017-09-18,43.9100,44.6100,43.8200,44.4100,2176226
2017-09-15,43.7300,43.9400,43.5900,43.8100,2187373
2017-09-14,43.8000,44.2000,43.6000,43.8000,2765240
2017-09-13,43.7500,44.1200,43.5700,43.9400,2320493
2017-09-12,43.9400,43.9700,43.4950,43.8000,1340751
2017-09-11,44.1100,44.2200,43.6100,43.9800,2550396
2017-09-08,43.9500,44.2000,43.3700,43.5200,2119107
2017-09-07,43.7000,44.2900,43.4200,44.0300,3217636
2017-09-06,43.8100,44.0000,43.3200,43.7000,11980619
2017-09-05,44.6900,45.3300,44.3601,45.1800,1130420
2017-09-01,44.8500,45.1300,44.6100,44.9500,865496
2017-08-31,43.9400,44.8625,43.8901,44.8200,871883
2017-08-30,42.8200,43.9800,42.7900,43.8800,734728
2017-08-29,42.2800,42.9800,42.1900,42.7600,457956
2017-08-28,42.5700,42.8100,42.3900,42.7200,427910
2017-08-25,42.7000,42.9600,42.3700,42.4800,695559
2017-08-24,42.4200,42.8000,41.9700,42.5400,606596
2017-08-23,41.4500,42.8300,41.4000,42.3500,2141557
2017-08-22,41.5900,41.9600,41.3600,41.8700,612566
2017-08-21,41.7000,42.0800,41.2600,41.4500,656755
2017-08-18,41.1500,42.0000,41.0100,41.8100,767241
2017-08-17,42.1800,42.3800,41.1700,41.1900,1181600
2017-08-16,42.1700,42.4600,41.8500,42.2600,1367908
2017-08-15,42.2800,42.3200,41.6600,41.6900,1347271
2017-08-14,41.9600,42.4800,41.9600,42.3400,943573
2017-08-11,40.8100,41.8000,40.7800,41.5600,1298804
2017-08-10,43.6100,43.7800,41.0000,41.2900,3799327
2017-08-09,43.0600,45.2600,42.7500,44.0000,3145123
2017-08-08,42.6800,42.7700,42.0600,42.4500,1701593
2017-08-07,42.7000,42.9400,42.6100,42.6800,807523
2017-08-04,43.0100,43.1600,42.4400,42.5700,478616
2017-08-03,42.8500,43.0400,42.5000,42.9400,368221
2017-08-02,43.3300,43.5650,42.2900,42.8000,515017
2017-08-01,43.4000,43.4400,42.4500,43.1100,694384
2017-07-31,43.4300,43.4450,42.5400,42.9800,765156
2017-07-28,43.1400,43.5100,42.8500,43.2300,433201
2017-07-27,44.0000,44.0000,42.5250,43.3600,602567
2017-07-26,43.6800,43.8100,43.2800,43.7900,726791
2017-07-25,43.6400,43.6400,43.1100,43.5500,578124
2017-07-24,43.1600,43.6700,43.1150,43.6000,985362
2017-07-21,43.0600,43.2200,42.8800,43.0500,406498
2017-07-20,43.8700,43.8700,43.0100,43.1800,792075
2017-07-19,44.0600,44.0600,43.3700,44.0000,925284
2017-07-18,42.8500,43.9700,42.5500,43.7000,1398222
2017-07-17,42.3200,42.9100,42.2800,42.8100,1105816
2017-07-14,42.4900,42.7100,41.9830,42.2200,1081682
2017-07-13,43.0400,43.0700,42.0700,42.3500,1303689
2017-07-12,42.5000,42.9600,42.1800,42.8000,1076289
2017-07-11,42.2000,42.4900,41.8800,42.4300,775660
2017-07-10,42.0900,42.5500,41.9200,42.1800,832242
2017-07-07,41.9500,42.5500,41.7900,42.0800,949752
2017-07-06,41.8900,42.1600,41.7300,41.8400,603744
2017-07-05,41.8800,42.4250,41.6000,42.2800,1237250
2017-07-03,42.6000,42.7500,41.2600,41.8400,770036
2017-06-30,42.3700,42.5200,42.0500,42.4200,624590
2017-06-29,42.9000,42.9000,41.8900,42.3800,461556
2017-06-28,41.7600,43.0300,41.5100,42.9600,1405146
2017-06-27,42.4600,42.5800,41.4210,41.5100,582545
2017-06-26,43.3900,43.5000,42.5000,42.5700,637207
2017-06-23,43.1500,43.6200,42.9600,43.2700,3263821
2017-06-22,42.5600,43.3300,42.3400,43.1100,1875866
2017-06-21,42.1000,42.8400,41.7550,42.7400,1561285
2017-06-20,42.2500,42.3800,41.8560,41.9400,658769
2017-06-19,42.3600,42.7800,42.0300,42.4100,741952
2017-06-16,41.7300,42.1100,41.3700,42.1000,958087
2017-06-15,41.0700,41.7100,40.9300,41.5300,655323
2017-06-14,42.1300,42.2000,41.3200,41.8100,875513
2017-06-13,42.1300,42.3800,41.5600,42.0900,967004
2017-06-12,42.0000,42.1700,40.5900,41.8100,1773657
2017-06-09,43.6200,44.2200,42.0000,42.3900,1134127
2017-06-08,42.8000,43.9800,42.6500,43.5900,1415622
2017-06-07,42.5700,42.9000,42.2800,42.7900,982541
2017-06-06,42.1500,42.5500,41.8600,42.2800,855826
2017-06-05,42.0900,42.5900,41.8900,42.3500,910009
2017-06-02,41.5900,42.1800,41.2200,41.9600,787007
2017-06-01,41.4000,41.5900,41.0300,41.5600,894225
2017-05-31,41.7200,42.0000,40.5500,41.1400,1516054
2017-05-30,41.9100,42.0550,41.6400,41.7000,912552
2017-05-26,41.5200,42.1800,41.2500,42.1500,1490033
2017-05-25,41.5200,41.8100,41.2900,41.4200,951694
2017-05-24,40.4500,41.5700,40.3950,41.4500,1269284
2017-05-23,40.6300,40.8100,40.3200,40.5300,664286
2017-05-22,40.2300,41.1700,40.2200,40.7200,904128
2017-05-19,40.1000,40.6000,40.0000,40.1700,1272662
2017-05-18,38.4000,40.1800,38.3400,39.9000,1587334
2017-05-17,39.8400,40.0700,38.6200,38.6300,2415524
2017-05-16,39.3000,40.3900,39.1000,40.2900,1868267
2017-05-15,38.9800,39.2800,38.8700,39.0600,1359423
2017-05-12,38.9900,38.9950,38.5800,38.7600,936381
2017-05-11,39.3800,39.3800,38.5900,38.9500,834031
2017-05-10,39.0400,39.4400,38.6800,39.2800,1422284
2017-05-09,39.4300,39.5000,38.8100,39.1800,1987563
2017-05-08,39.0200,39.6400,38.9750,39.2100,2430741
2017-05-05,39.0300,39.3000,38.0600,38.9000,14159119
2017-05-04,37.4300,39.5100,37.2500,38.8700,3418360
2017-05-03,39.9100,40.2700,38.0400,38.4500,2627022
2017-05-02,39.6500,39.8350,39.0200,39.3500,1361631
2017-05-01,39.0100,39.6900,38.9500,39.6900,672429
2017-04-28,39.1900,39.4200,38.8400,38.9200,1105525
2017-04-27,39.1000,39.4900,38.9000,39.0400,627016
2017-04-26,38.9000,39.3650,38.5400,38.9100,765660
2017-04-25,38.4500,39.0000,38.3700,38.8000,774439
2017-04-24,37.9500,38.3200,37.7900,38.2500,896630
2017-04-21,37.8300,37.9100,37.5900,37.6200,321326
2017-04-20,37.7200,37.8000,37.4250,37.7500,342586
2017-04-19,37.0600,37.6900,37.0600,37.6200,395130
2017-04-18,36.5600,37.0900,36.5600,36.9700,354404
2017-04-17,36.1000,36.8900,36.0200,36.8800,464579
2017-04-13,36.2900,36.2900,36.0300,36.0900,307134
2017-04-12,36.6900,36.9300,36.2800,36.2900,383334
2017-04-11,36.6600,36.8400,36.1850,36.7800,606818
2017-04-10,37.2800,37.5900,36.8100,36.9400,560691
2017-04-07,37.1800,37.4100,36.7900,37.3200,539205
2017-04-06,37.1200,37.4100,36.8700,37.1500,430699
2017-04-05,37.1900,37.5600,36.9570,37.0800,687636
2017-04-04,37.3300,37.9000,36.8700,37.0400,578763
2017-04-03,37.7800,37.9700,37.3900,37.5800,652102
2017-03-31,37.1300,38.0000,36.9600,37.9000,867669
2017-03-30,37.1100,37.2100,36.8600,37.1200,492430
2017-03-29,36.5600,37.1500,36.3400,37.0800,490742
2017-03-28,36.4400,36.7150,36.1700,36.3000,620490
2017-03-27,36.1300,36.8200,35.7400,36.4600,563054
2017-03-24,36.7800,36.8650,36.2200,36.3900,643262
2017-03-23,36.6200,37.0350,36.4500,36.6500,520557
2017-03-22,36.4800,36.6900,36.2120,36.6800,444113
2017-03-21,37.4000,37.8400,36.3300,36.5300,1062460
2017-03-20,37.1700,37.2900,36.8650,37.1500,607029
2017-03-17,37.5700,37.5700,37.0500,37.1800,869061
2017-03-16,37.7200,38.0000,37.4600,37.4700,492037
2017-03-15,37.6300,37.7800,37.0000,37.5900,1194561
2017-03-14,37.5300,37.7900,37.4200,37.5400,801998
2017-03-13,36.6000,37.7250,36.6000,37.7000,793994
2017-03-10,36.7000,36.9000,36.4100,36.5800,302179
2017-03-09,36.5000,36.7400,36.2500,36.5500,427903
2017-03-08,36.3500,36.6700,36.3500,36.6100,375410
2017-03-07,36.3100,36.5400,36.1900,36.2700,728680
2017-03-06,35.9600,36.7600,35.9600,36.6000,956262
2017-03-03,35.9100,36.3100,35.7200,36.2900,876696
2017-03-02,36.4000,36.4000,35.9600,36.0500,903124
2017-03-01,37.0500,37.2200,36.5400,36.5600,777986
2017-02-28,37.1400,37.6100,36.8100,36.8500,799290
2017-02-27,36.8400,37.4300,36.6900,37.1800,605051
2017-02-24,36.4700,37.0000,36.2800,36.9600,494744
2017-02-23,36.8500,36.9200,36.4500,36.5400,878718
2017-02-22,36.6000,37.2900,36.3900,36.7600,982449
2017-02-21,36.5600,36.8200,36.1900,36.7300,974122
2017-02-17,35.9800,37.0300,35.8200,36.6900,1489488
2017-02-16,34.8700,36.9700,34.5800,35.8800,5288057
2017-02-15,36.5000,37.5400,35.8200,37.4600,2290627
2017-02-14,36.0700,36.4900,35.7400,36.3400,894787
2017-02-13,36.0300,36.2900,35.7200,36.0800,559105
2017-02-10,36.1300,36.4250,35.9700,36.0100,631823
2017-02-09,35.8500,36.4900,35.7800,36.0500,645529
2017-02-08,36.1600,36.1600,35.5400,35.7700,702803
2017-02-07,36.2800,36.4200,35.8800,36.1000,492926
2017-02-06,35.9400,36.2200,35.6400,36.1900,450863
2017-02-03,36.0300,36.2700,35.9100,36.0700,271779
2017-02-02,35.6100,36.0900,35.2510,35.9900,346696
2017-02-01,35.7700,36.0500,35.6150,35.8900,345520
2017-01-31,35.8300,36.1300,35.4500,35.7300,867183
2017-01-30,36.1700,36.3400,35.6300,36.0800,696906
2017-01-27,36.2800,36.6700,35.4800,36.4200,1047116
2017-01-26,36.0000,36.6500,35.9300,35.9600,547894
2017-01-25,35.3500,36.1800,35.0750,36.1600,1148786
2017-01-24,35.0800,35.1800,34.7000,34.9400,607563
2017-01-23,35.1900,35.6100,34.6700,34.9500,671880
2017-01-20,35.2600,35.7400,35.1400,35.2000,467399
2017-01-19,34.8100,35.2800,34.7950,35.2000,592113
2017-01-18,35.1500,35.2500,34.7600,34.9000,684203
2017-01-17,35.1700,35.5600,34.8800,35.2000,616595
