timestamp,open,high,low,close,volume
2024-04-01 11:20:00,18.6500,18.6600,18.5600,18.5600,20238
2024-04-01 11:15:00,18.6680,18.6800,18.6500,18.6550,12300
2024-04-01 11:10:00,18.7000,18.7000,18.6600,18.6600,11302
2024-04-01 11:05:00,18.7400,18.7400,18.7100,18.7100,2258
2024-04-01 11:00:00,18.7200,18.7500,18.7100,18.7300,19232
2024-04-01 10:55:00,18.6800,18.7250,18.6800,18.7250,6947
2024-04-01 10:50:00,18.6750,18.7100,18.6750,18.6800,10672
2024-04-01 10:45:00,18.6950,18.6950,18.6600,18.6750,4308
2024-04-01 10:40:00,18.6450,18.7000,18.6300,18.6950,7454
2024-04-01 10:35:00,18.6400,18.6450,18.6350,18.6400,7774
2024-04-01 10:30:00,18.6600,18.6650,18.6100,18.6500,6401
2024-04-01 10:25:00,18.6450,18.6800,18.6450,18.6500,10661
2024-04-01 10:20:00,18.6000,18.6400,18.5800,18.6250,7870
2024-04-01 10:15:00,18.7300,18.7300,18.5900,18.5900,13822
2024-04-01 10:10:00,18.7750,18.7750,18.7300,18.7300,5186
2024-04-01 10:05:00,18.8090,18.8500,18.7600,18.7600,12079
2024-04-01 10:00:00,18.8400,18.8400,18.7600,18.8000,8964
2024-04-01 09:55:00,18.8000,18.8900,18.8000,18.8850,28526
2024-04-01 09:50:00,18.7150,18.8000,18.7150,18.7800,10731
2024-04-01 09:45:00,18.6500,18.7100,18.6500,18.7100,8872
2024-04-01 09:40:00,18.5600,18.6400,18.5600,18.6300,8732
2024-04-01 09:35:00,18.4500,18.5400,18.4200,18.5400,21659
2024-04-01 09:30:00,18.5600,18.5600,18.4100,18.4400,30342
2024-04-01 09:25:00,18.5400,18.5400,18.5400,18.5400,1
2024-04-01 09:20:00,18.5000,18.5000,18.5000,18.5000,3000
2024-04-01 09:10:00,18.5500,18.5500,18.5500,18.5500,150
2024-04-01 09:00:00,18.5500,18.5500,18.5500,18.5500,168
2024-04-01 08:55:00,18.5500,18.5500,18.5500,18.5500,111
2024-04-01 08:50:00,18.5520,18.6200,18.5520,18.6200,151
2024-04-01 08:45:00,18.6000,18.6000,18.6000,18.6000,50
2024-04-01 08:40:00,18.5500,18.5500,18.5500,18.5500,3
2024-04-01 08:35:00,18.5000,18.5000,18.5000,18.5000,13
2024-04-01 08:30:00,18.5000,18.5000,18.4640,18.5000,173
2024-04-01 08:20:00,18.6400,18.6400,18.5000,18.5000,110
2024-04-01 08:05:00,18.5400,18.5400,18.5400,18.5400,334
2024-04-01 08:00:00,18.5000,18.8800,18.5000,18.8800,80
2024-04-01 07:50:00,18.5000,18.5000,18.5000,18.5000,6
2024-04-01 07:05:00,18.5000,18.5000,18.5000,18.5000,1
2024-04-01 07:00:00,18.5400,18.6000,18.5400,18.5400,130
2024-04-01 06:55:00,18.6000,18.6000,18.5700,18.5700,20
2024-04-01 04:35:00,18.6000,18.6000,18.6000,18.6000,5
2024-04-01 04:00:00,18.4400,18.4400,18.4400,18.4400,82
2024-03-28 19:00:00,18.1000,18.1000,18.1000,18.1000,20
2024-03-28 18:25:00,18.2070,18.2070,18.2070,18.2070,21
2024-03-28 18:10:00,18.3400,18.3500,18.3400,18.3500,100
2024-03-28 18:05:00,18.1000,18.1000,18.1000,18.1000,37
2024-03-28 17:45:00,18.3500,18.3500,18.3500,18.3500,10
2024-03-28 17:30:00,18.3600,18.3600,18.3600,18.3600,1
2024-03-28 17:25:00,18.3500,18.3600,18.3500,18.3600,300
2024-03-28 17:00:00,18.3600,18.3600,18.3600,18.3600,100
2024-03-28 16:45:00,18.3500,18.3600,18.2600,18.2600,57
2024-03-28 16:35:00,18.2500,18.2500,18.2500,18.2500,5
2024-03-28 16:30:00,18.3600,18.3600,18.3600,18.3600,2
2024-03-28 16:20:00,17.9750,17.9750,17.9750,17.9750,1
2024-03-28 16:15:00,18.2140,18.2220,18.2140,18.2220,35
2024-03-28 16:10:00,18.3600,18.3600,18.3600,18.3600,10
2024-03-28 16:05:00,18.3800,18.3800,18.3800,18.3800,43108
2024-03-28 16:00:00,18.3700,18.3810,18.3700,18.3800,892160
2024-03-28 15:55:00,18.3750,18.4100,18.3700,18.3700,77930
2024-03-28 15:50:00,18.3800,18.3950,18.3700,18.3850,36246
2024-03-28 15:45:00,18.3850,18.3850,18.3700,18.3700,10418
2024-03-28 15:40:00,18.3600,18.4050,18.3500,18.3900,22095
2024-03-28 15:35:00,18.3700,18.3800,18.3450,18.3520,11498
2024-03-28 15:30:00,18.3950,18.3950,18.3700,18.3750,5701
2024-03-28 15:25:00,18.3400,18.4250,18.3350,18.3900,22534
2024-03-28 15:20:00,18.3700,18.3700,18.3350,18.3350,7465
2024-03-28 15:15:00,18.4250,18.4250,18.3800,18.3800,15513
2024-03-28 15:10:00,18.3950,18.4300,18.3950,18.4200,19983
2024-03-28 15:05:00,18.3950,18.4000,18.3900,18.3950,7733
2024-03-28 15:00:00,18.4000,18.4050,18.3900,18.3900,5927
2024-03-28 14:55:00,18.4100,18.4300,18.4100,18.4100,9559
2024-03-28 14:50:00,18.3700,18.4100,18.3700,18.4050,14210
2024-03-28 14:45:00,18.4050,18.4050,18.3700,18.3750,7266
2024-03-28 14:40:00,18.3800,18.4000,18.3700,18.4000,10015
2024-03-28 14:35:00,18.3900,18.3900,18.3800,18.3840,6850
2024-03-28 14:30:00,18.3600,18.3900,18.3600,18.3900,6620
2024-03-28 14:25:00,18.3250,18.3550,18.3250,18.3550,6126
2024-03-28 14:20:00,18.3150,18.3300,18.3150,18.3250,4723
2024-03-28 14:15:00,18.3050,18.3200,18.3050,18.3100,6134
2024-03-28 14:10:00,18.2950,18.3050,18.2850,18.3050,13597
2024-03-28 14:05:00,18.3000,18.3000,18.2850,18.2900,7669
2024-03-28 14:00:00,18.3000,18.3100,18.2950,18.3000,6928
2024-03-28 13:55:00,18.3100,18.3100,18.2900,18.3100,4666
2024-03-28 13:50:00,18.3250,18.3250,18.3150,18.3200,6107
2024-03-28 13:45:00,18.3250,18.3250,18.3200,18.3250,1882
2024-03-28 13:40:00,18.3300,18.3300,18.3200,18.3250,1554
2024-03-28 13:35:00,18.3000,18.3400,18.3000,18.3300,8729
2024-03-28 13:30:00,18.2920,18.3000,18.2920,18.3000,3473
2024-03-28 13:25:00,18.3000,18.3040,18.2890,18.2900,7894
2024-03-28 13:20:00,18.2900,18.3000,18.2800,18.3000,4691
2024-03-28 13:15:00,18.3350,18.3400,18.3000,18.3000,5712
2024-03-28 13:10:00,18.3250,18.3600,18.3250,18.3400,5959
2024-03-28 13:05:00,18.2950,18.3300,18.2950,18.3300,6172
2024-03-28 13:00:00,18.2900,18.2950,18.2800,18.2800,8444
2024-03-28 12:55:00,18.2850,18.2950,18.2800,18.2800,8391
2024-03-28 12:50:00,18.2800,18.2800,18.2800,18.2800,1267
2024-03-28 12:45:00,18.3000,18.3000,18.2800,18.2800,4458
2024-03-28 12:40:00,18.2800,18.2900,18.2800,18.2850,5681
2024-03-28 12:35:00,18.3000,18.3100,18.2800,18.2800,4235
2024-03-28 12:30:00,18.3400,18.3400,18.3000,18.3000,4563
2024-03-28 12:25:00,18.2800,18.3400,18.2750,18.3300,10910
2024-03-28 12:20:00,18.3450,18.3450,18.2900,18.2900,7575
2024-03-28 12:15:00,18.3400,18.3550,18.3400,18.3500,8254
2024-03-28 12:10:00,18.3660,18.3660,18.3400,18.3450,8326
2024-03-28 12:05:00,18.3600,18.3700,18.3500,18.3600,4485
2024-03-28 12:00:00,18.4250,18.4250,18.3700,18.3700,7859
2024-03-28 11:55:00,18.4100,18.4250,18.4100,18.4250,2216
2024-03-28 11:50:00,18.4000,18.4400,18.3900,18.4200,7886
2024-03-28 11:45:00,18.3750,18.4050,18.3750,18.3900,10360
2024-03-28 11:40:00,18.3550,18.3750,18.3550,18.3750,6071
2024-03-28 11:35:00,18.3500,18.3600,18.3400,18.3550,3301
2024-03-28 11:30:00,18.3500,18.3700,18.3500,18.3600,4645
2024-03-28 11:25:00,18.3600,18.3600,18.3500,18.3600,4047
2024-03-28 11:20:00,18.3700,18.3700,18.3400,18.3600,11209
2024-03-28 11:15:00,18.3690,18.3900,18.3600,18.3800,7285
2024-03-28 11:10:00,18.3500,18.3700,18.3400,18.3700,8435
2024-03-28 11:05:00,18.3600,18.3680,18.3400,18.3500,5526
2024-03-28 11:00:00,18.3930,18.3930,18.3400,18.3600,10550
2024-03-28 10:55:00,18.4400,18.4400,18.3850,18.4000,13375
2024-03-28 10:50:00,18.4200,18.4700,18.4200,18.4300,15730
2024-03-28 10:45:00,18.3900,18.4200,18.3750,18.4200,10124
2024-03-28 10:40:00,18.3300,18.3900,18.3300,18.3600,15142
2024-03-28 10:35:00,18.2750,18.3300,18.2750,18.3300,6779
2024-03-28 10:30:00,18.2800,18.2800,18.2700,18.2700,6072
2024-03-28 10:25:00,18.2450,18.2800,18.2400,18.2800,7096
2024-03-28 10:20:00,18.2300,18.2450,18.2300,18.2450,2651
2024-03-28 10:15:00,18.1950,18.2200,18.1900,18.2200,4931
2024-03-28 10:10:00,18.2300,18.2300,18.1800,18.1800,7502
2024-03-28 10:05:00,18.2900,18.2900,18.2500,18.2500,4083
2024-03-28 10:00:00,18.2400,18.3000,18.2400,18.2800,9607
2024-03-28 09:55:00,18.2100,18.2300,18.2100,18.2160,3310
2024-03-28 09:50:00,18.2100,18.2300,18.1800,18.2300,4178
2024-03-28 09:45:00,18.2620,18.3000,18.2300,18.2300,6626
2024-03-28 09:40:00,18.2200,18.2700,18.2200,18.2400,4796
2024-03-28 09:35:00,18.2850,18.3100,18.2500,18.2500,5385
2024-03-28 09:30:00,18.1600,18.3300,18.1600,18.2950,63638
2024-03-28 09:25:00,18.2300,18.2300,18.2300,18.2300,1
2024-03-28 09:15:00,18.1500,18.1500,18.1500,18.1500,300
2024-03-28 09:10:00,18.1500,18.1500,18.1500,18.1500,50
2024-03-28 09:05:00,18.2280,18.2300,18.2200,18.2200,20
2024-03-28 09:00:00,18.2300,18.2300,18.2300,18.2300,50
2024-03-28 08:55:00,18.2300,18.2300,18.2300,18.2300,50
2024-03-28 08:50:00,18.1400,18.1400,18.1400,18.1400,1
2024-03-28 08:40:00,18.2300,18.2300,18.2300,18.2300,10
2024-03-28 08:35:00,18.1400,18.1400,18.1400,18.1400,2
2024-03-28 08:15:00,18.1600,18.2000,18.1600,18.2000,458
2024-03-28 08:10:00,18.1800,18.1800,18.1800,18.1800,200
2024-03-28 08:00:00,18.1790,18.1800,18.1790,18.1800,318
2024-03-28 07:00:00,18.2000,18.2000,18.1800,18.2000,319
2024-03-28 06:20:00,18.2100,18.2100,18.2100,18.2100,10
2024-03-28 04:55:00,18.2000,18.2000,18.2000,18.2000,3
2024-03-27 19:30:00,18.0100,18.0100,18.0100,18.0100,100
2024-03-27 19:20:00,18.0000,18.0000,18.0000,18.0000,33
2024-03-27 18:45:00,18.2300,18.2300,18.2300,18.2300,2
2024-03-27 18:25:00,18.2200,18.2200,18.2200,18.2200,25
2024-03-27 18:00:00,18.1500,18.1500,17.9500,17.9500,116
2024-03-27 17:45:00,17.9500,17.9500,17.9500,17.9500,2
2024-03-27 17:30:00,18.2300,18.2300,18.2300,18.2300,2
2024-03-27 17:20:00,18.1200,18.1300,18.1200,18.1300,10
2024-03-27 16:55:00,18.1300,18.1300,18.1300,18.1300,16
2024-03-27 16:50:00,18.1300,18.1300,18.1300,18.1300,500
2024-03-27 16:45:00,18.1300,18.1300,18.1300,18.1300,1
2024-03-27 16:25:00,17.9500,17.9500,17.9500,17.9500,27
2024-03-27 16:20:00,18.1300,18.1300,18.1300,18.1300,100
2024-03-27 16:05:00,18.1300,18.1300,18.1300,18.1300,10
2024-03-27 16:00:00,18.1300,18.1300,18.1290,18.1290,560090
2024-03-27 15:55:00,18.0900,18.1400,18.0750,18.1300,56717
2024-03-27 15:50:00,18.0200,18.0950,18.0200,18.0800,20645
2024-03-27 15:45:00,18.0500,18.0500,18.0100,18.0100,18459
2024-03-27 15:40:00,18.0150,18.0450,18.0100,18.0450,8119
2024-03-27 15:35:00,17.9900,18.0200,17.9850,18.0150,11588
2024-03-27 15:30:00,18.0000,18.0100,17.9900,17.9950,5814
2024-03-27 15:25:00,18.0000,18.0100,17.9900,18.0100,7768
2024-03-27 15:20:00,18.0000,18.0100,18.0000,18.0000,4476
2024-03-27 15:15:00,18.0200,18.0200,18.0000,18.0000,3752
2024-03-27 15:10:00,18.0200,18.0200,18.0100,18.0100,2827
2024-03-27 15:05:00,17.9900,18.0200,17.9850,18.0200,8557
2024-03-27 15:00:00,18.0050,18.0100,17.9900,17.9900,4361
2024-03-27 14:55:00,18.0000,18.0200,18.0000,18.0000,4318
2024-03-27 14:50:00,17.9950,18.0100,17.9950,18.0100,5691
2024-03-27 14:45:00,17.9900,18.0000,17.9900,17.9950,3128
2024-03-27 14:40:00,17.9900,18.0050,17.9900,17.9950,5191
2024-03-27 14:35:00,17.9950,18.0100,17.9950,18.0000,5556
2024-03-27 14:30:00,18.0000,18.0000,17.9900,17.9950,2602
2024-03-27 14:25:00,17.9800,18.0000,17.9800,18.0000,3086
2024-03-27 14:20:00,17.9900,18.0000,17.9750,18.0000,5958
2024-03-27 14:15:00,18.0050,18.0200,17.9850,18.0000,7476
2024-03-27 14:10:00,18.0000,18.0100,18.0000,18.0050,3508
2024-03-27 14:05:00,18.0000,18.0100,17.9900,18.0050,5228
2024-03-27 14:00:00,18.0300,18.0300,18.0000,18.0000,3707
2024-03-27 13:55:00,18.0300,18.0500,18.0300,18.0300,4695
2024-03-27 13:50:00,18.0100,18.0200,18.0050,18.0200,4330
2024-03-27 13:45:00,18.0200,18.0300,18.0200,18.0200,3439
2024-03-27 13:40:00,18.0200,18.0300,18.0100,18.0100,2935
2024-03-27 13:35:00,18.0000,18.0400,18.0000,18.0300,7420
2024-03-27 13:30:00,18.0100,18.0200,18.0000,18.0000,3623
2024-03-27 13:25:00,18.0080,18.0200,17.9900,18.0000,4561
2024-03-27 13:20:00,18.0100,18.0100,17.9750,18.0000,6927
2024-03-27 13:15:00,18.0300,18.0300,18.0000,18.0150,3028
2024-03-27 13:10:00,17.9700,18.0200,17.9700,18.0200,6151
2024-03-27 13:05:00,17.9700,17.9800,17.9700,17.9750,3875
2024-03-27 13:00:00,17.9850,18.0000,17.9700,17.9700,4755
2024-03-27 12:55:00,17.9700,17.9900,17.9700,17.9800,2936
2024-03-27 12:50:00,17.9700,17.9850,17.9600,17.9800,4666
2024-03-27 12:45:00,17.9700,17.9800,17.9700,17.9800,4853
2024-03-27 12:40:00,17.9900,18.0000,17.9600,17.9600,3437
2024-03-27 12:35:00,18.0100,18.0200,17.9800,18.0000,4303
2024-03-27 12:30:00,18.0400,18.0400,18.0100,18.0350,4701
2024-03-27 12:25:00,18.0000,18.0400,17.9900,18.0400,4685
2024-03-27 12:20:00,17.9900,18.0000,17.9800,17.9900,5865
2024-03-27 12:15:00,18.0100,18.0200,18.0000,18.0000,1485
2024-03-27 12:10:00,17.9850,17.9900,17.9500,17.9900,9168
2024-03-27 12:05:00,18.0050,18.0100,17.9700,17.9700,5188
2024-03-27 12:00:00,18.0000,18.0200,17.9800,18.0150,10521
2024-03-27 11:55:00,17.9960,18.0200,17.9900,17.9900,6653
2024-03-27 11:50:00,18.0000,18.0200,17.9800,17.9900,5840
2024-03-27 11:45:00,18.0200,18.0400,17.9900,18.0070,5680
2024-03-27 11:40:00,17.9500,18.0200,17.9400,18.0200,32206
2024-03-27 11:35:00,17.9500,17.9800,17.9400,17.9720,3120
2024-03-27 11:30:00,17.9800,17.9800,17.9500,17.9600,4414
2024-03-27 11:25:00,17.9800,17.9900,17.9600,17.9600,3802
2024-03-27 11:20:00,18.0100,18.0100,17.9600,18.0000,4536
2024-03-27 11:15:00,17.9900,18.0300,17.9800,18.0200,6482
2024-03-27 11:10:00,18.0050,18.0200,17.9700,17.9900,3196
2024-03-27 11:05:00,17.9700,18.0200,17.9700,18.0100,5936
2024-03-27 11:00:00,17.9900,17.9900,17.9700,17.9700,7584
2024-03-27 10:55:00,17.9800,18.0000,17.9800,17.9900,3196
2024-03-27 10:50:00,18.0100,18.0100,17.9900,18.0000,5860
2024-03-27 10:45:00,18.0200,18.0300,18.0000,18.0000,3163
2024-03-27 10:40:00,18.0250,18.0300,17.9900,18.0000,6812
2024-03-27 10:35:00,18.0000,18.0300,18.0000,18.0100,7492
2024-03-27 10:30:00,17.9500,18.0100,17.9500,18.0050,10034
2024-03-27 10:25:00,17.9000,17.9500,17.9000,17.9500,4437
2024-03-27 10:20:00,17.9100,17.9200,17.8900,17.9000,3274
2024-03-27 10:15:00,17.9100,17.9400,17.9000,17.9200,8581
2024-03-27 10:10:00,17.8900,17.9000,17.8800,17.8800,5480
2024-03-27 10:05:00,17.9100,17.9200,17.8400,17.9100,7551
2024-03-27 10:00:00,17.9700,17.9950,17.9000,17.9000,8446
2024-03-27 09:55:00,17.9800,17.9900,17.9570,17.9700,2440
2024-03-27 09:50:00,17.9760,18.0190,17.9500,18.0100,4679
2024-03-27 09:45:00,17.9400,17.9700,17.9300,17.9500,4280
2024-03-27 09:40:00,17.9400,17.9700,17.8800,17.9100,7433
2024-03-27 09:35:00,17.9500,18.0300,17.9500,17.9800,6296
2024-03-27 09:30:00,18.0000,18.1000,17.8800,17.9700,93760
2024-03-27 09:25:00,17.9400,17.9500,17.9400,17.9500,203
2024-03-27 09:15:00,17.8300,17.8300,17.8300,17.8300,10
2024-03-27 08:55:00,17.9500,17.9500,17.9500,17.9500,35
2024-03-27 08:40:00,17.9500,17.9500,17.9500,17.9500,60
2024-03-27 08:20:00,17.7900,17.7900,17.7900,17.7900,1
2024-03-27 08:00:00,18.0800,18.0800,18.0800,18.0800,1
2024-03-27 06:45:00,17.9450,17.9450,17.9400,17.9400,1126
2024-03-26 19:50:00,17.7200,17.7200,17.7200,17.7200,10
2024-03-26 19:45:00,17.9300,17.9400,17.9300,17.9400,11
2024-03-26 19:25:00,17.9400,17.9400,17.9400,17.9400,1
2024-03-26 19:15:00,17.7100,17.7100,17.7100,17.7100,1
2024-03-26 19:05:00,17.7100,17.7100,17.7100,17.7100,1
2024-03-26 18:50:00,17.6000,17.6000,17.6000,17.6000,10
2024-03-26 18:45:00,17.9400,17.9400,17.9400,17.9400,10
2024-03-26 18:30:00,17.9400,17.9400,17.9400,17.9400,20
2024-03-26 17:35:00,17.7100,17.7100,17.7100,17.7100,5
2024-03-26 17:20:00,17.7000,17.7000,17.7000,17.7000,50
2024-03-26 16:35:00,17.7000,17.7000,17.7000,17.7000,10
2024-03-26 16:10:00,17.9400,17.9400,17.9400,17.9400,1
2024-03-26 16:00:00,17.7800,17.7900,17.7800,17.7900,256499
2024-03-26 15:55:00,17.8100,17.8300,17.7650,17.7800,70113
2024-03-26 15:50:00,17.7450,17.8050,17.7400,17.8050,28234
2024-03-26 15:45:00,17.7650,17.7650,17.7400,17.7450,8006
2024-03-26 15:40:00,17.7500,17.7900,17.7500,17.7700,11130
2024-03-26 15:35:00,17.7550,17.7600,17.7400,17.7450,6138
2024-03-26 15:30:00,17.7550,17.7600,17.7350,17.7600,9457
2024-03-26 15:25:00,17.7500,17.7700,17.7500,17.7580,7771
2024-03-26 15:20:00,17.7500,17.7550,17.7400,17.7500,6082
2024-03-26 15:15:00,17.8050,17.8050,17.7550,17.7550,11871
2024-03-26 15:10:00,17.8150,17.8170,17.8000,17.8050,3639
2024-03-26 15:05:00,17.8300,17.8450,17.8100,17.8150,4250
2024-03-26 15:00:00,17.8500,17.8500,17.8200,17.8250,3738
2024-03-26 14:55:00,17.8850,17.8850,17.8500,17.8550,3911
2024-03-26 14:50:00,17.8700,17.8850,17.8700,17.8850,3623
2024-03-26 14:45:00,17.8600,17.8800,17.8600,17.8750,4130
2024-03-26 14:40:00,17.9050,17.9200,17.8700,17.8700,16496
2024-03-26 14:35:00,17.8450,17.9050,17.8450,17.9050,33256
2024-03-26 14:30:00,17.8500,17.8550,17.8400,17.8400,3052
2024-03-26 14:25:00,17.8550,17.8580,17.8500,17.8500,6841
2024-03-26 14:20:00,17.8200,17.8550,17.8200,17.8550,5916
2024-03-26 14:15:00,17.8050,17.8200,17.8010,17.8100,11136
2024-03-26 14:10:00,17.8050,17.8100,17.8050,17.8100,586
2024-03-26 14:05:00,17.8000,17.8100,17.8000,17.8050,1907
2024-03-26 14:00:00,17.7700,17.7950,17.7700,17.7950,3260
2024-03-26 13:55:00,17.7500,17.7600,17.7500,17.7600,2493
2024-03-26 13:50:00,17.7350,17.7550,17.7350,17.7550,3941
2024-03-26 13:45:00,17.7450,17.7450,17.7400,17.7400,2092
2024-03-26 13:40:00,17.7500,17.7500,17.7400,17.7450,1557
2024-03-26 13:35:00,17.7800,17.8000,17.7700,17.7700,9178
2024-03-26 13:30:00,17.7780,17.7800,17.7700,17.7700,1834
2024-03-26 13:25:00,17.7600,17.7900,17.7600,17.7800,5439
2024-03-26 13:20:00,17.7600,17.7600,17.7500,17.7550,6532
2024-03-26 13:15:00,17.7600,17.7600,17.7510,17.7510,1985
2024-03-26 13:10:00,17.7400,17.7500,17.7400,17.7500,3249
2024-03-26 13:05:00,17.7300,17.7370,17.7300,17.7350,1407
2024-03-26 13:00:00,17.7300,17.7550,17.7200,17.7350,6917
2024-03-26 12:55:00,17.7350,17.7350,17.7300,17.7300,1806
2024-03-26 12:50:00,17.7350,17.7350,17.7300,17.7300,2674
2024-03-26 12:45:00,17.7150,17.7300,17.7150,17.7300,2889
2024-03-26 12:40:00,17.7250,17.7250,17.7100,17.7150,2634
2024-03-26 12:35:00,17.7250,17.7300,17.7150,17.7200,9590
2024-03-26 12:30:00,17.7400,17.7400,17.7200,17.7200,1928
2024-03-26 12:25:00,17.7290,17.7400,17.7290,17.7400,6259
2024-03-26 12:20:00,17.7050,17.7300,17.6900,17.7300,4439
2024-03-26 12:15:00,17.6850,17.7100,17.6850,17.7100,3179
2024-03-26 12:10:00,17.6900,17.7000,17.6800,17.6900,8419
2024-03-26 12:05:00,17.7350,17.7350,17.6900,17.6900,3127
2024-03-26 12:00:00,17.7100,17.7400,17.6950,17.7350,9028
2024-03-26 11:55:00,17.6750,17.7210,17.6750,17.7150,5435
2024-03-26 11:50:00,17.6750,17.6800,17.6700,17.6750,3264
2024-03-26 11:45:00,17.6700,17.6800,17.6700,17.6700,2102
2024-03-26 11:40:00,17.6350,17.6700,17.6300,17.6600,4439
2024-03-26 11:35:00,17.6600,17.6800,17.6400,17.6400,5702
2024-03-26 11:30:00,17.6900,17.7000,17.6600,17.6600,6442
2024-03-26 11:25:00,17.6200,17.6900,17.6200,17.6850,8089
2024-03-26 11:20:00,17.6500,17.6550,17.6200,17.6250,4156
2024-03-26 11:15:00,17.6600,17.6600,17.6300,17.6600,22129
2024-03-26 11:10:00,17.6650,17.6700,17.6550,17.6600,2673
2024-03-26 11:05:00,17.6900,17.6900,17.6800,17.6800,3023
2024-03-26 11:00:00,17.7000,17.7100,17.6650,17.6800,6479
2024-03-26 10:55:00,17.7550,17.7550,17.7150,17.7150,9796
2024-03-26 10:50:00,17.7700,17.7700,17.7510,17.7600,4400
2024-03-26 10:45:00,17.7500,17.7600,17.7400,17.7600,2524
2024-03-26 10:40:00,17.7370,17.7400,17.7000,17.7400,7063
2024-03-26 10:35:00,17.7150,17.7300,17.7150,17.7300,6526
2024-03-26 10:30:00,17.7200,17.7400,17.7100,17.7200,5663
2024-03-26 10:25:00,17.7300,17.7400,17.7150,17.7150,2370
2024-03-26 10:20:00,17.7800,17.7900,17.7400,17.7600,5228
2024-03-26 10:15:00,17.7700,17.7850,17.7600,17.7850,3574
2024-03-26 10:10:00,17.8100,17.8150,17.7700,17.7700,2835
2024-03-26 10:05:00,17.7500,17.8000,17.7500,17.7900,1764
2024-03-26 10:00:00,17.7500,17.7750,17.7300,17.7400,6736
2024-03-26 09:55:00,17.7800,17.7800,17.7250,17.7400,4734
2024-03-26 09:50:00,17.7300,17.7600,17.7100,17.7500,3733
2024-03-26 09:45:00,17.8000,17.8100,17.7200,17.7640,16149
2024-03-26 09:40:00,17.7900,17.8400,17.7900,17.8200,6253
2024-03-26 09:35:00,17.7580,17.7900,17.7350,17.7900,3213
2024-03-26 09:30:00,17.8000,17.8350,17.6700,17.7600,15664
2024-03-26 09:25:00,17.8900,17.8900,17.7600,17.7600,1515
2024-03-26 09:20:00,17.9800,17.9800,17.9800,17.9800,25
2024-03-26 09:05:00,17.9780,17.9790,17.9790,17.9780,1
2024-03-26 09:00:00,17.8700,17.8700,17.8700,17.8700,1
2024-03-26 08:45:00,17.9800,17.9800,17.6260,17.6260,83
2024-03-26 08:35:00,17.9800,17.9800,17.9800,17.9800,2
2024-03-26 08:10:00,17.8700,17.8700,17.8700,17.8700,1
2024-03-26 08:00:00,17.9900,17.9900,17.9800,17.9800,8
2024-03-26 07:00:00,17.9000,17.9000,17.9000,17.9000,4
2024-03-26 04:15:00,17.7100,17.7100,17.7100,17.7100,20
2024-03-26 04:10:00,17.8000,17.8000,17.7100,17.7100,109
2024-03-26 04:05:00,17.8200,17.8200,17.8200,17.8200,21
2024-03-25 19:45:00,17.8800,18.0500,17.8800,18.0500,5
2024-03-25 19:35:00,18.0800,18.0800,18.0800,18.0800,22
2024-03-25 18:50:00,18.0800,18.0800,18.0800,18.0800,3
2024-03-25 18:10:00,17.8000,17.8000,17.8000,17.8000,94
2024-03-25 17:55:00,17.7900,17.7900,17.7900,17.7900,25
2024-03-25 17:45:00,17.7900,17.7900,17.7900,17.7900,50
2024-03-25 17:35:00,17.8000,17.8000,17.8000,17.8000,250
2024-03-25 16:55:00,17.8000,17.8000,17.8000,17.8000,6
2024-03-25 16:45:00,17.8000,17.8000,17.8000,17.8000,100
2024-03-25 16:05:00,17.7900,17.7900,17.7900,17.7900,1
2024-03-25 16:00:00,17.8000,17.8000,17.7900,17.7900,279549
2024-03-25 15:55:00,17.7900,17.8000,17.7800,17.8000,46628
2024-03-25 15:50:00,17.7500,17.7900,17.7500,17.7900,20706
2024-03-25 15:45:00,17.7900,17.8150,17.7600,17.7600,14010
2024-03-25 15:40:00,17.7650,17.7900,17.7610,17.7900,17517
2024-03-25 15:35:00,17.7450,17.7750,17.7450,17.7650,9203
2024-03-25 15:30:00,17.8000,17.8000,17.7350,17.7400,16345
2024-03-25 15:25:00,17.7900,17.8100,17.7850,17.8050,7195
2024-03-25 15:20:00,17.8000,17.8000,17.7800,17.7850,4261
2024-03-25 15:15:00,17.8000,17.8100,17.7950,17.8000,10900
2024-03-25 15:10:00,17.8050,17.8100,17.7950,17.8100,3761
2024-03-25 15:05:00,17.8150,17.8200,17.8000,17.8050,6817
2024-03-25 15:00:00,17.8150,17.8500,17.8150,17.8180,8931
2024-03-25 14:55:00,17.8000,17.8200,17.8000,17.8150,8678
2024-03-25 14:50:00,17.8200,17.8200,17.8000,17.8050,3933
2024-03-25 14:45:00,17.8400,17.8500,17.8200,17.8200,6223
2024-03-25 14:40:00,17.9050,17.9100,17.8350,17.8400,12334
2024-03-25 14:35:00,17.9190,17.9190,17.9100,17.9100,1604
2024-03-25 14:30:00,17.9350,17.9400,17.9000,17.9100,8046
2024-03-25 14:25:00,17.9200,17.9350,17.9200,17.9300,2414
2024-03-25 14:20:00,17.9150,17.9200,17.9100,17.9100,4870
2024-03-25 14:15:00,17.9450,17.9500,17.9000,17.9150,9783
2024-03-25 14:10:00,17.9450,17.9500,17.9400,17.9450,4806
2024-03-25 14:05:00,17.9350,17.9750,17.9330,17.9500,10609
2024-03-25 14:00:00,17.9250,17.9350,17.9200,17.9350,3127
2024-03-25 13:55:00,17.9300,17.9400,17.9250,17.9250,4825
2024-03-25 13:50:00,17.9300,17.9300,17.9250,17.9300,2578
