timestamp,open,high,low,close,volume
2024-04-05 12:45:00,13.2750,13.3000,13.2700,13.2830,372579
2024-04-05 12:40:00,13.2850,13.2900,13.2700,13.2750,212987
2024-04-05 12:35:00,13.2650,13.2900,13.2600,13.2860,464654
2024-04-05 12:30:00,13.2650,13.2700,13.2500,13.2700,243952
2024-04-05 12:25:00,13.2650,13.2700,13.2500,13.2650,339640
2024-04-05 12:20:00,13.2500,13.2700,13.2400,13.2700,352182
2024-04-05 12:15:00,13.2350,13.2500,13.2300,13.2450,403127
2024-04-05 12:10:00,13.2100,13.2400,13.2100,13.2350,303167
2024-04-05 12:05:00,13.2140,13.2200,13.2000,13.2150,435799
2024-04-05 12:00:00,13.2200,13.2300,13.1900,13.2150,535409
2024-04-05 11:55:00,13.2150,13.2550,13.2100,13.2200,599116
2024-04-05 11:50:00,13.2200,13.2250,13.2000,13.2190,432653
2024-04-05 11:45:00,13.2250,13.2400,13.2200,13.2250,320111
2024-04-05 11:40:00,13.2450,13.2500,13.2100,13.2280,644473
2024-04-05 11:35:00,13.2400,13.2700,13.2200,13.2500,808196
2024-04-05 11:30:00,13.2060,13.2400,13.1900,13.2400,770568
2024-04-05 11:25:00,13.2150,13.2200,13.1800,13.2100,566898
2024-04-05 11:20:00,13.1950,13.2200,13.1900,13.2150,476478
2024-04-05 11:15:00,13.1740,13.2000,13.1500,13.1950,731620
2024-04-05 11:10:00,13.2150,13.2200,13.1600,13.1700,647468
2024-04-05 11:05:00,13.2450,13.2600,13.2110,13.2110,555278
2024-04-05 11:00:00,13.2550,13.2600,13.2300,13.2450,655653
2024-04-05 10:55:00,13.2200,13.2600,13.2200,13.2550,658492
2024-04-05 10:50:00,13.2200,13.2370,13.2100,13.2290,510171
2024-04-05 10:45:00,13.2050,13.2350,13.2000,13.2250,361465
2024-04-05 10:40:00,13.1750,13.2100,13.1700,13.2050,424130
2024-04-05 10:35:00,13.1550,13.1750,13.1500,13.1750,567703
2024-04-05 10:30:00,13.1200,13.1700,13.1130,13.1500,643326
2024-04-05 10:25:00,13.1150,13.1300,13.1000,13.1230,553133
2024-04-05 10:20:00,13.1300,13.1300,13.0900,13.1100,630809
2024-04-05 10:15:00,13.1400,13.1550,13.1100,13.1300,571253
2024-04-05 10:10:00,13.1500,13.2000,13.1400,13.1400,716258
2024-04-05 10:05:00,13.1950,13.2100,13.1400,13.1500,1155888
2024-04-05 10:00:00,13.2250,13.2500,13.1900,13.1950,783253
2024-04-05 09:55:00,13.2550,13.2700,13.2200,13.2200,673915
2024-04-05 09:50:00,13.2550,13.3000,13.2500,13.2550,465228
2024-04-05 09:45:00,13.2500,13.2700,13.2010,13.2550,757129
2024-04-05 09:40:00,13.2540,13.3000,13.2150,13.2450,911884
2024-04-05 09:35:00,13.3650,13.3950,13.2300,13.2600,1764339
2024-04-05 09:30:00,13.2700,13.3800,13.2350,13.3650,1104217
2024-04-05 09:25:00,13.2200,13.2900,13.2200,13.2500,26522
2024-04-05 09:20:00,13.2400,13.2400,13.2200,13.2300,10484
2024-04-05 09:15:00,13.2250,13.2500,13.2100,13.2450,14779
2024-04-05 09:10:00,13.2300,13.2400,13.1950,13.2000,64109
2024-04-05 09:05:00,13.2600,13.2700,13.2100,13.2500,29703
2024-04-05 09:00:00,13.2700,13.3100,13.2500,13.2600,11930
2024-04-05 08:55:00,13.2900,13.3100,13.2600,13.2600,20338
2024-04-05 08:50:00,13.2700,13.2900,13.2600,13.2600,15981
2024-04-05 08:45:00,13.3100,13.3200,13.2500,13.2600,65253
2024-04-05 08:40:00,13.2900,13.3200,13.2700,13.3150,52261
2024-04-05 08:35:00,13.2600,13.2900,13.2100,13.2800,49022
2024-04-05 08:30:00,13.3200,13.3500,13.2500,13.2600,110152
2024-04-05 08:25:00,13.3400,13.3500,13.3100,13.3200,24790
2024-04-05 08:20:00,13.3400,13.3500,13.3100,13.3100,13467
2024-04-05 08:15:00,13.3400,13.3400,13.3300,13.3400,4434
2024-04-05 08:10:00,13.3200,13.3400,13.3100,13.3300,31025
2024-04-05 08:05:00,13.2600,13.3200,13.2400,13.3150,3622
2024-04-05 08:00:00,13.2800,13.3500,13.2100,13.2800,82692
2024-04-05 07:55:00,13.3200,13.3200,13.3200,13.3200,10
2024-04-05 07:50:00,13.3300,13.3300,13.3100,13.3100,7997
2024-04-05 07:45:00,13.3300,13.3400,13.3300,13.3300,215
2024-04-05 07:40:00,13.3200,13.3300,13.3200,13.3300,1116
2024-04-05 07:35:00,13.3100,13.3200,13.3100,13.3200,432
2024-04-05 07:30:00,13.3000,13.3100,13.3000,13.3100,642
2024-04-05 07:20:00,13.3000,13.3000,13.3000,13.3000,429
2024-04-05 07:15:00,13.2900,13.3000,13.2900,13.3000,1244
2024-04-05 07:10:00,13.3000,13.3100,13.3000,13.3000,56
2024-04-05 07:05:00,13.3000,13.3000,13.3000,13.3000,10
2024-04-05 07:00:00,13.2700,13.3200,13.2600,13.3200,2631
2024-04-05 06:55:00,13.2700,13.2700,13.2600,13.2700,302
2024-04-05 06:50:00,13.2500,13.2600,13.2500,13.2600,155
2024-04-05 06:45:00,13.2600,13.2700,13.2500,13.2700,350
2024-04-05 06:40:00,13.2700,13.2700,13.2600,13.2600,32
2024-04-05 06:35:00,13.2700,13.2700,13.2500,13.2500,52
2024-04-05 06:30:00,13.2600,13.2700,13.2500,13.2500,138
2024-04-05 06:25:00,13.2600,13.2600,13.2600,13.2600,2
2024-04-05 06:20:00,13.2600,13.2600,13.2600,13.2600,283
2024-04-05 06:15:00,13.2500,13.2500,13.2500,13.2500,1701
2024-04-05 06:10:00,13.2600,13.2600,13.2500,13.2500,137
2024-04-05 06:05:00,13.2700,13.2700,13.2600,13.2600,438
2024-04-05 06:00:00,13.2700,13.2700,13.2600,13.2700,157
2024-04-05 05:55:00,13.2600,13.2600,13.2600,13.2600,93
2024-04-05 05:50:00,13.2600,13.2600,13.2600,13.2600,24
2024-04-05 05:45:00,13.2600,13.2600,13.2600,13.2600,17
2024-04-05 05:40:00,13.2700,13.2700,13.2700,13.2700,101
2024-04-05 05:35:00,13.2500,13.2700,13.2500,13.2700,174
2024-04-05 05:30:00,13.2700,13.2700,13.2700,13.2700,1
2024-04-05 05:25:00,13.2700,13.2700,13.2600,13.2600,187
2024-04-05 05:20:00,13.2700,13.2700,13.2700,13.2700,28
2024-04-05 05:10:00,13.2700,13.2700,13.2700,13.2700,3
2024-04-05 05:05:00,13.2700,13.2700,13.2700,13.2700,48
2024-04-05 05:00:00,13.2700,13.2700,13.2700,13.2700,17
2024-04-05 04:55:00,13.2700,13.2700,13.2600,13.2600,103
2024-04-05 04:50:00,13.2700,13.2800,13.2600,13.2700,1232
2024-04-05 04:45:00,13.2700,13.2700,13.2700,13.2700,15
2024-04-05 04:35:00,13.2500,13.2500,13.2500,13.2500,2
2024-04-05 04:25:00,13.2500,13.2700,13.2500,13.2700,103
2024-04-05 04:20:00,13.2500,13.2500,13.2500,13.2500,1
2024-04-05 04:15:00,13.2500,13.2800,13.2500,13.2800,128
2024-04-05 04:10:00,13.2800,13.2800,13.2400,13.2500,12
2024-04-05 04:05:00,13.2300,13.2500,13.2300,13.2300,497
2024-04-05 04:00:00,13.3100,13.3100,13.2200,13.2200,104
2024-04-04 19:55:00,13.3100,13.3200,13.3000,13.3100,5042
2024-04-04 19:50:00,13.3200,13.3200,13.2900,13.3100,2690
2024-04-04 19:45:00,13.3000,13.3390,13.2800,13.2900,19858
2024-04-04 19:40:00,13.3000,13.3200,13.2800,13.3000,2918
2024-04-04 19:35:00,13.2800,13.3200,13.2700,13.2800,5639
2024-04-04 19:30:00,13.2900,13.2900,13.2600,13.2700,11130
2024-04-04 19:25:00,13.2700,13.2900,13.2600,13.2900,2403
2024-04-04 19:20:00,13.2500,13.2900,13.2500,13.2700,4207
2024-04-04 19:15:00,13.2500,13.2600,13.2500,13.2500,802
2024-04-04 19:10:00,13.2500,13.2600,13.2500,13.2500,734
2024-04-04 19:05:00,13.2600,13.3000,13.2500,13.2900,1109
2024-04-04 19:00:00,13.2100,13.3000,13.2100,13.2800,2778041
2024-04-04 18:55:00,13.2700,13.2700,13.2500,13.2600,5955
2024-04-04 18:50:00,13.2600,13.2700,13.2600,13.2600,3057
2024-04-04 18:45:00,13.2500,13.2600,13.2400,13.2600,10355
2024-04-04 18:40:00,13.2700,13.2800,13.2400,13.2600,19302
2024-04-04 18:35:00,13.2790,13.2800,13.2600,13.2800,14069
2024-04-04 18:30:00,13.2100,13.2900,13.2100,13.2400,2781120
2024-04-04 18:25:00,13.2200,13.2800,13.2100,13.2800,4028
2024-04-04 18:20:00,13.2900,13.2900,13.2100,13.2450,19012
2024-04-04 18:15:00,13.2800,13.3000,13.2500,13.2900,6107
2024-04-04 18:10:00,13.2500,13.2650,13.2400,13.2500,2364
2024-04-04 18:05:00,13.2400,13.2400,13.2300,13.2300,6011
2024-04-04 18:00:00,13.2400,13.2400,13.2200,13.2350,2340
2024-04-04 17:55:00,13.2400,13.2400,13.2200,13.2400,3713
2024-04-04 17:50:00,13.2400,13.2400,13.2200,13.2200,2488
2024-04-04 17:45:00,13.2300,13.2400,13.2200,13.2400,473
2024-04-04 17:40:00,13.2300,13.2300,13.2100,13.2200,801
2024-04-04 17:35:00,13.2250,13.2400,13.2100,13.2200,474
2024-04-04 17:30:00,13.2300,13.2400,13.2100,13.2400,9140
2024-04-04 17:25:00,13.2100,13.2340,13.2000,13.2200,16153
2024-04-04 17:20:00,13.2000,13.2100,13.2000,13.2050,8061
2024-04-04 17:15:00,13.2100,13.2100,13.2000,13.2000,1550
2024-04-04 17:10:00,13.1900,13.2100,13.1900,13.2100,2825
2024-04-04 17:05:00,13.2000,13.2100,13.1900,13.2000,11281
2024-04-04 17:00:00,13.2000,13.2000,13.1900,13.1900,4858
2024-04-04 16:55:00,13.1900,13.2000,13.1900,13.1900,2217
2024-04-04 16:50:00,13.2000,13.2000,13.1900,13.1900,5632
2024-04-04 16:45:00,13.2000,13.2000,13.1900,13.2000,3121
2024-04-04 16:40:00,13.2000,13.2000,13.1900,13.2000,3311
2024-04-04 16:35:00,13.1900,13.2630,13.1900,13.1950,954
2024-04-04 16:30:00,13.1900,13.2000,13.1900,13.2000,3893
2024-04-04 16:25:00,13.2000,13.2000,13.1900,13.1950,10646
2024-04-04 16:20:00,13.2100,13.2100,13.1800,13.2000,8400
2024-04-04 16:15:00,13.2100,13.2100,13.2000,13.2100,7027
2024-04-04 16:10:00,13.2100,13.2100,13.1900,13.2100,2944500
2024-04-04 16:05:00,13.1800,13.2100,13.1700,13.2000,12783
2024-04-04 16:00:00,13.2000,13.2200,13.1700,13.1800,6201132
2024-04-04 15:55:00,13.2150,13.2200,13.1700,13.2000,3437812
2024-04-04 15:50:00,13.2300,13.2500,13.1700,13.2200,2211524
2024-04-04 15:45:00,13.2250,13.2300,13.2100,13.2300,1081791
2024-04-04 15:40:00,13.2550,13.2600,13.2100,13.2280,1067503
2024-04-04 15:35:00,13.2750,13.2800,13.2500,13.2550,842435
2024-04-04 15:30:00,13.2650,13.2880,13.2620,13.2800,1164534
2024-04-04 15:25:00,13.2750,13.2800,13.2500,13.2650,1120589
2024-04-04 15:20:00,13.2450,13.2900,13.2450,13.2700,702317
2024-04-04 15:15:00,13.3050,13.3100,13.2300,13.2400,1365933
2024-04-04 15:10:00,13.3250,13.3260,13.2900,13.3050,993048
2024-04-04 15:05:00,13.3000,13.3300,13.3000,13.3250,1229612
2024-04-04 15:00:00,13.3150,13.3300,13.2900,13.3020,1078507
2024-04-04 14:55:00,13.3450,13.3500,13.3000,13.3100,942765
2024-04-04 14:50:00,13.3550,13.3600,13.3200,13.3450,806078
2024-04-04 14:45:00,13.3500,13.3800,13.3400,13.3550,994699
2024-04-04 14:40:00,13.3800,13.3900,13.3400,13.3450,1143458
2024-04-04 14:35:00,13.3650,13.4200,13.3500,13.3880,681896
2024-04-04 14:30:00,13.4100,13.4100,13.3600,13.3600,1355182
2024-04-04 14:25:00,13.5000,13.5000,13.4100,13.4180,655074
2024-04-04 14:20:00,13.4760,13.8950,13.4400,13.5000,1331936
2024-04-04 14:15:00,13.5400,13.5500,13.4500,13.4800,1412882
2024-04-04 14:10:00,13.5550,13.5600,13.5200,13.5400,943625
2024-04-04 14:05:00,13.5750,13.5800,13.5500,13.5580,564599
2024-04-04 14:00:00,13.6000,13.6100,13.5700,13.5750,864959
2024-04-04 13:55:00,13.6500,13.6600,13.6000,13.6000,812647
2024-04-04 13:50:00,13.6560,13.6600,13.6300,13.6400,619561
2024-04-04 13:45:00,13.6850,13.6870,13.6500,13.6500,407106
2024-04-04 13:40:00,13.6870,13.6900,13.6700,13.6800,328437
2024-04-04 13:35:00,13.6950,13.7000,13.6700,13.6850,562623
2024-04-04 13:30:00,13.6400,13.7000,13.6300,13.6950,971260
2024-04-04 13:25:00,13.7100,13.7200,13.6400,13.6450,717991
2024-04-04 13:20:00,13.7450,13.7450,13.7000,13.7150,737317
2024-04-04 13:15:00,13.7600,13.7660,13.7200,13.7500,1063517
2024-04-04 13:10:00,13.8200,13.8200,13.7500,13.7550,655300
2024-04-04 13:05:00,13.8300,13.8300,13.8100,13.8150,253603
2024-04-04 13:00:00,13.8480,13.8500,13.8200,13.8360,373126
2024-04-04 12:55:00,13.8230,13.8500,13.8100,13.8420,461006
2024-04-04 12:50:00,13.8350,13.8400,13.8200,13.8280,252172
2024-04-04 12:45:00,13.8250,13.8400,13.8200,13.8400,299893
2024-04-04 12:40:00,13.8550,13.8600,13.8200,13.8250,263820
2024-04-04 12:35:00,13.8750,13.8800,13.8500,13.8600,488407
2024-04-04 12:30:00,13.8800,13.8900,13.8700,13.8700,332270
2024-04-04 12:25:00,13.8800,13.8800,13.8700,13.8750,262997
2024-04-04 12:20:00,13.8650,13.8800,13.8600,13.8750,237798
2024-04-04 12:15:00,13.8200,13.8800,13.8140,13.8650,782245
2024-04-04 12:10:00,13.8050,13.8300,13.8000,13.8150,507257
2024-04-04 12:05:00,13.8370,13.8500,13.8000,13.8000,846611
2024-04-04 12:00:00,13.8350,13.8400,13.8300,13.8400,166054
2024-04-04 11:55:00,13.8350,13.8400,13.8300,13.8350,307767
2024-04-04 11:50:00,13.8380,13.8400,13.8200,13.8350,225928
2024-04-04 11:45:00,13.8200,13.8400,13.8200,13.8300,349444
2024-04-04 11:40:00,13.8150,13.8300,13.8100,13.8250,458370
2024-04-04 11:35:00,13.7950,13.8200,13.7700,13.8150,2311087
2024-04-04 11:30:00,13.7750,13.7960,13.7600,13.7960,676411
2024-04-04 11:25:00,13.7800,13.7950,13.7700,13.7700,497142
2024-04-04 11:20:00,13.7950,13.8000,13.7800,13.7880,523731
2024-04-04 11:15:00,13.7970,13.8100,13.7800,13.7950,554500
2024-04-04 11:10:00,13.7880,13.8050,13.7700,13.7920,596244
2024-04-04 11:05:00,13.8050,13.8100,13.7800,13.7800,230477
2024-04-04 11:00:00,13.8000,13.8100,13.7850,13.8000,1176381
2024-04-04 10:55:00,13.8600,13.8700,13.8000,13.8000,853935
2024-04-04 10:50:00,13.8860,13.8900,13.8600,13.8600,738351
2024-04-04 10:45:00,13.8950,13.9000,13.8800,13.8850,398244
2024-04-04 10:40:00,13.8850,13.9000,13.8600,13.8960,479457
2024-04-04 10:35:00,13.9050,13.9100,13.8700,13.8800,552984
2024-04-04 10:30:00,13.9100,13.9200,13.8800,13.9100,910026
2024-04-04 10:25:00,13.9200,13.9300,13.9100,13.9150,840671
2024-04-04 10:20:00,13.9000,13.9200,13.8900,13.9160,633004
2024-04-04 10:15:00,13.8960,13.9100,13.8800,13.8940,526689
2024-04-04 10:10:00,13.9150,13.9300,13.8800,13.8950,746148
2024-04-04 10:05:00,13.9100,13.9250,13.8900,13.9110,1091229
2024-04-04 10:00:00,13.8850,13.9300,13.8800,13.9150,966386
2024-04-04 09:55:00,13.9150,13.9500,13.8800,13.8850,716978
2024-04-04 09:50:00,13.8950,13.9400,13.8850,13.9150,995097
2024-04-04 09:45:00,13.8750,13.9000,13.8500,13.8900,590343
2024-04-04 09:40:00,13.8360,13.9000,13.8200,13.8800,1109874
2024-04-04 09:35:00,13.8050,13.8450,13.7600,13.8300,1157005
2024-04-04 09:30:00,13.9000,13.9200,13.7800,13.8050,1756163
2024-04-04 09:25:00,13.8700,13.8800,13.8500,13.8800,59155
2024-04-04 09:20:00,13.8700,13.8800,13.8600,13.8700,11192
2024-04-04 09:15:00,13.8700,13.8800,13.8600,13.8700,15020
2024-04-04 09:10:00,13.8600,13.8700,13.8600,13.8700,19780
2024-04-04 09:05:00,13.8700,13.8800,13.8600,13.8600,13785
2024-04-04 09:00:00,13.8800,13.8800,13.8600,13.8700,12723
2024-04-04 08:55:00,13.8800,13.8900,13.8700,13.8800,13300
2024-04-04 08:50:00,13.8800,13.8900,13.8700,13.8800,11769
2024-04-04 08:45:00,13.8600,13.8800,13.8600,13.8700,22239
2024-04-04 08:40:00,13.8700,13.8700,13.8600,13.8700,17072
2024-04-04 08:35:00,13.8500,13.8700,13.8500,13.8700,19020
2024-04-04 08:30:00,13.8800,13.8800,13.8100,13.8600,22806
2024-04-04 08:25:00,13.9000,13.9000,13.8700,13.8800,36794
2024-04-04 08:20:00,13.8700,13.9100,13.8600,13.9100,41014
2024-04-04 08:15:00,13.8290,13.8700,13.8100,13.8700,43390
2024-04-04 08:10:00,13.8100,13.8300,13.8000,13.8300,12211
2024-04-04 08:05:00,13.7900,13.8100,13.7900,13.8100,21071
2024-04-04 08:00:00,13.7800,13.8300,13.6500,13.8000,140005
2024-04-04 07:55:00,13.7800,13.7800,13.7700,13.7700,2710
2024-04-04 07:50:00,13.7600,13.7800,13.7600,13.7800,3114
2024-04-04 07:45:00,13.7700,13.7700,13.7600,13.7700,1018
2024-04-04 07:40:00,13.7700,13.7700,13.7600,13.7600,599
2024-04-04 07:35:00,13.7700,13.7800,13.7600,13.7700,68
2024-04-04 07:30:00,13.7700,13.7700,13.7600,13.7600,1808
2024-04-04 07:25:00,13.7700,13.7800,13.7700,13.7800,1567
2024-04-04 07:20:00,13.7700,13.7700,13.7700,13.7700,42
2024-04-04 07:15:00,13.7800,13.7800,13.7800,13.7800,18
2024-04-04 07:10:00,13.7800,13.7800,13.7700,13.7700,582
2024-04-04 07:05:00,13.7700,13.7700,13.7700,13.7700,53
2024-04-04 07:00:00,13.7700,13.7900,13.7700,13.7700,3829
2024-04-04 06:55:00,13.7800,13.7900,13.7700,13.7700,290
2024-04-04 06:50:00,13.7800,13.7800,13.7700,13.7700,201
2024-04-04 06:45:00,13.7800,13.7800,13.7800,13.7800,97
2024-04-04 06:40:00,13.7800,13.7900,13.7800,13.7800,1014
2024-04-04 06:35:00,13.7700,13.7700,13.7500,13.7500,1021
2024-04-04 06:20:00,13.7700,13.7800,13.7700,13.7800,500
2024-04-04 06:10:00,13.7800,13.7800,13.7600,13.7600,226
2024-04-04 06:05:00,13.7800,13.7800,13.7700,13.7700,8
2024-04-04 06:00:00,13.7500,13.7500,13.7500,13.7500,2
2024-04-04 05:55:00,13.7900,13.7900,13.7800,13.7800,756
2024-04-04 05:50:00,13.7700,13.7700,13.7700,13.7700,4
2024-04-04 05:45:00,13.7600,13.7700,13.7600,13.7700,11
2024-04-04 05:30:00,13.7700,13.7700,13.7500,13.7500,8
2024-04-04 05:25:00,13.7600,13.7600,13.7500,13.7500,61
2024-04-04 05:20:00,13.7600,13.7800,13.7500,13.7800,413
2024-04-04 05:15:00,13.7500,13.7500,13.7500,13.7500,8
2024-04-04 05:10:00,13.7600,13.7800,13.7500,13.7800,2011
2024-04-04 05:00:00,13.7500,13.7500,13.7500,13.7500,5
2024-04-04 04:55:00,13.7600,13.7700,13.7500,13.7500,102
2024-04-04 04:50:00,13.7600,13.7600,13.7500,13.7500,30
2024-04-04 04:45:00,13.7900,13.7900,13.7900,13.7900,100
2024-04-04 04:40:00,13.8000,13.8000,13.8000,13.8000,1
2024-04-04 04:35:00,13.8000,13.8000,13.8000,13.8000,10
2024-04-04 04:30:00,13.8000,13.8000,13.8000,13.8000,1
2024-04-04 04:25:00,13.8000,13.8000,13.8000,13.8000,1
2024-04-04 04:20:00,13.8000,13.8000,13.7600,13.7600,196
2024-04-04 04:15:00,13.8000,13.8000,13.8000,13.8000,6
2024-04-04 04:10:00,13.7900,13.8200,13.7900,13.8100,1252
2024-04-04 04:05:00,13.7600,13.7900,13.7500,13.7800,706
2024-04-04 04:00:00,13.7200,13.8100,13.7200,13.7600,820
2024-04-03 19:55:00,13.7800,13.7800,13.7600,13.7700,9846
2024-04-03 19:50:00,13.7700,13.7800,13.7600,13.7700,2022
2024-04-03 19:45:00,13.7800,13.7800,13.7700,13.7700,18742
2024-04-03 19:40:00,13.7700,13.7800,13.7700,13.7800,3318
2024-04-03 19:35:00,13.7800,13.7800,13.7700,13.7700,3235
2024-04-03 19:30:00,13.7850,13.7850,13.7700,13.7700,4222
2024-04-03 19:25:00,13.7800,13.7900,13.7700,13.7850,2190
2024-04-03 19:20:00,13.7900,13.7900,13.7800,13.7800,5097
2024-04-03 19:15:00,13.7800,13.7900,13.7700,13.7900,7157
2024-04-03 19:10:00,13.7500,13.7900,13.7500,13.7800,32721
2024-04-03 19:05:00,13.7600,13.7600,13.7400,13.7400,1012
2024-04-03 19:00:00,13.6500,13.7600,13.6500,13.7600,3605665
2024-04-03 18:55:00,13.7450,13.7600,13.7400,13.7600,9855
2024-04-03 18:50:00,13.7450,13.7500,13.7400,13.7450,4592
2024-04-03 18:45:00,13.7600,13.7600,13.7400,13.7400,3288
2024-04-03 18:40:00,13.7500,13.7600,13.7500,13.7600,12865
2024-04-03 18:35:00,13.7500,13.7600,13.7400,13.7600,13635
2024-04-03 18:30:00,13.6500,13.7600,13.6500,13.7500,3616108
2024-04-03 18:25:00,13.7300,13.7600,13.7300,13.7500,26888
2024-04-03 18:20:00,13.7400,13.7500,13.7300,13.7400,9899
2024-04-03 18:15:00,13.7400,13.7500,13.7200,13.7400,11961
2024-04-03 18:10:00,13.7300,13.7400,13.7100,13.7300,19162
2024-04-03 18:05:00,13.7300,13.7400,13.7100,13.7300,11326
2024-04-03 18:00:00,13.7100,13.7400,13.7000,13.7250,15205
2024-04-03 17:55:00,13.7000,13.7200,13.7000,13.7100,9498
2024-04-03 17:50:00,13.7000,13.7100,13.6900,13.7100,2675
2024-04-03 17:45:00,13.7000,13.7200,13.6900,13.6950,15504
2024-04-03 17:40:00,13.6800,13.7300,13.6800,13.7050,54031
2024-04-03 17:35:00,13.6700,13.6900,13.6500,13.6850,58571
2024-04-03 17:30:00,13.6700,13.6800,13.6600,13.6700,4835
2024-04-03 17:25:00,13.6750,13.6800,13.6700,13.6700,402
2024-04-03 17:20:00,13.6800,13.6800,13.6700,13.6750,2197
2024-04-03 17:15:00,13.6750,13.6800,13.6700,13.6700,3113
2024-04-03 17:10:00,13.6700,13.6800,13.6700,13.6700,6939
2024-04-03 17:05:00,13.6800,13.6900,13.6700,13.6800,1640
2024-04-03 17:00:00,13.6700,13.6900,13.6500,13.6800,18554
2024-04-03 16:55:00,13.6700,13.6700,13.6600,13.6600,10296
2024-04-03 16:50:00,13.6700,13.6700,13.6500,13.6600,13704
2024-04-03 16:45:00,13.6600,13.6700,13.6500,13.6600,7759
2024-04-03 16:40:00,13.6500,13.6600,13.6500,13.6500,10959
2024-04-03 16:35:00,13.6600,13.6600,13.6500,13.6600,2125
2024-04-03 16:30:00,13.6500,13.6700,13.6500,13.6500,1793
2024-04-03 16:25:00,13.6600,13.6700,13.6500,13.6500,4329
2024-04-03 16:20:00,13.6500,13.6600,13.6500,13.6600,24636
2024-04-03 16:15:00,13.6500,13.6600,13.6500,13.6550,1309
2024-04-03 16:10:00,13.6500,13.6600,13.6300,13.6600,3629294
2024-04-03 16:05:00,13.6400,13.6500,13.6300,13.6400,19252
2024-04-03 16:00:00,13.6750,13.6800,13.6200,13.6400,8070570
2024-04-03 15:55:00,13.6700,13.6800,13.6400,13.6800,4014086
2024-04-03 15:50:00,13.6600,13.6700,13.6400,13.6650,1882799
2024-04-03 15:45:00,13.6450,13.6700,13.6300,13.6650,1430859
2024-04-03 15:40:00,13.6050,13.6500,13.5950,13.6460,1352674
2024-04-03 15:35:00,13.5960,13.6100,13.5900,13.6050,649119
2024-04-03 15:30:00,13.5950,13.6200,13.5900,13.5950,696457
2024-04-03 15:25:00,13.5940,13.6000,13.5900,13.5950,201502
2024-04-03 15:20:00,13.5950,13.6000,13.5900,13.5950,398407
2024-04-03 15:15:00,13.5800,13.6000,13.5620,13.5960,744656
2024-04-03 15:10:00,13.5950,13.6000,13.5800,13.5850,404829
2024-04-03 15:05:00,13.5850,13.5990,13.5710,13.5950,610784
2024-04-03 15:00:00,13.5950,13.5990,13.5800,13.5900,383710
2024-04-03 14:55:00,13.6100,13.6100,13.5900,13.5900,221059
2024-04-03 14:50:00,13.5950,13.6100,13.5900,13.6050,403729
2024-04-03 14:45:00,13.6100,13.6100,13.5900,13.5950,428953
2024-04-03 14:40:00,13.6050,13.6200,13.6000,13.6050,415571
2024-04-03 14:35:00,13.6050,13.6100,13.6000,13.6050,152607
2024-04-03 14:30:00,13.6150,13.6200,13.6000,13.6000,201287
2024-04-03 14:25:00,13.6150,13.6200,13.6100,13.6100,171470
2024-04-03 14:20:00,13.6050,13.6200,13.6000,13.6200,194761
2024-04-03 14:15:00,13.6150,13.6170,13.6000,13.6100,376730
2024-04-03 14:10:00,13.6150,13.6200,13.6100,13.6150,123045
2024-04-03 14:05:00,13.6250,13.6300,13.6100,13.6150,141123
2024-04-03 14:00:00,13.6200,13.6300,13.6100,13.6250,303302
2024-04-03 13:55:00,13.6150,13.6200,13.6000,13.6200,305757
2024-04-03 13:50:00,13.6250,13.6300,13.6100,13.6150,368104
2024-04-03 13:45:00,13.6150,13.6400,13.6100,13.6250,357494
2024-04-03 13:40:00,13.6150,13.6200,13.6100,13.6150,248954
2024-04-03 13:35:00,13.6250,13.6300,13.6100,13.6150,304523
2024-04-03 13:30:00,13.6100,13.6300,13.6100,13.6300,380771
2024-04-03 13:25:00,13.6150,13.6200,13.6000,13.6100,175262
2024-04-03 13:20:00,13.6250,13.6300,13.6100,13.6150,161125
2024-04-03 13:15:00,13.6450,13.6500,13.6200,13.6250,648820
2024-04-03 13:10:00,13.6250,13.6500,13.6200,13.6500,337038
2024-04-03 13:05:00,13.6050,13.6300,13.5950,13.6300,518565
2024-04-03 13:00:00,13.5750,13.6100,13.5750,13.6050,306551
2024-04-03 12:55:00,13.5750,13.5800,13.5600,13.5750,285665
2024-04-03 12:50:00,13.5600,13.5800,13.5600,13.5750,280112
2024-04-03 12:45:00,13.5600,13.5800,13.5500,13.5600,323408
2024-04-03 12:40:00,13.5450,13.5700,13.5450,13.5650,292702
2024-04-03 12:35:00,13.5600,13.5700,13.5400,13.5450,516214
2024-04-03 12:30:00,13.5400,13.5700,13.5300,13.5600,253013
2024-04-03 12:25:00,13.5390,13.5500,13.5200,13.5400,447027
2024-04-03 12:20:00,13.5350,13.5500,13.5210,13.5350,395453
2024-04-03 12:15:00,13.5350,13.5500,13.5100,13.5390,417553
2024-04-03 12:10:00,13.5600,13.5700,13.5300,13.5350,461626
2024-04-03 12:05:00,13.5400,13.5600,13.5400,13.5550,295770
2024-04-03 12:00:00,13.5550,13.5600,13.5400,13.5400,317119
2024-04-03 11:55:00,13.5780,13.5800,13.5500,13.5550,349017
2024-04-03 11:50:00,13.5800,13.5890,13.5600,13.5730,412534
2024-04-03 11:45:00,13.5650,13.5800,13.5500,13.5790,454458
2024-04-03 11:40:00,13.5550,13.5800,13.5530,13.5650,422645
2024-04-03 11:35:00,13.5650,13.5700,13.5350,13.5590,595379
