timestamp,open,high,low,close,volume
2024-03-28 09:30:00,39.0300,39.2300,39.0200,39.1700,7060
2024-03-28 09:20:00,39.4700,39.4700,39.4700,39.4700,3
2024-03-28 08:40:00,39.0800,39.0800,39.0700,39.0700,11
2024-03-28 08:35:00,39.5900,39.5900,39.5900,39.5900,1
2024-03-28 08:00:00,39.0000,39.0700,39.0000,39.0700,24
2024-03-28 07:50:00,38.5000,38.5000,38.5000,38.5000,25
2024-03-27 19:00:00,39.0800,39.0800,39.0800,39.0800,80421
2024-03-27 18:40:00,40.1000,40.1000,40.1000,40.1000,1
2024-03-27 18:30:00,39.0800,39.0800,39.0800,39.0800,80421
2024-03-27 18:25:00,40.1000,40.1000,40.1000,40.1000,1
2024-03-27 18:20:00,38.6500,38.6500,38.6500,38.6500,3
2024-03-27 18:05:00,38.6500,38.6500,38.6500,38.6500,40
2024-03-27 17:10:00,39.6100,39.6100,38.6500,38.6500,25
2024-03-27 16:50:00,39.6100,39.6100,39.6100,39.6100,6
2024-03-27 16:10:00,39.0800,39.0800,39.0800,39.0800,80627
2024-03-27 16:05:00,38.6500,38.6500,38.6500,38.6500,1
2024-03-27 16:00:00,39.1100,39.1100,39.0790,39.0800,183591
2024-03-27 15:55:00,39.0900,39.1200,39.0300,39.0800,79122
2024-03-27 15:50:00,38.9800,39.1000,38.9750,39.1000,36224
2024-03-27 15:45:00,39.0750,39.0950,38.9750,38.9750,22980
2024-03-27 15:40:00,38.9800,39.0800,38.9800,39.0600,19851
2024-03-27 15:35:00,38.7100,39.0050,38.7000,39.0000,16987
2024-03-27 15:30:00,38.9000,38.9000,38.7000,38.7100,11292
2024-03-27 15:25:00,38.9000,38.9600,38.8900,38.9100,13935
2024-03-27 15:20:00,38.8950,38.9000,38.8950,38.9000,2216
2024-03-27 15:15:00,38.9100,38.9100,38.8700,38.9000,8848
2024-03-27 15:10:00,38.9600,38.9600,38.8950,38.9000,4228
2024-03-27 15:05:00,38.8900,38.9500,38.8900,38.9500,8984
2024-03-27 15:00:00,38.9000,38.9200,38.8600,38.9000,9599
2024-03-27 14:55:00,38.9200,38.9200,38.8700,38.9000,9652
2024-03-27 14:50:00,38.9000,38.9300,38.8800,38.9300,5226
2024-03-27 14:45:00,38.9000,38.9100,38.8900,38.8900,8230
2024-03-27 14:40:00,38.8900,38.9100,38.8800,38.9000,4498
2024-03-27 14:35:00,38.9000,38.9000,38.8750,38.8900,2859
2024-03-27 14:30:00,38.8900,38.9100,38.8500,38.9100,10191
2024-03-27 14:25:00,38.9100,38.9100,38.8700,38.9000,4195
2024-03-27 14:20:00,38.7900,38.9000,38.7900,38.9000,3247
2024-03-27 14:15:00,38.8450,38.8700,38.7950,38.7950,5531
2024-03-27 14:10:00,38.8300,38.8500,38.8300,38.8500,1280
2024-03-27 14:05:00,38.7950,38.8600,38.7800,38.8600,3035
2024-03-27 14:00:00,38.7900,38.8500,38.7800,38.8000,8700
2024-03-27 13:55:00,38.8200,38.8200,38.8000,38.8000,3341
2024-03-27 13:50:00,38.8050,38.8500,38.8050,38.8400,3379
2024-03-27 13:45:00,38.8050,38.8050,38.8000,38.8000,977
2024-03-27 13:40:00,38.7750,38.8100,38.7750,38.8000,1494
2024-03-27 13:35:00,38.6900,38.8000,38.6600,38.7600,13594
2024-03-27 13:30:00,38.7400,38.7400,38.6900,38.7100,4037
2024-03-27 13:25:00,38.7190,38.7400,38.7000,38.7400,1982
2024-03-27 13:20:00,38.6750,38.7600,38.6500,38.7100,4678
2024-03-27 13:15:00,38.7700,38.7700,38.6420,38.6800,3760
2024-03-27 13:10:00,38.8150,38.8400,38.7800,38.7800,7204
2024-03-27 13:05:00,38.7800,38.8200,38.7500,38.8150,12717
2024-03-27 13:00:00,38.8400,38.8400,38.7940,38.8000,3651
2024-03-27 12:55:00,38.8000,38.8600,38.8000,38.8600,3214
2024-03-27 12:50:00,38.7850,38.8500,38.7850,38.8300,4579
2024-03-27 12:45:00,38.8000,38.8200,38.7000,38.7800,8946
2024-03-27 12:40:00,38.7400,38.8100,38.7100,38.8100,5121
2024-03-27 12:35:00,38.7350,38.7400,38.6900,38.7400,2618
2024-03-27 12:30:00,38.6500,38.7300,38.6400,38.7100,3828
2024-03-27 12:25:00,38.6100,38.6900,38.6100,38.6700,1988
2024-03-27 12:20:00,38.5800,38.6250,38.5800,38.6250,2220
2024-03-27 12:15:00,38.6050,38.6050,38.5500,38.5500,2717
2024-03-27 12:10:00,38.6100,38.6100,38.4900,38.6100,9300
2024-03-27 12:05:00,38.6500,38.6600,38.6200,38.6200,3478
2024-03-27 12:00:00,38.5650,38.6600,38.5650,38.6300,3808
2024-03-27 11:55:00,38.7900,38.7900,38.6500,38.6600,4203
2024-03-27 11:50:00,38.8800,38.8800,38.8100,38.8100,2830
2024-03-27 11:45:00,38.8150,38.9100,38.8150,38.8750,3573
2024-03-27 11:40:00,38.8600,38.8600,38.8100,38.8100,1701
2024-03-27 11:35:00,38.8400,38.8400,38.8000,38.8400,2936
2024-03-27 11:30:00,38.7700,38.8650,38.7300,38.8400,10137
2024-03-27 11:25:00,38.7700,38.8200,38.7400,38.7700,5242
2024-03-27 11:20:00,38.7700,38.7900,38.7300,38.7900,2707
2024-03-27 11:15:00,38.7750,38.8900,38.7700,38.8020,4672
2024-03-27 11:10:00,38.8500,38.8600,38.7450,38.7450,4309
2024-03-27 11:05:00,38.8600,38.9100,38.8000,38.8200,5068
2024-03-27 11:00:00,38.6600,38.8550,38.6500,38.8550,6458
2024-03-27 10:55:00,38.6400,38.7700,38.6400,38.6700,3301
2024-03-27 10:50:00,38.6100,38.7100,38.5700,38.7100,4919
2024-03-27 10:45:00,38.7400,38.8100,38.5350,38.5350,3306
2024-03-27 10:40:00,38.8200,38.8200,38.6700,38.7200,4788
2024-03-27 10:35:00,38.8500,38.9000,38.7900,38.8600,4839
2024-03-27 10:30:00,38.6800,38.7950,38.6500,38.7950,5795
2024-03-27 10:25:00,38.6400,38.6400,38.5800,38.6200,2798
2024-03-27 10:20:00,38.6700,38.6700,38.4700,38.5450,6413
2024-03-27 10:15:00,38.6500,38.7200,38.6300,38.6800,1242
2024-03-27 10:10:00,38.4800,38.6800,38.4800,38.5200,4241
2024-03-27 10:05:00,38.4900,38.4900,38.2500,38.4420,18292
2024-03-27 10:00:00,38.5640,38.7000,38.4200,38.4800,21388
2024-03-27 09:55:00,38.9000,38.9000,38.6400,38.7000,2095
2024-03-27 09:50:00,39.1000,39.1000,38.8600,38.8600,2860
2024-03-27 09:45:00,38.9650,39.1720,38.9650,39.1720,643
2024-03-27 09:40:00,39.1900,39.1900,38.8100,39.0000,2416
2024-03-27 09:35:00,39.1500,39.3800,39.1000,39.3800,2947
2024-03-27 09:30:00,39.2900,39.6700,39.2500,39.2500,7621
2024-03-27 09:25:00,39.5000,39.5000,39.5000,39.5000,6429
2024-03-27 09:00:00,39.5000,39.5000,39.5000,39.5000,7
2024-03-27 08:55:00,39.5000,39.5000,39.5000,39.5000,5
2024-03-27 08:00:00,38.4030,39.4900,38.3500,38.8700,398
2024-03-27 07:10:00,39.2500,39.2500,39.0300,39.0300,46
2024-03-27 05:40:00,39.0600,39.0600,39.0300,39.0300,50
2024-03-27 04:00:00,39.2500,39.2500,39.2500,39.2500,1
2024-03-26 19:00:00,38.8700,39.4100,38.8700,39.4100,72551
2024-03-26 18:55:00,39.4900,39.4900,39.4900,39.4900,100
2024-03-26 18:30:00,38.8700,39.5000,38.1100,38.1100,72514
2024-03-26 18:10:00,38.3400,38.3400,38.3400,38.3400,50
2024-03-26 17:40:00,38.5000,38.5000,38.5000,38.5000,20
2024-03-26 17:25:00,38.3500,38.3500,38.3500,38.3500,27
2024-03-26 17:20:00,38.8400,39.0500,38.8400,39.0500,20
2024-03-26 16:45:00,38.1100,38.1100,38.1100,38.1100,6
2024-03-26 16:20:00,38.8700,38.8700,38.8700,38.8700,36
2024-03-26 16:10:00,38.8700,38.8700,38.1100,38.1100,72503
2024-03-26 16:00:00,38.8700,38.8700,38.8700,38.8700,166754
2024-03-26 15:55:00,38.9600,38.9700,38.8150,38.8700,78471
2024-03-26 15:50:00,38.7850,38.9800,38.7400,38.9700,54180
2024-03-26 15:45:00,38.6400,38.7800,38.6300,38.7700,17429
2024-03-26 15:40:00,38.7600,38.7850,38.6350,38.6400,10113
2024-03-26 15:35:00,38.8150,38.8500,38.7500,38.7600,9671
2024-03-26 15:30:00,38.8700,38.8700,38.7600,38.8000,13562
2024-03-26 15:25:00,38.9500,38.9800,38.8600,38.8800,9642
2024-03-26 15:20:00,38.9300,38.9750,38.9200,38.9600,4970
2024-03-26 15:15:00,39.0200,39.0200,38.9100,38.9100,19738
2024-03-26 15:10:00,39.1000,39.1000,38.9600,38.9900,6991
2024-03-26 15:05:00,39.0800,39.1050,39.0700,39.1000,3456
2024-03-26 15:00:00,39.1400,39.1400,39.0800,39.0900,6082
2024-03-26 14:55:00,39.1300,39.1400,39.1100,39.1400,2819
2024-03-26 14:50:00,39.0500,39.1400,39.0500,39.1150,5370
2024-03-26 14:45:00,39.0800,39.0900,39.0600,39.0600,3461
2024-03-26 14:40:00,39.1850,39.1850,39.0800,39.1000,6487
2024-03-26 14:35:00,39.1700,39.2050,39.1500,39.2050,1189
2024-03-26 14:30:00,39.1300,39.1500,39.1200,39.1200,2849
2024-03-26 14:25:00,39.0450,39.0900,39.0300,39.0900,3301
2024-03-26 14:20:00,39.0850,39.0900,39.0300,39.0300,5926
2024-03-26 14:15:00,39.0500,39.0800,39.0400,39.0800,4465
2024-03-26 14:10:00,39.0650,39.0650,39.0300,39.0400,2065
2024-03-26 14:05:00,39.0100,39.1050,39.0100,39.0770,4049
2024-03-26 14:00:00,38.9200,39.0100,38.9200,39.0100,2002
2024-03-26 13:55:00,38.9400,38.9450,38.9100,38.9100,2502
2024-03-26 13:50:00,38.9600,39.0250,38.8800,38.9050,6164
2024-03-26 13:45:00,38.9400,38.9600,38.9200,38.9200,3318
2024-03-26 13:40:00,38.9900,38.9900,38.8900,38.9650,2739
2024-03-26 13:35:00,39.1100,39.1100,39.0100,39.0100,7938
2024-03-26 13:30:00,38.9600,39.1150,38.9600,39.1100,17067
2024-03-26 13:25:00,38.9600,38.9700,38.9500,38.9500,6282
2024-03-26 13:20:00,38.9300,38.9800,38.9300,38.9500,7893
2024-03-26 13:15:00,38.9550,38.9550,38.9100,38.9200,1929
2024-03-26 13:10:00,39.0400,39.0600,38.9650,38.9700,10941
2024-03-26 13:05:00,39.0900,39.0900,39.0500,39.0500,2853
2024-03-26 13:00:00,39.1400,39.1400,39.0000,39.0600,5611
2024-03-26 12:55:00,39.1700,39.1700,39.1200,39.1300,3161
2024-03-26 12:50:00,39.1700,39.1700,39.1250,39.1250,2680
2024-03-26 12:45:00,39.0500,39.1300,39.0400,39.1300,7477
2024-03-26 12:40:00,39.0400,39.1000,39.0400,39.0600,7824
2024-03-26 12:35:00,39.0500,39.0500,39.0100,39.0400,2785
2024-03-26 12:30:00,39.0250,39.0400,39.0000,39.0200,2997
2024-03-26 12:25:00,39.1050,39.1050,38.9700,39.0000,5651
2024-03-26 12:20:00,39.1300,39.1800,39.0900,39.1000,5144
2024-03-26 12:15:00,39.1600,39.1800,39.1200,39.1200,10204
2024-03-26 12:10:00,39.0650,39.1350,39.0400,39.1350,7059
2024-03-26 12:05:00,38.9500,39.1050,38.9500,39.0600,10887
2024-03-26 12:00:00,38.9600,38.9600,38.9100,38.9500,1510
2024-03-26 11:55:00,38.8700,38.9700,38.8600,38.9350,4285
2024-03-26 11:50:00,38.8850,38.9600,38.8700,38.8850,3751
2024-03-26 11:45:00,38.9100,38.9500,38.8200,38.9100,5432
2024-03-26 11:40:00,38.8600,38.9600,38.8350,38.9600,2685
2024-03-26 11:35:00,38.7800,38.8300,38.7700,38.8300,2862
2024-03-26 11:30:00,38.7300,38.8450,38.6800,38.7950,4483
2024-03-26 11:25:00,38.7800,38.8000,38.7600,38.7600,1786
2024-03-26 11:20:00,38.8320,38.8970,38.7600,38.7600,4824
2024-03-26 11:15:00,38.8300,38.8550,38.7600,38.8090,6783
2024-03-26 11:10:00,38.9400,38.9400,38.8500,38.8600,4504
2024-03-26 11:05:00,38.9000,38.9550,38.9000,38.9400,2101
2024-03-26 11:00:00,38.8700,38.9050,38.8100,38.9050,4521
2024-03-26 10:55:00,38.8500,38.9550,38.8400,38.9000,5749
2024-03-26 10:50:00,39.0100,39.0100,38.8400,38.8400,5350
2024-03-26 10:45:00,38.9300,39.0600,38.9100,39.0100,7171
2024-03-26 10:40:00,38.9850,38.9850,38.9100,38.9250,5221
2024-03-26 10:35:00,38.8200,38.9500,38.7850,38.9500,3927
2024-03-26 10:30:00,38.7200,38.7400,38.5400,38.7350,6972
2024-03-26 10:25:00,38.9000,38.9000,38.7900,38.7900,3554
2024-03-26 10:20:00,39.0300,39.0300,38.9000,38.9000,3221
2024-03-26 10:15:00,39.1100,39.1100,39.0400,39.0800,4192
2024-03-26 10:10:00,39.0000,39.1100,39.0000,39.0800,4469
2024-03-26 10:05:00,38.9900,39.0250,38.9100,38.9100,7080
2024-03-26 10:00:00,39.0650,39.0700,38.7500,38.9500,7692
2024-03-26 09:55:00,38.8900,39.0300,38.8900,39.0200,4050
2024-03-26 09:50:00,38.9300,38.9300,38.7700,38.8200,5716
2024-03-26 09:45:00,38.9500,39.0450,38.9200,38.9700,2970
2024-03-26 09:40:00,39.0350,39.0750,38.9700,38.9700,6987
2024-03-26 09:35:00,39.2000,39.2050,39.0000,39.0600,5483
2024-03-26 09:30:00,39.2700,39.4800,39.2700,39.3100,10425
2024-03-26 09:25:00,39.6080,39.6080,39.6080,39.6080,66
2024-03-26 09:10:00,39.0000,39.7000,39.0000,39.7000,29
2024-03-26 09:00:00,38.1100,38.1100,38.1100,38.1100,3
2024-03-26 08:55:00,38.0800,38.0800,38.0800,38.0800,3
2024-03-26 08:10:00,39.4100,39.4100,39.0100,39.0100,50
2024-03-26 08:00:00,39.4100,39.9900,39.4100,39.9900,37
2024-03-25 19:45:00,38.5000,38.5000,38.5000,38.5000,3
2024-03-25 19:40:00,38.3700,38.3700,38.3700,38.3700,1
2024-03-25 19:35:00,38.4000,38.4000,38.4000,38.4000,1
2024-03-25 19:00:00,38.7500,38.7500,38.7500,38.7500,65602
2024-03-25 18:35:00,38.3500,38.8100,38.3500,38.8100,3
2024-03-25 18:30:00,38.7500,38.7500,38.7500,38.7500,65602
2024-03-25 18:15:00,38.8100,38.8100,38.8100,38.8100,1
2024-03-25 18:10:00,38.3500,38.3500,38.3500,38.3500,40
2024-03-25 18:05:00,38.4000,38.4000,38.4000,38.4000,85
2024-03-25 17:35:00,38.3500,38.3500,38.3500,38.3500,2
2024-03-25 17:30:00,39.3800,39.3800,38.3500,38.3500,98
2024-03-25 17:25:00,38.7500,38.7500,38.7500,38.7500,43
2024-03-25 16:55:00,38.7500,38.7500,38.7500,38.7500,2
2024-03-25 16:50:00,38.7500,38.7500,38.7500,38.7500,275
2024-03-25 16:40:00,38.7400,38.7400,38.7400,38.7400,1
2024-03-25 16:20:00,39.9900,39.9900,39.9900,39.9900,2
2024-03-25 16:15:00,38.7500,38.7500,38.7500,38.7500,3157
2024-03-25 16:10:00,38.7500,38.7500,38.7500,38.7500,65602
2024-03-25 16:00:00,38.7400,38.7500,38.7400,38.7500,151232
2024-03-25 15:55:00,38.7900,38.8600,38.7400,38.7400,81765
2024-03-25 15:50:00,38.8500,38.8500,38.7500,38.7800,30635
2024-03-25 15:45:00,38.8600,38.9000,38.8400,38.8550,17416
2024-03-25 15:40:00,38.7700,38.8400,38.7230,38.8400,16562
2024-03-25 15:35:00,38.7200,38.7800,38.7200,38.7600,9859
2024-03-25 15:30:00,38.7600,38.7650,38.7000,38.7200,11744
2024-03-25 15:25:00,38.7100,38.7900,38.6900,38.7750,5254
2024-03-25 15:20:00,38.7050,38.7100,38.6500,38.6900,5852
2024-03-25 15:15:00,38.7300,38.7650,38.6900,38.7050,5777
2024-03-25 15:10:00,38.8350,38.8490,38.6700,38.7400,9186
2024-03-25 15:05:00,38.9250,38.9250,38.8350,38.8350,5413
2024-03-25 15:00:00,39.0200,39.0440,38.9900,38.9900,5183
2024-03-25 14:55:00,38.9600,39.0100,38.9200,39.0050,3790
2024-03-25 14:50:00,38.9200,38.9650,38.9200,38.9300,8374
2024-03-25 14:45:00,38.9150,38.9200,38.8800,38.9100,5556
2024-03-25 14:40:00,38.9200,38.9350,38.9000,38.9200,4052
2024-03-25 14:35:00,38.9100,38.9400,38.8950,38.9400,3676
2024-03-25 14:30:00,38.9400,38.9800,38.8500,38.8800,5679
2024-03-25 14:25:00,38.8700,38.9350,38.8700,38.9350,3713
2024-03-25 14:20:00,38.9200,38.9300,38.8460,38.8800,6318
2024-03-25 14:15:00,38.8800,38.9600,38.8700,38.9500,8046
2024-03-25 14:10:00,38.8800,38.8800,38.8600,38.8700,1887
2024-03-25 14:05:00,38.8510,38.8900,38.8400,38.8700,2361
2024-03-25 14:00:00,38.8800,38.8900,38.8600,38.8600,5269
2024-03-25 13:55:00,38.9450,38.9450,38.8700,38.8700,5158
2024-03-25 13:50:00,38.9200,38.9450,38.9000,38.9350,3612
2024-03-25 13:45:00,38.9500,38.9700,38.9300,38.9300,5229
2024-03-25 13:40:00,38.9720,38.9750,38.9400,38.9500,3297
2024-03-25 13:35:00,38.9000,38.9000,38.8500,38.9000,4265
2024-03-25 13:30:00,38.8700,38.8900,38.8410,38.8800,2342
2024-03-25 13:25:00,38.8300,38.8700,38.8000,38.8700,4040
2024-03-25 13:20:00,38.8900,38.9250,38.8100,38.8860,5639
2024-03-25 13:15:00,38.8500,38.9100,38.8400,38.9100,7240
2024-03-25 13:10:00,39.0400,39.0400,38.8700,38.8700,8051
2024-03-25 13:05:00,39.0170,39.0600,39.0000,39.0400,2654
2024-03-25 13:00:00,39.0700,39.1500,39.0450,39.0450,2643
2024-03-25 12:55:00,39.1940,39.2550,38.9200,39.0300,56960
2024-03-25 12:50:00,39.2100,39.2450,39.1800,39.2000,2847
2024-03-25 12:45:00,39.1740,39.2900,39.1740,39.2150,8125
2024-03-25 12:40:00,39.1300,39.2100,39.1300,39.1800,6242
2024-03-25 12:35:00,39.1150,39.1750,39.1150,39.1550,2891
2024-03-25 12:30:00,39.1150,39.1300,39.1100,39.1150,2866
2024-03-25 12:25:00,39.1700,39.1700,39.1100,39.1100,4518
2024-03-25 12:20:00,39.1550,39.1700,39.1300,39.1700,1672
2024-03-25 12:15:00,39.1550,39.2100,39.1300,39.1600,9136
2024-03-25 12:10:00,39.0200,39.1500,39.0200,39.1500,3529
2024-03-25 12:05:00,39.0200,39.0300,38.9950,39.0200,6479
2024-03-25 12:00:00,39.0150,39.0700,38.9900,39.0560,3252
2024-03-25 11:55:00,39.0450,39.1050,39.0000,39.0150,7431
2024-03-25 11:50:00,39.0530,39.0700,39.0100,39.0200,1927
2024-03-25 11:45:00,39.1300,39.1800,39.1000,39.1000,7113
2024-03-25 11:40:00,39.0800,39.1800,39.0800,39.1500,4169
2024-03-25 11:35:00,39.0600,39.1030,39.0500,39.0900,3264
2024-03-25 11:30:00,39.1300,39.1350,39.0550,39.0750,8013
2024-03-25 11:25:00,39.1100,39.1100,39.0000,39.1100,4420
2024-03-25 11:20:00,39.0550,39.1600,39.0400,39.1100,7502
2024-03-25 11:15:00,39.0850,39.0850,39.0050,39.0500,4280
2024-03-25 11:10:00,39.0800,39.1200,39.0600,39.1000,3076
2024-03-25 11:05:00,39.0100,39.1000,39.0000,39.0800,3979
2024-03-25 11:00:00,39.0100,39.1600,38.9800,39.0000,10446
2024-03-25 10:55:00,39.0600,39.1200,38.9950,39.0100,20527
2024-03-25 10:50:00,38.8800,39.0400,38.8500,39.0400,6393
2024-03-25 10:45:00,38.7700,39.0000,38.7300,38.8600,9987
2024-03-25 10:40:00,39.0500,39.0500,38.7300,38.8100,13156
2024-03-25 10:35:00,39.2500,39.2700,39.0400,39.0800,3479
2024-03-25 10:30:00,39.2660,39.2660,39.2200,39.2500,4491
2024-03-25 10:25:00,39.3850,39.3850,39.2700,39.2700,4189
2024-03-25 10:20:00,39.4900,39.4900,39.3600,39.3600,6070
2024-03-25 10:15:00,39.3600,39.4500,39.3000,39.4300,3703
2024-03-25 10:10:00,39.3400,39.3800,39.3150,39.3600,3658
2024-03-25 10:05:00,39.1900,39.3480,39.1600,39.3250,5330
2024-03-25 10:00:00,39.2850,39.2850,39.1380,39.1900,4200
2024-03-25 09:55:00,39.2800,39.4000,39.2200,39.2900,5610
2024-03-25 09:50:00,39.2800,39.3150,39.2300,39.3150,1030
2024-03-25 09:45:00,39.1500,39.3730,39.0400,39.2800,4706
2024-03-25 09:40:00,39.2700,39.3200,39.2200,39.2200,5462
2024-03-25 09:35:00,39.5800,39.5800,39.2800,39.3350,4321
2024-03-25 09:30:00,39.2200,39.5800,39.2200,39.5300,15346
2024-03-25 09:25:00,39.0300,39.0300,38.9200,38.9200,11
2024-03-25 09:05:00,39.1900,39.1900,39.1900,39.1900,23
2024-03-25 09:00:00,39.3000,39.3000,39.3000,39.3000,1
2024-03-25 08:50:00,39.0300,39.0300,39.0300,39.0300,215
2024-03-25 08:30:00,38.7000,38.7000,38.7000,38.7000,5
2024-03-25 08:25:00,38.9000,39.2700,38.9000,39.2600,37
2024-03-25 08:20:00,39.0000,39.0000,38.8900,38.8900,37
2024-03-25 08:10:00,39.0000,39.0000,39.0000,39.0000,602
2024-03-25 08:05:00,39.0000,39.0000,39.0000,39.0000,1
2024-03-25 08:00:00,39.0000,39.4800,39.0000,39.4800,273
2024-03-25 07:35:00,38.8500,38.8500,38.8500,38.8500,100
2024-03-25 07:30:00,38.8500,38.8500,38.8500,38.8500,200
2024-03-25 07:10:00,38.9000,38.9000,38.9000,38.9000,350
2024-03-25 07:05:00,39.0100,39.0100,39.0000,39.0000,31
2024-03-25 07:00:00,39.1300,39.1300,39.1300,39.1300,3
2024-03-25 06:40:00,39.1000,39.1000,39.0000,39.0000,45
2024-03-25 06:05:00,39.1000,39.1000,39.1000,39.1000,250
2024-03-25 05:50:00,39.2800,39.2800,39.1000,39.1000,300
2024-03-25 05:40:00,39.2800,39.2800,39.1000,39.1000,226
2024-03-25 05:15:00,39.1500,39.1500,39.0500,39.0500,1091
2024-03-25 05:10:00,39.5000,39.5000,39.2000,39.2000,582
2024-03-25 05:00:00,39.7900,40.0000,39.7900,40.0000,14
2024-03-25 04:00:00,39.7900,39.7900,39.7900,39.7900,1
