timestamp,open,high,low,close,volume
2024-04-05 16:40:00,33.9300,33.9500,33.9300,33.9400,8945
2024-04-05 16:35:00,33.9000,33.9200,33.9000,33.9200,7208
2024-04-05 16:30:00,33.8800,33.9000,33.8790,33.8900,1968
2024-04-05 16:25:00,33.8800,33.8800,33.8600,33.8600,608
2024-04-05 16:20:00,33.8500,33.8800,33.8500,33.8800,1997
2024-04-05 16:15:00,33.8500,33.8500,33.8400,33.8500,1522
2024-04-05 16:10:00,33.8400,33.8600,33.8200,33.8500,3070699
2024-04-05 16:05:00,33.8400,33.8400,33.8200,33.8300,501199
2024-04-05 16:00:00,33.8400,33.9100,33.8300,33.8300,11488494
2024-04-05 15:55:00,33.8600,33.8850,33.8400,33.8500,1884161
2024-04-05 15:50:00,33.8650,33.9000,33.8600,33.8600,567737
2024-04-05 15:45:00,33.8500,33.8800,33.8400,33.8650,431311
2024-04-05 15:40:00,33.8750,33.8900,33.8500,33.8550,426028
2024-04-05 15:35:00,33.9300,33.9350,33.8700,33.8800,336866
2024-04-05 15:30:00,33.9000,33.9370,33.8930,33.9350,338512
2024-04-05 15:25:00,33.8470,33.9070,33.8420,33.8990,412136
2024-04-05 15:20:00,33.8450,33.8600,33.8300,33.8400,216417
2024-04-05 15:15:00,33.8350,33.8600,33.8000,33.8400,514800
2024-04-05 15:10:00,33.8300,33.8500,33.8100,33.8350,312288
2024-04-05 15:05:00,33.8750,33.8850,33.8220,33.8300,202267
2024-04-05 15:00:00,33.8600,33.8900,33.8400,33.8750,269097
2024-04-05 14:55:00,33.9150,33.9150,33.8400,33.8590,336209
2024-04-05 14:50:00,33.9150,33.9260,33.8600,33.9150,329678
2024-04-05 14:45:00,33.9450,33.9500,33.9040,33.9150,122370
2024-04-05 14:40:00,33.9450,33.9600,33.9100,33.9400,240231
2024-04-05 14:35:00,33.9350,33.9570,33.9300,33.9450,160958
2024-04-05 14:30:00,33.9100,33.9500,33.9000,33.9400,166992
2024-04-05 14:25:00,33.9650,33.9750,33.9000,33.9050,233722
2024-04-05 14:20:00,33.9650,33.9900,33.9450,33.9600,391056
2024-04-05 14:15:00,33.9700,33.9870,33.9600,33.9650,356393
2024-04-05 14:10:00,33.9050,33.9800,33.9000,33.9650,242521
2024-04-05 14:05:00,33.8450,33.9100,33.8450,33.9050,222771
2024-04-05 14:00:00,33.8800,33.8800,33.7800,33.8400,552101
2024-04-05 13:55:00,33.9150,33.9200,33.8700,33.8850,321153
2024-04-05 13:50:00,33.9200,33.9550,33.8950,33.9150,221103
2024-04-05 13:45:00,33.9200,33.9500,33.9050,33.9250,268648
2024-04-05 13:40:00,33.9500,33.9550,33.9100,33.9200,142789
2024-04-05 13:35:00,33.9430,33.9600,33.9300,33.9400,181368
2024-04-05 13:30:00,33.9500,33.9750,33.9300,33.9500,204269
2024-04-05 13:25:00,33.8900,33.9600,33.8900,33.9500,102308
2024-04-05 13:20:00,33.8550,33.9050,33.8500,33.8850,247045
2024-04-05 13:15:00,33.8800,33.9050,33.8500,33.8550,325484
2024-04-05 13:10:00,33.9250,33.9500,33.8800,33.8850,192621
2024-04-05 13:05:00,33.9450,33.9450,33.8850,33.9200,531567
2024-04-05 13:00:00,33.9400,33.9600,33.9100,33.9500,448075
2024-04-05 12:55:00,33.9100,33.9400,33.9100,33.9350,277896
2024-04-05 12:50:00,33.8800,33.9200,33.8800,33.9050,502216
2024-04-05 12:45:00,33.8800,33.9100,33.8750,33.8850,418554
2024-04-05 12:40:00,33.8750,33.8850,33.8400,33.8800,406648
2024-04-05 12:35:00,33.8200,33.8700,33.8150,33.8700,363430
2024-04-05 12:30:00,33.8850,33.9050,33.8050,33.8100,312977
2024-04-05 12:25:00,33.9600,33.9750,33.8850,33.8850,263608
2024-04-05 12:20:00,33.8800,33.9600,33.8600,33.9600,565978
2024-04-05 12:15:00,33.9100,33.9300,33.8600,33.8750,359605
2024-04-05 12:10:00,33.9120,33.9300,33.8850,33.9100,269715
2024-04-05 12:05:00,33.9000,33.9200,33.8700,33.9200,203339
2024-04-05 12:00:00,33.8550,33.9200,33.8300,33.9050,285911
2024-04-05 11:55:00,33.8550,33.8800,33.8250,33.8550,202607
2024-04-05 11:50:00,33.8400,33.8700,33.8250,33.8550,196291
2024-04-05 11:45:00,33.8190,33.8500,33.7900,33.8450,243366
2024-04-05 11:40:00,33.8150,33.8400,33.7950,33.8150,592566
2024-04-05 11:35:00,33.7200,33.8200,33.6790,33.8150,618395
2024-04-05 11:30:00,33.7400,33.7900,33.7100,33.7200,293091
2024-04-05 11:25:00,33.7600,33.7750,33.7300,33.7350,499661
2024-04-05 11:20:00,33.7800,33.8100,33.7250,33.7550,239631
2024-04-05 11:15:00,33.7800,33.7900,33.6900,33.7800,352025
2024-04-05 11:10:00,33.7050,33.7860,33.6750,33.7860,568883
2024-04-05 11:05:00,33.6700,33.7250,33.6600,33.7050,351904
2024-04-05 11:00:00,33.6100,33.6720,33.5500,33.6650,798551
2024-04-05 10:55:00,33.6220,33.6950,33.5950,33.6200,664558
2024-04-05 10:50:00,33.6720,33.6720,33.5700,33.6200,500658
2024-04-05 10:45:00,33.6200,33.7000,33.5900,33.6700,491682
2024-04-05 10:40:00,33.5000,33.6350,33.4700,33.6200,763349
2024-04-05 10:35:00,33.4400,33.5700,33.4400,33.4900,740247
2024-04-05 10:30:00,33.3300,33.4800,33.2800,33.4350,541164
2024-04-05 10:25:00,33.2000,33.3350,33.1850,33.3300,654314
2024-04-05 10:20:00,33.1100,33.2000,33.1050,33.2000,378746
2024-04-05 10:15:00,33.1500,33.1800,33.0650,33.1180,373399
2024-04-05 10:10:00,32.9350,33.1770,32.9350,33.1600,305857
2024-04-05 10:05:00,32.9900,33.0300,32.8700,32.9300,413880
2024-04-05 10:00:00,33.0000,33.0550,32.9500,32.9750,370132
2024-04-05 09:55:00,33.0200,33.0600,32.9950,33.0000,792212
2024-04-05 09:50:00,32.9900,33.0800,32.9550,33.0050,1007885
2024-04-05 09:45:00,32.9450,33.0500,32.9250,32.9850,652258
2024-04-05 09:40:00,32.9700,33.0180,32.8800,32.9450,329781
2024-04-05 09:35:00,33.0450,33.0900,32.9300,32.9800,440557
2024-04-05 09:30:00,33.0000,33.0700,32.7900,33.0450,1031944
2024-04-05 09:25:00,32.9400,33.0200,32.9400,32.9800,6313
2024-04-05 09:20:00,32.9800,33.0000,32.9100,32.9800,22500
2024-04-05 09:15:00,32.8400,33.0200,32.8400,32.9850,45239
2024-04-05 09:10:00,32.7920,32.8600,32.7900,32.8600,10385
2024-04-05 09:05:00,32.8500,33.1750,32.7800,32.7800,13753
2024-04-05 09:00:00,32.8700,32.8900,32.8400,32.8800,8487
2024-04-05 08:55:00,32.8400,32.8500,32.8000,32.8500,23423
2024-04-05 08:50:00,32.8000,32.8500,32.7900,32.8100,18810
2024-04-05 08:45:00,32.9100,32.9300,32.7700,32.7700,23808
2024-04-05 08:40:00,32.8100,33.0000,32.7500,32.9700,68681
2024-04-05 08:35:00,32.6900,32.8900,32.6100,32.8100,79530
2024-04-05 08:30:00,33.0200,33.0700,32.5000,32.7400,155581
2024-04-05 08:25:00,33.0600,33.1100,33.0500,33.0600,9589
2024-04-05 08:20:00,33.0700,33.0700,33.0100,33.0590,11054
2024-04-05 08:15:00,33.0000,33.0600,33.0000,33.0600,10256
2024-04-05 08:10:00,33.0500,33.0500,32.9800,33.0000,728
2024-04-05 08:05:00,33.0000,33.0490,32.6600,33.0000,1332
2024-04-05 08:00:00,33.0120,33.0500,32.6000,32.9900,17574
2024-04-05 07:55:00,32.9800,32.9900,32.9500,32.9700,16790
2024-04-05 07:50:00,33.0000,33.0200,32.9800,32.9800,1575
2024-04-05 07:45:00,33.0200,33.0200,33.0000,33.0200,1778
2024-04-05 07:40:00,33.0100,33.0400,33.0100,33.0200,13631
2024-04-05 07:35:00,33.0100,33.0300,33.0100,33.0100,8266
2024-04-05 07:30:00,33.0300,33.0300,33.0100,33.0100,2292
2024-04-05 07:25:00,33.0200,33.0200,33.0100,33.0200,858
2024-04-05 07:20:00,33.0100,33.0500,33.0000,33.0500,600
2024-04-05 07:15:00,33.0200,33.0200,33.0100,33.0100,4384
2024-04-05 07:10:00,33.0300,33.0500,33.0000,33.0000,1906
2024-04-05 07:05:00,33.0300,33.0500,33.0200,33.0300,2855
2024-04-05 07:00:00,33.0200,33.0500,33.0200,33.0500,2896
2024-04-05 06:55:00,33.0500,33.0500,33.0500,33.0500,373
2024-04-05 06:45:00,33.0400,33.0400,33.0400,33.0400,159
2024-04-05 06:40:00,33.0300,33.0500,33.0200,33.0300,3284
2024-04-05 06:35:00,33.0400,33.0400,33.0400,33.0400,100
2024-04-05 06:30:00,33.0200,33.0400,33.0200,33.0400,412
2024-04-05 06:25:00,33.0500,33.0500,33.0300,33.0300,583
2024-04-05 06:20:00,33.0700,33.0800,33.0700,33.0800,224
2024-04-05 06:10:00,33.0400,33.0600,33.0200,33.0600,1085
2024-04-05 06:05:00,32.9900,33.0300,32.9900,33.0100,1811
2024-04-05 06:00:00,32.9900,32.9900,32.9900,32.9900,263
2024-04-05 05:55:00,32.9900,32.9900,32.9900,32.9900,2406
2024-04-05 05:50:00,33.0000,33.0100,33.0000,33.0100,161
2024-04-05 05:45:00,33.0100,33.0300,33.0100,33.0200,200
2024-04-05 05:40:00,32.9900,32.9900,32.9900,32.9900,1000
2024-04-05 05:35:00,32.9500,32.9700,32.9500,32.9700,350
2024-04-05 05:30:00,32.9400,32.9500,32.9400,32.9500,593
2024-04-05 05:25:00,32.9400,32.9400,32.9100,32.9400,1011
2024-04-05 05:20:00,32.9200,32.9200,32.9200,32.9200,50
2024-04-05 05:15:00,32.9000,32.9000,32.9000,32.9000,78
2024-04-05 05:10:00,32.8600,32.8600,32.8600,32.8600,65
2024-04-05 05:05:00,32.9000,32.9000,32.9000,32.9000,1091
2024-04-05 05:00:00,32.9000,32.9000,32.9000,32.9000,224
2024-04-05 04:55:00,32.8700,32.8900,32.8300,32.8900,4150
2024-04-05 04:50:00,32.9000,32.9000,32.9000,32.9000,100
2024-04-05 04:45:00,32.8500,32.9000,32.8500,32.9000,3040
2024-04-05 04:40:00,32.9000,32.9000,32.8800,32.8800,622
2024-04-05 04:35:00,32.9100,32.9100,32.9100,32.9100,1812
2024-04-05 04:30:00,32.9100,32.9100,32.8800,32.8800,3860
2024-04-05 04:25:00,32.9200,32.9200,32.8900,32.9000,2262
2024-04-05 04:20:00,32.8900,32.8900,32.8800,32.8800,500
2024-04-05 04:15:00,32.9600,32.9600,32.9000,32.9000,1411
2024-04-05 04:10:00,32.9200,32.9200,32.9000,32.9200,3187
2024-04-05 04:05:00,32.8900,32.9400,32.8700,32.8700,1700
2024-04-05 04:00:00,32.6000,32.8700,32.4400,32.8500,5551
2024-04-04 20:00:00,32.7800,32.7800,32.7800,32.7800,5248922
2024-04-04 19:55:00,32.7900,32.8000,32.7400,32.7400,3345
2024-04-04 19:50:00,32.7620,32.8200,32.7500,32.8000,3888
2024-04-04 19:45:00,32.7300,32.8000,32.7300,32.8000,8130
2024-04-04 19:40:00,32.7000,32.7500,32.6600,32.7200,4101
2024-04-04 19:35:00,32.7500,32.7500,32.7200,32.7200,70
2024-04-04 19:30:00,32.7800,32.7800,32.7500,32.7600,2330
2024-04-04 19:25:00,32.7300,32.7500,32.7300,32.7500,485
2024-04-04 19:20:00,32.7400,32.7500,32.7400,32.7400,2430
2024-04-04 19:15:00,32.7500,32.7500,32.7400,32.7500,193
2024-04-04 19:10:00,32.7600,32.7800,32.7400,32.7500,482
2024-04-04 19:05:00,32.7600,32.7610,32.7600,32.7620,195
2024-04-04 19:00:00,32.7600,32.7600,32.7600,32.7600,2196
2024-04-04 18:55:00,32.7500,32.7600,32.7500,32.7500,8749
2024-04-04 18:50:00,32.7680,32.7680,32.7680,32.7680,2
2024-04-04 18:45:00,32.7700,32.7700,32.7500,32.7500,1301
2024-04-04 18:40:00,32.7980,32.7980,32.7800,32.7800,53
2024-04-04 18:35:00,32.7800,32.8000,32.7800,32.7800,1249
2024-04-04 18:30:00,32.7800,32.8250,32.7800,32.7800,5251423
2024-04-04 18:25:00,32.8550,32.8550,32.7900,32.7900,1960
2024-04-04 18:20:00,32.8000,32.8100,32.7900,32.7900,601
2024-04-04 18:15:00,32.8600,32.8600,32.7900,32.7900,625
2024-04-04 18:10:00,32.8600,32.8600,32.7900,32.8600,5145
2024-04-04 18:05:00,32.8200,32.8600,32.7800,32.8000,1685
2024-04-04 18:00:00,32.7900,32.8200,32.7700,32.8200,1023
2024-04-04 17:55:00,32.7700,32.7700,32.7700,32.7700,161
2024-04-04 17:50:00,32.8190,32.8200,32.8190,32.8200,16000
2024-04-04 17:45:00,32.8200,32.8200,32.8180,32.8200,506
2024-04-04 17:40:00,32.7700,32.7700,32.7700,32.7700,2
2024-04-04 17:35:00,32.8100,32.8200,32.8000,32.8200,3225
2024-04-04 17:30:00,32.7400,32.8000,32.7400,32.7600,1395
2024-04-04 17:25:00,32.7600,32.7700,32.7200,32.7500,4879
2024-04-04 17:20:00,32.8000,32.8000,32.7200,32.7500,15905
2024-04-04 17:15:00,32.8100,32.8400,32.8000,32.8000,1361
2024-04-04 17:10:00,32.8300,32.8300,32.8200,32.8200,3683
2024-04-04 17:05:00,32.8700,32.8700,32.8500,32.8500,670
2024-04-04 17:00:00,32.8500,32.8700,32.8500,32.8700,1296
2024-04-04 16:55:00,32.8300,32.8300,32.8300,32.8300,10
2024-04-04 16:50:00,32.8400,32.8450,32.7800,32.8450,72927
2024-04-04 16:45:00,32.8900,32.8900,32.8300,32.8500,4655
2024-04-04 16:40:00,32.9100,32.9100,32.8800,32.8900,653
2024-04-04 16:35:00,32.8700,32.9000,32.8700,32.9000,683
2024-04-04 16:30:00,32.9000,32.9000,32.8700,32.8700,2155
2024-04-04 16:25:00,32.8600,32.9400,32.8600,32.8800,2846
2024-04-04 16:20:00,32.8760,32.9300,32.8200,32.9300,968
2024-04-04 16:15:00,32.8100,32.9290,32.8100,32.8400,5963
2024-04-04 16:10:00,32.7800,32.8400,32.7800,32.7900,5249846
2024-04-04 16:05:00,32.7900,32.7900,32.7700,32.7900,32012
2024-04-04 16:00:00,32.7800,32.8100,32.7600,32.7600,10716707
2024-04-04 15:55:00,32.8500,32.8700,32.7800,32.7900,1362918
2024-04-04 15:50:00,32.7550,32.8500,32.7350,32.8450,809121
2024-04-04 15:45:00,32.8100,32.8200,32.7300,32.7500,961215
2024-04-04 15:40:00,32.7600,32.8300,32.7600,32.8100,481706
2024-04-04 15:35:00,32.8750,32.8850,32.7400,32.7600,1037634
2024-04-04 15:30:00,32.9450,32.9800,32.8750,32.8750,556043
2024-04-04 15:25:00,33.0700,33.0800,32.9400,32.9400,299625
2024-04-04 15:20:00,33.0250,33.1000,33.0250,33.0700,233299
2024-04-04 15:15:00,33.1400,33.1400,33.0050,33.0250,213999
2024-04-04 15:10:00,33.1600,33.1700,33.1050,33.1430,229590
2024-04-04 15:05:00,33.0800,33.1700,33.0550,33.1650,410120
2024-04-04 15:00:00,33.2300,33.2300,33.0000,33.0850,1396244
2024-04-04 14:55:00,33.2600,33.2800,33.1900,33.2300,294387
2024-04-04 14:50:00,33.2500,33.2850,33.2250,33.2650,141410
2024-04-04 14:45:00,33.2450,33.2900,33.2350,33.2500,179714
2024-04-04 14:40:00,33.2000,33.2450,33.1750,33.2450,135786
2024-04-04 14:35:00,33.2100,33.2300,33.1850,33.2090,128425
2024-04-04 14:30:00,33.2200,33.2300,33.1700,33.2080,523079
2024-04-04 14:25:00,33.2850,33.3000,33.2200,33.2200,161821
2024-04-04 14:20:00,33.2250,33.3100,33.2250,33.2850,242337
2024-04-04 14:15:00,33.2250,33.2600,33.2050,33.2300,207157
2024-04-04 14:10:00,33.2450,33.2950,33.2250,33.2250,127006
2024-04-04 14:05:00,33.2850,33.2950,33.2400,33.2400,102441
2024-04-04 14:00:00,33.2900,33.3100,33.2720,33.2850,249556
2024-04-04 13:55:00,33.2450,33.3000,33.2300,33.2950,152684
2024-04-04 13:50:00,33.2400,33.2700,33.2320,33.2420,145446
2024-04-04 13:45:00,33.2100,33.2400,33.2000,33.2300,136552
2024-04-04 13:40:00,33.1920,33.2100,33.1900,33.2100,73400
2024-04-04 13:35:00,33.1600,33.2000,33.1600,33.2000,176713
2024-04-04 13:30:00,33.1600,33.1700,33.1500,33.1650,96293
2024-04-04 13:25:00,33.1650,33.1700,33.1330,33.1600,75904
2024-04-04 13:20:00,33.1650,33.1750,33.1400,33.1630,104549
2024-04-04 13:15:00,33.1900,33.2000,33.1600,33.1650,104719
2024-04-04 13:10:00,33.1550,33.1900,33.1500,33.1900,170491
2024-04-04 13:05:00,33.0700,33.1600,33.0650,33.1550,98890
2024-04-04 13:00:00,33.0650,33.0900,33.0500,33.0680,241730
2024-04-04 12:55:00,33.1000,33.1070,33.0550,33.0650,275992
2024-04-04 12:50:00,33.1000,33.1150,33.0900,33.0970,61270
2024-04-04 12:45:00,33.0900,33.1100,33.0800,33.1000,202356
2024-04-04 12:40:00,33.0750,33.1300,33.0750,33.0950,163423
2024-04-04 12:35:00,33.1200,33.1300,33.0750,33.0750,286806
2024-04-04 12:30:00,33.1650,33.1750,33.1200,33.1200,70697
2024-04-04 12:25:00,33.1650,33.1800,33.1550,33.1700,54192
2024-04-04 12:20:00,33.1600,33.1850,33.1200,33.1650,411867
2024-04-04 12:15:00,33.1500,33.1800,33.1450,33.1600,74239
2024-04-04 12:10:00,33.1350,33.1470,33.1100,33.1450,74664
2024-04-04 12:05:00,33.1350,33.1600,33.1300,33.1380,78621
2024-04-04 12:00:00,33.1300,33.1600,33.1250,33.1350,75243
2024-04-04 11:55:00,33.1350,33.1450,33.1100,33.1300,170002
2024-04-04 11:50:00,33.1150,33.1500,33.1050,33.1360,75098
2024-04-04 11:45:00,33.1700,33.1700,33.1150,33.1200,105096
2024-04-04 11:40:00,33.1490,33.1700,33.1300,33.1700,65917
2024-04-04 11:35:00,33.1350,33.1500,33.1000,33.1500,127593
2024-04-04 11:30:00,33.1450,33.1900,33.1200,33.1330,138737
2024-04-04 11:25:00,33.1450,33.1700,33.1400,33.1450,127958
2024-04-04 11:20:00,33.1450,33.1780,33.1250,33.1500,171095
2024-04-04 11:15:00,33.0800,33.1600,33.0700,33.1500,596485
2024-04-04 11:10:00,33.1250,33.1300,33.0600,33.0750,105714
2024-04-04 11:05:00,33.1300,33.1590,33.1050,33.1300,174716
2024-04-04 11:00:00,33.1400,33.1400,33.0950,33.1400,261448
2024-04-04 10:55:00,33.1800,33.2000,33.1300,33.1400,162841
2024-04-04 10:50:00,33.1900,33.2150,33.1750,33.1800,95270
2024-04-04 10:45:00,33.2050,33.2200,33.1600,33.1910,171513
2024-04-04 10:40:00,33.1700,33.2300,33.1400,33.2080,306160
2024-04-04 10:35:00,33.2150,33.2200,33.1650,33.1800,520382
2024-04-04 10:30:00,33.1900,33.2300,33.1600,33.2200,417639
2024-04-04 10:25:00,33.1250,33.2000,33.1250,33.1900,606604
2024-04-04 10:20:00,33.1250,33.1300,33.0700,33.1250,125417
2024-04-04 10:15:00,33.0950,33.1350,33.0650,33.1250,263272
2024-04-04 10:10:00,33.0800,33.1100,33.0700,33.0950,408554
2024-04-04 10:05:00,33.0700,33.0900,32.9800,33.0800,215558
2024-04-04 10:00:00,32.9150,33.0800,32.9100,33.0750,858913
2024-04-04 09:55:00,32.9200,32.9300,32.8700,32.9200,228013
2024-04-04 09:50:00,33.0000,33.0000,32.9000,32.9200,326513
2024-04-04 09:45:00,32.9000,33.0100,32.8900,33.0000,583583
2024-04-04 09:40:00,32.9100,33.0050,32.8800,32.9050,389202
2024-04-04 09:35:00,32.7950,32.9300,32.7310,32.9050,556411
2024-04-04 09:30:00,33.1400,33.2100,32.7900,32.7900,1542157
2024-04-04 09:25:00,33.1000,33.1500,33.0900,33.1400,14318
2024-04-04 09:20:00,33.1000,33.1400,33.1000,33.1000,8155
2024-04-04 09:15:00,33.1000,33.1350,33.0500,33.0900,27831
2024-04-04 09:10:00,33.0900,33.1000,33.0500,33.0700,8469
2024-04-04 09:05:00,33.0900,33.1100,33.0600,33.0600,9994
2024-04-04 09:00:00,33.1100,33.1100,33.0600,33.0840,12180
2024-04-04 08:55:00,33.0700,33.1400,33.0700,33.1100,15824
2024-04-04 08:50:00,33.0700,33.0900,33.0400,33.0500,16474
2024-04-04 08:45:00,33.0100,33.0500,33.0000,33.0500,33871
2024-04-04 08:40:00,33.0300,33.0600,33.0200,33.0200,71690
2024-04-04 08:35:00,33.0500,33.0700,33.0200,33.0300,15135
2024-04-04 08:30:00,33.0800,33.1200,33.0500,33.1000,9181
2024-04-04 08:25:00,33.0500,33.0900,33.0300,33.0900,8923
2024-04-04 08:20:00,33.0400,33.0800,33.0300,33.0400,12323
2024-04-04 08:15:00,33.0500,33.0600,33.0300,33.0300,21891
2024-04-04 08:10:00,33.0600,33.0700,33.0400,33.0600,5888
2024-04-04 08:05:00,33.0300,33.0800,33.0000,33.0300,73191
2024-04-04 08:00:00,33.2000,33.9800,33.0300,33.0300,22578
2024-04-04 07:55:00,33.1200,33.1200,33.0800,33.0800,6920
2024-04-04 07:50:00,33.1400,33.1600,33.1200,33.1200,2005
2024-04-04 07:45:00,33.1500,33.1600,33.1500,33.1600,220
2024-04-04 07:40:00,33.1600,33.1600,33.1500,33.1500,66
2024-04-04 07:35:00,33.1600,33.1600,33.1400,33.1600,3284
2024-04-04 07:30:00,33.2000,33.2000,33.1800,33.1800,3661
2024-04-04 07:25:00,33.1800,33.1800,33.1700,33.1700,400
2024-04-04 07:20:00,33.1700,33.1800,33.1600,33.1700,3247
2024-04-04 07:15:00,33.1900,33.2100,33.1600,33.1600,6377
2024-04-04 07:10:00,33.1900,33.1900,33.1800,33.1900,3388
2024-04-04 07:05:00,33.2000,33.2000,33.2000,33.2000,99
2024-04-04 07:00:00,33.1900,33.2000,33.1900,33.2000,429
2024-04-04 06:45:00,33.2000,33.2000,33.1600,33.1600,334
2024-04-04 06:40:00,33.1600,33.2700,33.1100,33.2000,16584
2024-04-04 06:35:00,33.1800,33.2900,33.1400,33.1500,19176
2024-04-04 06:30:00,33.1800,33.2100,33.1800,33.1800,147
2024-04-04 06:25:00,33.2200,33.2200,33.2000,33.2200,386
2024-04-04 06:20:00,33.2100,33.2200,33.2100,33.2200,21
2024-04-04 06:10:00,33.1700,33.2300,33.1400,33.1400,412
2024-04-04 06:00:00,33.1500,33.1500,33.1400,33.1400,250
2024-04-04 05:50:00,33.1800,33.1800,33.1800,33.1800,30
2024-04-04 05:35:00,33.1400,33.1400,33.1400,33.1400,150
2024-04-04 05:30:00,33.1800,33.1800,33.1500,33.1500,52
2024-04-04 05:25:00,33.1800,33.1900,33.1500,33.1500,204
2024-04-04 05:20:00,33.1500,33.1700,33.1500,33.1700,65
2024-04-04 05:10:00,33.1100,33.1100,33.1100,33.1100,400
2024-04-04 05:05:00,33.1500,33.1700,33.1100,33.1100,2752
2024-04-04 05:00:00,33.1000,33.1000,33.1000,33.1000,50
2024-04-04 04:55:00,33.1300,33.1700,33.1200,33.1700,140
2024-04-04 04:50:00,33.1700,33.1800,33.1500,33.1500,225
2024-04-04 04:45:00,33.1400,33.1400,33.1300,33.1400,113
2024-04-04 04:40:00,33.1600,33.1700,33.1400,33.1400,296
2024-04-04 04:35:00,33.1500,33.2800,33.1400,33.1400,1025
2024-04-04 04:30:00,33.1300,33.1300,33.1300,33.1300,49
2024-04-04 04:25:00,33.1400,33.1400,33.1400,33.1400,2
2024-04-04 04:20:00,33.1500,33.1500,33.1200,33.1200,4731
2024-04-04 04:15:00,33.1800,33.2000,33.1500,33.1500,201
2024-04-04 04:10:00,33.1800,33.1800,33.1400,33.1500,317
2024-04-04 04:05:00,33.1400,33.1400,33.1400,33.1400,453
2024-04-04 04:00:00,33.1500,33.2100,33.0400,33.1900,3337
2024-04-03 20:00:00,33.1400,33.1400,33.1400,33.1400,2720134
2024-04-03 19:55:00,33.1700,33.2000,33.1600,33.1600,2475
2024-04-03 19:50:00,33.1990,33.2000,33.1600,33.2000,568
2024-04-03 19:45:00,33.2000,33.2000,33.1600,33.1600,325
2024-04-03 19:40:00,33.2000,33.2000,33.2000,33.2000,16
2024-04-03 19:35:00,33.1700,33.1700,33.1700,33.1700,60
2024-04-03 19:30:00,33.1700,33.2000,33.1600,33.2000,894
2024-04-03 19:25:00,33.1600,33.1800,33.1600,33.1700,729
2024-04-03 19:20:00,33.2000,33.2000,33.1800,33.1800,429
2024-04-03 19:15:00,33.1900,33.2100,33.1700,33.2100,1452
2024-04-03 19:10:00,33.1900,33.1900,33.1900,33.1900,244
2024-04-03 19:05:00,33.2000,33.2000,33.1900,33.1900,1022
2024-04-03 19:00:00,33.2200,33.2200,33.1900,33.1900,511
2024-04-03 18:55:00,33.2200,33.2200,33.1900,33.1900,1289
2024-04-03 18:50:00,33.2200,33.2200,33.2200,33.2200,24
2024-04-03 18:45:00,33.2000,33.2200,33.1900,33.1900,130
2024-04-03 18:40:00,33.1800,33.2300,33.1800,33.2100,2022
2024-04-03 18:35:00,33.2000,33.2000,33.1800,33.1800,623
2024-04-03 18:30:00,33.1400,33.2300,33.1400,33.2000,2722572
2024-04-03 18:25:00,33.2000,33.2300,33.2000,33.2100,721
2024-04-03 18:20:00,33.2100,33.2250,33.2100,33.2100,185
2024-04-03 18:15:00,33.2100,33.2300,33.2000,33.2100,1102
2024-04-03 18:10:00,33.1900,33.1900,33.1800,33.1800,246
2024-04-03 18:05:00,33.1810,33.2300,33.1800,33.1800,1621
2024-04-03 18:00:00,33.1800,33.1800,33.1800,33.1800,245
2024-04-03 17:55:00,33.2000,33.2300,33.1900,33.2300,259
2024-04-03 17:50:00,33.2400,33.2400,33.1800,33.1800,2890
2024-04-03 17:45:00,33.2200,33.2400,33.1800,33.2400,1778
2024-04-03 17:40:00,33.2400,33.2400,33.2400,33.2400,10
2024-04-03 17:35:00,33.2200,33.2200,33.1400,33.1400,16694
2024-04-03 17:30:00,33.2000,33.2400,33.1800,33.1800,2461
2024-04-03 17:25:00,33.2100,33.2100,33.1400,33.1400,134987
2024-04-03 17:20:00,33.2000,33.2100,33.1900,33.1900,4041
2024-04-03 17:15:00,33.1600,33.1900,33.1600,33.1900,1400
2024-04-03 17:10:00,33.1400,33.2000,33.1400,33.2000,2116
2024-04-03 17:05:00,33.1700,33.1700,33.1200,33.1200,8905
2024-04-03 17:00:00,33.1900,33.2200,33.1600,33.1700,7075
2024-04-03 16:55:00,33.2100,33.2100,33.1900,33.1900,4956
2024-04-03 16:50:00,33.1900,33.2100,33.1900,33.2100,364
2024-04-03 16:45:00,33.1900,33.2000,33.1400,33.1400,147689
2024-04-03 16:40:00,33.1900,33.1900,33.1900,33.1900,2126
2024-04-03 16:35:00,33.2000,33.2000,33.1700,33.1700,3417
2024-04-03 16:30:00,33.2000,33.2090,33.1900,33.2000,496
2024-04-03 16:25:00,33.1800,33.2100,33.1700,33.2100,1005
2024-04-03 16:20:00,33.2000,33.2000,33.1700,33.1800,2981
2024-04-03 16:15:00,33.1790,33.2000,33.1600,33.2000,1365
2024-04-03 16:10:00,33.1400,33.1700,33.1300,33.1600,2747641
2024-04-03 16:05:00,33.1100,33.1400,33.1100,33.1300,71164
2024-04-03 16:00:00,33.1600,33.1600,33.0970,33.1100,6498979
2024-04-03 15:55:00,33.1850,33.1900,33.1200,33.1550,1170015
2024-04-03 15:50:00,33.1850,33.2100,33.1800,33.1800,875173
2024-04-03 15:45:00,33.1850,33.2000,33.1700,33.1850,427909
2024-04-03 15:40:00,33.1950,33.2000,33.1700,33.1850,433854
2024-04-03 15:35:00,33.1750,33.2200,33.1700,33.1900,432919
