timestamp,open,high,low,close,volume
2018-11-26,22.9800,23.3500,22.9110,23.1900,4428139
2018-11-23,22.7300,23.0100,22.6900,22.8600,1640236
2018-11-21,22.5400,23.2600,22.5400,22.8000,5246189
2018-11-20,23.3900,23.4100,22.0200,22.3700,10882024
2018-11-19,23.6400,23.9750,23.4750,23.5500,6656345
2018-11-16,23.5000,23.8000,23.3050,23.6700,5241850
2018-11-15,23.7300,23.8300,23.0200,23.2900,3855807
2018-11-14,24.2900,24.4500,23.6500,23.8500,3392128
2018-11-13,24.7500,24.9400,24.2300,24.3200,2708805
2018-11-12,24.0800,24.7700,23.9700,24.6100,3833351
2018-11-09,24.0100,24.4200,23.9300,24.0800,4188695
2018-11-08,24.6200,24.8800,23.9900,24.2500,3636210
2018-11-07,24.5700,24.8500,24.4400,24.7100,4831874
2018-11-06,24.8100,25.2150,24.2250,24.4800,4607291
2018-11-05,24.4700,25.0100,24.4700,24.9700,6764415
2018-11-02,24.0000,24.8400,23.7500,24.3900,14068016
2018-11-01,22.6100,23.1500,22.3600,23.1000,4285765
2018-10-31,22.0100,22.7700,22.0100,22.6300,5737514
2018-10-30,21.8000,22.0650,21.5600,21.8900,3713852
2018-10-29,22.2400,22.4000,21.6300,21.8100,4170916
2018-10-26,22.1700,22.3500,21.7600,22.1100,4335873
2018-10-25,22.3000,22.5700,22.2200,22.2600,4280228
2018-10-24,22.5700,22.6400,22.0500,22.1400,3283530
2018-10-23,22.7800,22.8050,21.8200,22.5000,8845655
2018-10-22,22.6700,23.2000,22.3900,23.0100,8097240
2018-10-19,22.8700,23.1900,22.6300,22.6500,3817298
2018-10-18,23.2400,23.3000,22.8000,22.8600,5399910
2018-10-17,24.0200,24.0400,23.1300,23.3900,5479703
2018-10-16,23.9400,24.3600,23.7200,23.9900,6074367
2018-10-15,24.2100,24.4400,23.7800,23.8300,6142552
2018-10-12,24.4600,24.6100,23.8000,24.2200,5217832
2018-10-11,24.9000,24.9400,24.1500,24.2100,5257683
2018-10-10,25.1700,25.4900,24.8900,24.9000,4841877
2018-10-09,25.4000,25.5900,24.9550,25.3100,5026202
2018-10-08,25.5900,25.8200,25.2600,25.4300,3751921
2018-10-05,25.3500,25.6400,25.1800,25.6200,4186186
2018-10-04,25.3500,25.5200,25.0700,25.2500,4223064
2018-10-03,25.4200,26.0200,25.3250,25.4200,6891388
2018-10-02,25.3600,26.2900,25.2800,25.4500,12196709
2018-10-01,24.9200,25.2600,24.7800,25.2600,4817732
2018-09-28,24.1800,25.2200,24.1800,24.8800,8265626
2018-09-27,23.8200,24.2500,23.6900,24.1800,3433364
2018-09-26,23.6500,24.0200,23.5400,23.7400,4466228
2018-09-25,23.6500,23.9400,23.2500,23.5500,3803799
2018-09-24,23.7900,24.0200,23.6800,23.8700,2797500
2018-09-21,23.4000,23.9800,23.3700,23.8400,9448844
2018-09-20,23.2200,23.6100,23.1700,23.4200,3275956
2018-09-19,23.3400,23.5500,23.0200,23.0600,4876409
2018-09-18,23.0200,23.4300,23.0000,23.2700,4486586
2018-09-17,23.2700,23.6200,22.9550,23.0300,3389081
2018-09-14,23.2700,23.6100,23.2700,23.3500,3375295
2018-09-13,23.3200,23.4900,23.1300,23.3500,2444988
2018-09-12,22.9600,23.3350,22.9500,23.2500,3761657
2018-09-11,22.8200,23.2100,22.7600,22.9800,3520252
2018-09-10,22.6100,23.0400,22.5300,22.9000,2600088
2018-09-07,22.3400,22.5400,22.1750,22.5000,2871044
2018-09-06,22.9100,23.1100,22.4100,22.4600,3974039
2018-09-05,23.2100,23.2600,22.7200,22.9900,3610366
2018-09-04,23.4800,23.5700,23.1500,23.2100,4398811
2018-08-31,23.3200,23.5800,23.3200,23.5400,3541118
2018-08-30,22.9300,23.7600,22.9300,23.4000,5071465
2018-08-29,22.9900,23.3250,22.6600,22.9800,4718873
2018-08-28,22.8100,23.0500,22.7900,22.9000,3041434
2018-08-27,22.7100,23.1800,22.7100,22.7900,2964308
2018-08-24,22.5800,22.7800,22.4900,22.6600,2519136
2018-08-23,22.5000,22.7600,22.4600,22.4800,3149835
2018-08-22,22.3900,22.6000,22.3300,22.5000,3217053
2018-08-21,22.5500,22.6300,22.3200,22.3300,2053042
2018-08-20,22.4200,22.6200,22.3100,22.5100,2224232
2018-08-17,22.4200,22.7500,22.3150,22.4200,3329770
2018-08-16,22.1000,22.6000,22.0400,22.4500,5167229
2018-08-15,22.4900,22.5400,21.9600,22.0600,6609824
2018-08-14,22.3700,22.4450,22.1800,22.4100,4114480
2018-08-13,22.7100,22.7900,21.8500,22.1000,8113445
2018-08-10,23.2300,23.4250,22.6200,22.7800,5373574
2018-08-09,23.3100,23.5900,23.2700,23.3600,3569328
2018-08-08,23.3100,23.4200,23.1700,23.3300,3454219
2018-08-07,23.1300,23.6800,22.7900,23.4700,4320045
2018-08-06,22.6500,23.7500,22.6300,23.2000,5380904
2018-08-03,22.5600,22.8600,22.4600,22.6200,3921861
2018-08-02,22.5900,22.7500,22.3000,22.5600,3094165
2018-08-01,22.5800,22.7700,22.3600,22.7200,2706603
2018-07-31,22.2100,22.6700,22.1400,22.6000,3363941
2018-07-30,22.4100,22.4400,22.0800,22.1700,1528059
2018-07-27,22.5900,22.6850,22.3300,22.3500,2135264
2018-07-26,22.3300,22.7800,22.3000,22.5500,2166020
2018-07-25,22.5200,22.7200,22.1900,22.3100,2839910
2018-07-24,22.8400,22.8500,22.2800,22.4500,3485463
2018-07-23,23.3000,23.4100,22.8300,22.8900,2341914
2018-07-20,23.1700,23.4200,22.9000,23.1800,2676609
2018-07-19,23.5100,23.6300,23.0400,23.2300,3197196
2018-07-18,23.6400,23.7900,23.4900,23.5500,2991289
2018-07-17,23.7400,24.0100,23.5100,23.5900,2562904
2018-07-16,23.4300,23.7600,23.3800,23.7100,2937819
2018-07-13,23.1100,23.4450,23.0100,23.4400,2506225
2018-07-12,22.8400,23.2400,22.7000,23.1900,2422086
2018-07-11,22.9800,23.1000,22.7900,22.8700,2321328
2018-07-10,22.6800,23.1300,22.6800,23.0100,4119920
2018-07-09,22.9500,23.2600,22.5900,22.7100,3806677
2018-07-06,22.6300,23.0450,22.5700,22.9100,3452340
2018-07-05,22.8900,22.8900,22.3600,22.6200,4288072
2018-07-03,23.8900,23.9100,22.7450,22.8100,3476061
2018-07-02,23.4800,24.0100,23.3300,24.0100,3306804
2018-06-29,23.5700,24.0250,23.5000,23.6600,3085483
2018-06-28,23.7000,24.0100,23.4900,23.5000,4137804
2018-06-27,23.7400,24.0900,23.6450,23.7500,3388331
2018-06-26,23.3600,23.9400,23.3250,23.8400,5392299
2018-06-25,23.6600,23.7600,23.2200,23.3300,4497478
2018-06-22,24.0600,24.2000,23.5100,23.6500,9288429
2018-06-21,23.7800,24.1100,23.6700,24.0700,3552257
2018-06-20,23.6000,23.8600,23.5200,23.6500,5305633
2018-06-19,23.3800,23.5800,23.0600,23.4600,6467416
2018-06-18,23.6200,23.8800,23.4700,23.5200,4715079
2018-06-15,23.8600,23.9200,23.5250,23.7500,5565412
2018-06-14,24.4600,24.8100,23.9800,24.0100,4276948
2018-06-13,24.3200,24.6400,24.1800,24.3900,9875104
2018-06-12,24.0800,24.3700,24.0150,24.2000,4105590
2018-06-11,24.5600,24.6750,24.0350,24.0900,3832738
2018-06-08,24.5900,24.7300,24.2700,24.5600,2348663
2018-06-07,24.6600,24.8100,24.6300,24.6700,3776432
2018-06-06,24.3800,24.7200,24.3700,24.6100,4563107
2018-06-05,24.2800,24.6400,24.2000,24.3800,3647472
2018-06-04,24.5000,24.6500,24.0600,24.2700,3800975
2018-06-01,24.5300,24.5950,24.3100,24.3400,4055759
2018-05-31,24.4100,24.6950,24.2600,24.5300,10162386
2018-05-30,24.0600,24.5600,24.0600,24.2700,4846896
2018-05-29,23.9500,24.1600,23.8600,24.0100,2998280
2018-05-25,24.0200,24.1550,23.8150,23.9500,3173966
2018-05-24,23.6000,24.2400,23.5500,24.0800,6064440
2018-05-23,23.1800,23.2800,23.0750,23.2300,3508482
2018-05-22,23.1300,23.4300,23.1300,23.2200,2017755
2018-05-21,23.1100,23.1700,22.7400,23.0100,3340383
2018-05-18,22.7900,23.0400,22.7900,23.0100,3841246
2018-05-17,23.0600,23.1500,22.6300,22.8800,4051451
2018-05-16,23.1800,23.4500,22.9650,23.0800,3837135
2018-05-15,23.0300,23.2000,22.9450,23.1400,4516864
2018-05-14,23.0800,23.3650,22.9700,23.1000,2878557
2018-05-11,22.9600,23.1800,22.8100,22.9400,4052067
2018-05-10,22.6600,23.0100,22.6500,22.9100,4681584
2018-05-09,23.2000,23.3200,22.6000,22.9900,4586979
2018-05-08,23.8200,23.9400,22.9850,23.1700,6072711
2018-05-07,23.0400,24.0400,23.0400,23.8000,7160540
2018-05-04,24.0000,24.3900,22.8200,23.0100,9115081
2018-05-03,23.0000,23.3700,22.6000,23.1400,5485291
2018-05-02,22.9000,23.4200,22.8800,22.9900,5348590
2018-05-01,22.9600,22.9600,22.4900,22.8500,4012822
2018-04-30,22.8700,23.0100,22.7600,22.8500,4032826
2018-04-27,22.6600,23.0050,22.3550,22.7400,3587211
2018-04-26,22.5300,22.9800,22.3600,22.6000,5802984
2018-04-25,22.3500,22.6000,22.1900,22.4800,3413299
2018-04-24,22.4900,22.7900,22.1950,22.2800,4562891
2018-04-23,21.9700,22.3300,21.9100,22.3300,4724771
2018-04-20,22.0900,22.1500,21.7950,21.8800,5551233
2018-04-19,22.2500,22.3700,21.8200,22.1200,3833148
2018-04-18,22.3800,22.5700,22.3100,22.3400,4540257
2018-04-17,22.1700,22.4600,21.9350,22.3500,5409044
2018-04-16,21.8500,22.2500,21.7500,21.9900,8280204
2018-04-13,21.5000,21.8500,21.3500,21.6500,8445377
2018-04-12,21.5600,22.1600,21.3300,21.4600,9270516
2018-04-11,21.2500,21.5700,21.2150,21.4700,8343113
2018-04-10,21.0300,21.3200,20.6300,21.3200,9142674
2018-04-09,19.8700,21.3450,19.7700,20.8300,11306672
2018-04-06,20.1900,20.2300,19.5900,19.6800,14214469
2018-04-05,20.7000,20.9400,20.0500,20.2200,4761733
2018-04-04,20.5800,20.7000,20.3600,20.6100,5007033
2018-04-03,20.4400,20.8400,20.0900,20.7800,4979948
2018-04-02,20.8100,20.9100,20.0100,20.3500,3415602
2018-03-29,21.1500,21.1800,20.7050,20.8300,4904770
2018-03-28,21.3300,21.4350,20.8100,21.1300,4717551
2018-03-27,20.7100,21.1500,20.5950,20.8600,4795962
2018-03-26,20.2300,20.8500,20.1450,20.7100,4056954
2018-03-23,20.3200,20.5850,20.1000,20.1900,4377753
2018-03-22,19.9600,20.5600,19.9200,20.3500,6223240
2018-03-21,19.8600,20.3000,19.7900,20.1500,4039728
2018-03-20,20.0000,20.1100,19.6850,19.8200,3759890
2018-03-19,20.3800,20.3800,19.7900,19.9300,4342876
2018-03-16,20.6900,20.7500,20.3500,20.4300,4212232
2018-03-15,20.3800,20.7400,20.3000,20.6900,5545722
2018-03-14,20.5000,20.6200,20.1350,20.2900,5061019
2018-03-13,20.5900,20.6200,20.1500,20.4600,8115423
2018-03-12,20.6500,20.7800,20.3800,20.4600,5421681
2018-03-09,20.8700,20.9650,20.6000,20.6900,4891341
2018-03-08,20.7700,20.8800,20.5400,20.8100,5226209
2018-03-07,20.5500,20.7600,20.2200,20.5900,4276881
2018-03-06,20.1400,20.5300,19.8050,20.4700,8881686
2018-03-05,19.5800,20.0600,19.5000,19.9100,4934506
2018-03-02,18.9700,19.6200,18.8600,19.5900,2934006
2018-03-01,19.0000,19.3050,18.8000,19.1000,3239990
2018-02-28,19.1000,19.1450,18.8800,18.9500,3852516
2018-02-27,19.0100,19.3000,18.9200,18.9800,4245478
2018-02-26,19.1300,19.2300,18.4400,18.9800,3357959
2018-02-23,18.8000,19.0500,18.7000,19.0200,4884733
2018-02-22,18.7300,18.9900,18.5700,18.7200,3585669
2018-02-21,18.9500,19.0400,18.6000,18.6700,2487160
2018-02-20,18.7800,18.9950,18.7400,18.8800,2945568
2018-02-16,18.6400,19.0100,18.6000,18.8300,1638266
2018-02-15,18.3900,18.7200,18.1700,18.6900,1950866
2018-02-14,18.1200,18.4000,18.0500,18.2600,1754720
2018-02-13,17.9100,18.3350,17.8400,18.2500,2400045
2018-02-12,17.9500,18.0300,17.4100,17.9600,4424102
2018-02-09,17.5500,18.0700,17.3100,17.8800,5662550
2018-02-08,18.5300,18.6350,17.4400,17.4600,4777882
2018-02-07,18.5700,19.2600,18.5200,18.5300,5851767
2018-02-06,18.1700,18.8500,17.8000,18.6700,5663452
2018-02-05,18.9900,19.1950,18.3600,18.5300,3691375
2018-02-02,19.4300,19.5900,19.0500,19.1500,3360633
2018-02-01,19.4700,19.8500,19.4300,19.6400,4312748
2018-01-31,19.1700,19.5200,19.1300,19.5000,2919551
2018-01-30,19.4700,19.5100,19.0350,19.1600,3917431
2018-01-29,19.7000,19.7600,19.4150,19.5600,2450923
2018-01-26,19.7700,19.9000,19.5900,19.7900,2234763
2018-01-25,19.5600,19.7550,19.3500,19.7200,3372588
2018-01-24,19.2700,19.7900,19.2200,19.4800,5249746
2018-01-23,19.2200,19.4500,19.1400,19.2300,4096323
2018-01-22,19.5300,19.7600,19.2200,19.2400,4690702
2018-01-19,18.8100,19.5550,18.7750,19.4900,7149348
2018-01-18,18.5800,18.8200,18.5450,18.7900,8061860
2018-01-17,18.1000,18.5900,18.0100,18.4400,4216991
2018-01-16,18.6300,18.6300,17.9500,17.9800,3053239
2018-01-12,18.5500,18.6200,18.4400,18.5700,2015211
2018-01-11,18.4700,18.5800,18.2400,18.5400,3591941
2018-01-10,18.3900,18.5050,18.2000,18.3500,2610822
2018-01-09,18.6200,18.6500,18.2100,18.4600,4521232
2018-01-08,18.6800,18.8400,18.5150,18.7000,3789346
2018-01-05,18.5600,18.7000,18.3000,18.6800,2765511
2018-01-04,18.4500,18.9800,18.4000,18.4900,4480529
2018-01-03,18.4800,18.8300,18.3200,18.4700,4049726
2018-01-02,18.2600,18.4300,18.1200,18.4200,3790666
2017-12-29,17.9000,18.5300,17.8800,18.3200,4558293
2017-12-28,17.8400,18.0150,17.7400,17.9100,3391865
2017-12-27,17.7700,18.1300,17.7700,17.8500,3262961
2017-12-26,17.9800,18.1200,17.7200,17.7400,3764099
2017-12-22,18.1000,18.2000,17.8350,17.9800,4314686
2017-12-21,18.2000,18.4000,18.0700,18.1600,6193902
2017-12-20,18.1100,18.4600,18.0600,18.1600,4206606
2017-12-19,17.8300,18.1800,17.7200,18.0000,4859475
2017-12-18,17.2700,17.8300,17.2700,17.7900,3594927
2017-12-15,17.2100,17.4700,17.2100,17.3100,5321578
2017-12-14,17.3200,17.5100,17.1500,17.2400,4332474
2017-12-13,17.9500,18.0100,17.1000,17.4500,6053496
2017-12-12,18.1400,18.3500,17.9300,18.0700,4216246
2017-12-11,17.7200,18.1500,17.7200,18.1100,5689702
2017-12-08,17.7600,17.8600,17.5300,17.7500,2862705
2017-12-07,17.5200,17.8200,17.3550,17.7700,4589245
2017-12-06,17.8400,17.8900,17.3500,17.5100,5073248
2017-12-05,18.5200,18.5400,17.5800,17.8100,5591754
2017-12-04,18.8300,18.8600,18.4100,18.5700,6615089
2017-12-01,18.8700,19.0700,18.5400,18.7300,6515410
2017-11-30,19.2300,19.4200,18.8100,18.9000,18083720
2017-11-29,19.1700,19.2800,18.8400,19.1500,6259538
2017-11-28,19.0800,19.2500,19.0350,19.2300,4060295
2017-11-27,19.3200,19.3200,18.8500,19.0200,5567019
2017-11-24,19.4200,19.4900,19.2000,19.2800,1959867
2017-11-22,18.9700,19.4550,18.9700,19.4400,3314826
2017-11-21,18.9900,19.0050,18.7300,18.9000,4769897
2017-11-20,19.1500,19.1700,18.8500,18.9300,3103478
2017-11-17,19.0400,19.2400,18.8900,19.1500,6946246
2017-11-16,19.2200,19.2600,18.9000,18.9800,6226349
2017-11-15,19.1500,19.3100,18.8200,19.1500,5911644
2017-11-14,18.9800,19.4000,18.9700,19.1800,7720535
2017-11-13,18.6300,19.0100,18.4500,18.9500,4784967
2017-11-10,18.2600,18.6900,18.2400,18.6100,6009540
2017-11-09,18.8100,18.9700,18.2200,18.3000,5514270
2017-11-08,19.0000,19.0200,18.8350,18.8800,5564141
2017-11-07,19.3800,19.4800,18.9400,18.9500,4194933
2017-11-06,19.2700,19.4700,19.1400,19.3600,3905210
2017-11-03,19.1200,19.3700,18.9600,19.2300,4222740
2017-11-02,19.2200,19.4500,18.5550,19.1200,6306107
2017-11-01,19.5700,19.6500,19.0600,19.2100,5730608
2017-10-31,18.7200,19.5700,18.6100,19.4400,11236652
2017-10-30,20.0000,20.0100,18.3700,18.5700,26446200
2017-10-27,20.4700,20.6600,20.1700,20.3000,3175442
2017-10-26,20.3200,21.2000,20.1700,20.4900,4930965
2017-10-25,19.6500,20.4400,19.4400,20.3300,6646065
2017-10-24,19.6700,19.7500,19.5600,19.5800,1925628
2017-10-23,19.0200,19.5800,19.0200,19.4800,1782748
2017-10-20,18.9800,19.0500,18.8800,19.0300,1608228
2017-10-19,18.6000,18.8400,18.4400,18.8300,1302607
2017-10-18,19.0000,19.1600,18.6500,18.7000,1511612
2017-10-17,19.0300,19.1000,18.8500,19.0100,1915832
2017-10-16,19.0700,19.1050,18.9300,18.9900,2834785
2017-10-13,19.1500,19.1600,18.8300,19.0000,1540764
2017-10-12,19.0800,19.1500,18.8300,19.0800,2087571
2017-10-11,18.7300,19.0200,18.7200,19.0100,1955128
2017-10-10,18.9500,19.0900,18.7100,18.8100,2102463
2017-10-09,18.8700,18.9500,18.6900,18.9300,1734276
2017-10-06,19.2900,19.2900,18.6500,18.7900,3453890
2017-10-05,18.9700,19.3300,18.9300,19.1200,4771046
2017-10-04,18.9100,19.0900,18.8600,18.9300,6352020
2017-10-03,19.2000,19.2500,18.7000,18.9000,3312959
2017-10-02,18.7000,18.9400,18.6400,18.9000,1875097
2017-09-29,18.6600,18.9000,18.5800,18.6900,1895280
2017-09-28,18.7000,18.9600,18.6050,18.6500,1769137
2017-09-27,18.4900,18.8500,18.4200,18.7000,1481736
2017-09-26,18.2400,18.5600,18.1300,18.4600,1247458
2017-09-25,18.2600,18.2750,18.1100,18.1600,848754
2017-09-22,18.1800,18.2750,18.1300,18.1500,884595
2017-09-21,18.1700,18.2172,18.0200,18.1600,581157
2017-09-20,18.0500,18.3100,17.9700,18.2200,1534047
2017-09-19,17.9600,18.0500,17.8400,17.8800,1584910
2017-09-18,17.8100,18.0000,17.6900,17.9900,2046327
2017-09-15,17.8500,17.9500,17.6600,17.7800,1880177
2017-09-14,17.6700,17.9900,17.5400,17.8000,1010280
2017-09-13,17.7800,17.9100,17.6400,17.7100,1663906
2017-09-12,17.6800,17.7700,17.5700,17.7000,594052
2017-09-11,17.7200,17.8700,17.5900,17.7200,652347
2017-09-08,17.8600,17.9300,17.1600,17.6500,1159557
2017-09-07,17.6800,17.9200,17.6800,17.8700,912584
2017-09-06,17.7400,17.8550,17.6800,17.7700,758919
2017-09-05,17.9500,17.9500,17.5800,17.7500,1172708
2017-09-01,17.6800,18.0800,17.6800,17.8400,2499060
2017-08-31,17.3500,17.7100,17.3050,17.7000,792857
2017-08-30,17.6900,17.7400,17.3000,17.3600,858715
2017-08-29,17.5900,17.8000,17.5900,17.7100,689821
2017-08-28,17.8000,17.8000,17.7100,17.7600,955586
2017-08-25,17.7500,17.7900,17.6400,17.7500,729940
2017-08-24,17.7000,17.7600,17.6350,17.6500,858769
2017-08-23,17.6400,17.7900,17.6400,17.7200,825814
2017-08-22,17.6600,17.7700,17.5400,17.6800,946996
2017-08-21,17.5000,17.7700,17.4200,17.6600,1076082
2017-08-18,17.1800,17.6250,17.0900,17.5400,1571911
2017-08-17,17.8200,17.8500,17.1000,17.1200,1558176
2017-08-16,17.4500,17.7000,17.4100,17.6600,1334260
2017-08-15,17.3800,17.5500,17.3200,17.5100,1405702
2017-08-14,17.2100,17.5000,17.0700,17.3800,1239917
2017-08-11,16.9100,17.3300,16.8800,17.2100,1166528
2017-08-10,17.0200,17.1700,16.9500,17.0000,1501465
2017-08-09,17.1100,17.2400,16.9900,17.0700,1450059
2017-08-08,16.9500,17.2200,16.8500,17.1900,1043509
2017-08-07,16.6900,17.0900,16.6900,17.0200,744168
2017-08-04,16.1800,16.6900,15.9200,16.6600,1610993
2017-08-03,16.6000,16.6500,16.0850,16.1800,1056728
2017-08-02,16.4900,16.6000,16.2800,16.5200,1091961
2017-08-01,16.3800,16.6100,16.3300,16.6100,920870
2017-07-31,16.4000,16.4910,16.3600,16.4300,484641
2017-07-28,16.4800,16.5400,16.3700,16.4300,523792
2017-07-27,16.4300,16.5450,16.3700,16.5200,598311
2017-07-26,16.6100,16.6800,16.3900,16.5100,1002366
2017-07-25,16.6000,16.7700,16.2800,16.6100,1975185
2017-07-24,16.3200,16.7500,16.2000,16.6000,1410729
2017-07-21,16.2800,16.4200,16.2500,16.3900,1038722
2017-07-20,16.0500,16.2600,15.9100,16.2000,1209102
2017-07-19,15.9600,16.1500,15.8900,15.9600,836029
2017-07-18,16.0200,16.1500,15.9500,16.0300,1715700
2017-07-17,16.0000,16.0850,15.8600,15.9600,1130015
2017-07-14,15.8950,16.0700,15.8250,16.0200,1298372
2017-07-13,16.3100,16.3100,15.7900,15.8800,1888543
2017-07-12,16.4600,16.5800,16.1500,16.2700,2418563
2017-07-11,16.3700,16.4900,16.1600,16.4400,1709428
2017-07-10,16.4100,16.5100,16.3100,16.4200,1289964
2017-07-07,16.6400,16.6600,16.3300,16.4400,1720634
2017-07-06,16.8200,16.8400,16.3900,16.4700,1432581
2017-07-05,17.0000,17.0000,16.6500,16.7400,1571813
2017-07-03,16.8600,17.0400,16.7900,17.0100,880701
2017-06-30,16.6900,16.8200,16.6100,16.7900,1449950
2017-06-29,16.8500,16.8800,16.6900,16.7000,3179949
2017-06-28,16.7500,16.9000,16.6300,16.8600,2770830
2017-06-27,16.7000,16.8500,16.6650,16.7000,2854229
2017-06-26,16.7500,16.8600,16.6200,16.7000,2591615
2017-06-23,16.7400,16.9100,16.6000,16.7500,20845063
2017-06-22,16.7500,16.7500,16.4800,16.6500,4504467
2017-06-21,16.7200,16.7400,16.6000,16.7000,2813817
2017-06-20,16.6600,16.7800,16.6150,16.7200,4076758
2017-06-19,16.6400,16.7900,16.6300,16.7000,2528269
2017-06-16,16.6000,16.8800,16.4000,16.7000,22643536
2017-06-15,16.6800,16.8400,16.5100,16.6000,2329979
2017-06-14,16.3000,16.8000,16.3000,16.7900,5430759
2017-06-13,15.9900,16.4800,15.9900,16.3500,3229874
2017-06-12,15.7000,16.1000,15.6000,16.0000,2991736
2017-06-09,15.7900,15.9800,15.6700,15.8000,1820326
2017-06-08,15.6000,15.8500,15.5600,15.7200,1956998
2017-06-07,15.5000,15.7900,15.3500,15.6800,4022683
2017-06-06,15.1700,15.5700,15.0700,15.5200,3637929
2017-06-05,15.1900,15.5200,15.1000,15.2600,4910610
2017-06-02,14.9500,15.0200,14.8100,14.9900,2294217
2017-06-01,14.7500,14.9550,14.7500,14.9100,1227007
2017-05-31,14.8600,14.9500,14.7000,14.7700,1114308
2017-05-30,14.9500,14.9900,14.7600,14.9200,1328500
2017-05-26,14.8900,15.0500,14.7800,14.9900,2107001
2017-05-25,14.9700,15.0300,14.8050,14.8500,2504423
2017-05-24,14.9600,15.0900,14.8100,15.0000,1953322
2017-05-23,14.9500,15.0050,14.8500,15.0000,1370187
2017-05-22,15.0000,15.1400,14.8800,14.9600,1442230
2017-05-19,15.2500,15.3000,14.5000,15.0400,5709753
2017-05-18,15.1500,15.1500,14.6900,14.8000,1413558
2017-05-17,15.4700,15.6700,15.0300,15.0900,1080933
2017-05-16,15.7700,16.0000,15.3900,15.4200,1235828
2017-05-15,15.5400,15.7700,15.5001,15.7300,692640
2017-05-12,15.3500,15.8300,15.3300,15.5800,972725
2017-05-11,15.1000,15.3500,15.0000,15.3200,3080376
2017-05-10,15.1500,15.3000,14.9800,15.1500,2299763
2017-05-09,15.0000,15.0200,14.9700,15.0100,2346660
2017-05-08,15.0300,15.0500,14.9700,15.0000,2124191
2017-05-05,14.7100,15.2400,14.7100,15.0300,1424270
2017-05-04,14.7150,14.8000,14.6100,14.6200,692197
2017-05-03,14.5900,14.9350,14.5900,14.6900,771135
2017-05-02,15.0000,15.0200,14.5000,14.5900,735860
2017-05-01,15.0000,15.0500,14.9300,14.9800,530295
2017-04-28,15.3180,15.3300,14.9500,14.9500,628991
2017-04-27,15.6300,15.6500,15.2000,15.2200,536489
2017-04-26,15.4250,15.6500,15.4000,15.6300,640622
2017-04-25,15.5300,15.5500,15.3500,15.4500,614765
2017-04-24,15.1910,15.6000,15.1600,15.4800,344219
2017-04-21,15.5500,15.5500,14.9700,15.2000,1231877
2017-04-20,15.8000,15.8600,15.5500,15.5500,402134
2017-04-19,16.0000,16.0100,15.7000,15.8000,752586
2017-04-18,15.9800,16.0300,15.8800,16.0000,582826
2017-04-17,16.1850,16.2200,15.9000,15.9800,1134150
2017-04-13,16.0000,16.2100,16.0000,16.1700,367783
2017-04-12,16.1200,16.1200,15.9800,16.0000,221630
2017-04-11,16.2400,16.2500,16.0710,16.1500,78054
2017-04-10,16.2900,16.3000,16.2300,16.2500,154572
2017-04-07,16.4000,16.4600,16.0700,16.2500,134953
2017-04-06,16.5000,16.5000,16.3800,16.4100,65957
2017-04-05,16.4600,16.5300,16.4200,16.4800,120515
2017-04-04,16.3100,16.4900,16.3100,16.4900,924207
2017-04-03,16.4900,16.5000,16.0000,16.3500,719977
2017-03-31,16.2800,16.4800,16.0000,16.3000,14580
2017-03-30,16.5500,16.6000,15.9900,16.2800,3010911
2017-03-29,15.9100,16.2600,15.9100,16.2500,2384190
2017-03-28,15.8400,15.9600,15.8400,15.9000,2530935
2017-03-27,15.7800,15.8700,15.7700,15.8500,859641
2017-03-24,15.7500,16.0000,15.7350,15.8000,548786
2017-03-23,15.9700,16.0000,15.7300,15.7300,514098
2017-03-22,16.0000,16.0000,15.8000,15.8500,506790
2017-03-21,16.2400,16.2400,15.9500,16.0000,921809
2017-03-20,16.0900,16.2200,16.0800,16.2000,167084
2017-03-17,16.1700,16.2000,16.0000,16.0800,1420319
2017-03-16,16.1500,16.2500,16.1500,16.1500,248016
2017-03-15,16.2150,16.2500,16.0500,16.1400,490268
2017-03-14,16.2000,16.2200,16.0500,16.1700,331256
2017-03-13,15.7500,16.4000,15.7500,16.2200,300587
2017-03-10,15.3500,15.8000,15.3500,15.6900,830883
2017-03-09,15.8100,15.8100,15.3400,15.4100,542739
2017-03-08,16.1000,16.1000,15.8000,15.8500,481736
2017-03-07,16.1700,16.2400,16.0600,16.1000,90820
2017-03-06,16.3000,16.3000,16.0000,16.1700,1062976
2017-03-03,16.1800,16.3000,16.1800,16.2600,550908
2017-03-02,16.3500,16.5600,16.2000,16.2000,201560
2017-03-01,16.1600,16.6000,16.1600,16.3000,151043
2017-02-28,16.2400,16.2400,16.1200,16.1600,82742
2017-02-27,16.5900,16.6000,16.0500,16.1700,1063030
2017-02-24,16.2900,16.6200,16.1800,16.6200,555502
2017-02-23,16.7300,16.7400,16.1000,16.3000,906874
2017-02-22,17.1500,17.2500,16.6000,16.7850,626760
2017-02-21,17.3500,17.3500,17.1000,17.1300,1330908
2017-02-17,17.4000,17.4000,17.1500,17.3500,180577
2017-02-16,17.7000,17.7000,17.4000,17.4000,267083
2017-02-15,17.7200,17.7500,17.6500,17.6500,284094
2017-02-14,17.7500,17.7700,17.6700,17.7000,543470
2017-02-13,17.8500,17.9000,17.5000,17.7500,506174
2017-02-10,17.3000,17.9500,17.0000,17.9500,1072189
2017-02-09,17.2500,17.3000,17.1700,17.2500,120888
