timestamp,open,high,low,close,volume
2024-04-04 09:05:00,37.3500,37.3500,37.3300,37.3300,1326
2024-04-04 09:00:00,37.4900,37.4900,37.3100,37.3100,3786
2024-04-04 08:55:00,37.4900,37.5000,37.4500,37.5000,1381
2024-04-04 08:50:00,37.4600,37.5000,37.4500,37.4900,1336
2024-04-04 08:45:00,37.4500,37.5000,37.4000,37.4510,4112
2024-04-04 08:40:00,37.5000,37.5000,37.4700,37.4700,820
2024-04-04 08:35:00,37.4500,37.5000,37.4500,37.4800,889
2024-04-04 08:30:00,37.4200,37.5000,37.4200,37.4990,985
2024-04-04 08:25:00,37.4200,37.4200,37.4200,37.4200,1100
2024-04-04 08:20:00,37.3970,37.4000,37.3500,37.4000,645
2024-04-04 08:15:00,37.3600,37.4290,37.3500,37.4000,127
2024-04-04 08:10:00,37.4300,37.4400,37.3600,37.3600,700
2024-04-04 08:05:00,37.4400,37.4400,37.3500,37.4300,1668
2024-04-04 08:00:00,37.3400,37.6100,37.1800,37.4600,5514
2024-04-04 07:55:00,37.4000,37.4000,37.3800,37.3800,294
2024-04-04 07:45:00,37.3500,37.3800,37.3500,37.3800,502
2024-04-04 07:40:00,37.3800,37.3800,37.3100,37.3100,1351
2024-04-04 07:35:00,37.3900,37.3900,37.3900,37.3900,60
2024-04-04 07:30:00,37.4000,37.5000,37.4000,37.4600,1531
2024-04-04 07:25:00,37.4000,37.4100,37.4000,37.4100,213
2024-04-04 07:20:00,37.3700,37.3700,37.3700,37.3700,20
2024-04-04 07:15:00,37.4500,37.4500,37.4000,37.4000,537
2024-04-04 07:10:00,37.3600,37.3600,37.3500,37.3500,300
2024-04-04 07:05:00,37.4600,37.4800,37.4600,37.4800,57
2024-04-04 07:00:00,37.3200,37.5000,37.3200,37.5000,2580
2024-04-04 06:50:00,37.4100,37.4400,37.4000,37.4400,175
2024-04-04 06:45:00,37.4800,37.4800,37.4200,37.4200,258
2024-04-04 06:30:00,37.5100,37.5100,37.4600,37.4600,882
2024-04-04 06:25:00,37.5100,37.5100,37.5100,37.5100,1350
2024-04-04 06:15:00,37.5000,37.5100,37.5000,37.5100,50
2024-04-04 06:10:00,37.5100,37.5100,37.5100,37.5100,739
2024-04-04 06:05:00,37.5100,37.5100,37.5100,37.5100,600
2024-04-04 06:00:00,37.5100,37.5100,37.5100,37.5100,50
2024-04-04 05:55:00,37.5100,37.5100,37.5100,37.5100,400
2024-04-04 05:50:00,37.5100,37.5100,37.5100,37.5100,50
2024-04-04 05:30:00,37.5100,37.5100,37.4900,37.5100,2079
2024-04-04 05:25:00,37.5000,37.5000,37.5000,37.5000,20
2024-04-04 05:20:00,37.5100,37.5100,37.5000,37.5100,2370
2024-04-04 05:15:00,37.5000,37.5000,37.5000,37.5000,825
2024-04-04 05:10:00,37.5200,37.5200,37.4900,37.4900,2010
2024-04-04 05:05:00,37.5300,37.5300,37.5300,37.5300,500
2024-04-04 05:00:00,37.5400,37.5400,37.5400,37.5400,1000
2024-04-04 04:55:00,37.5000,37.5400,37.5000,37.5400,2650
2024-04-04 04:50:00,37.5400,37.5400,37.5000,37.5400,136
2024-04-04 04:45:00,37.5000,37.5000,37.5000,37.5000,90
2024-04-04 04:40:00,37.4600,37.4600,37.4600,37.4600,1
2024-04-04 04:35:00,37.4600,37.4600,37.4600,37.4600,85
2024-04-04 04:20:00,37.4900,37.4900,37.4500,37.4500,55
2024-04-04 04:15:00,37.4500,37.4800,37.2600,37.4800,290
2024-04-04 04:10:00,37.3900,37.4900,37.3900,37.4500,440
2024-04-04 04:00:00,37.3900,37.3900,37.3800,37.3900,9059
2024-04-03 19:55:00,37.4900,37.5000,37.4200,37.5000,220
2024-04-03 19:50:00,37.4900,37.4900,37.3000,37.4000,62
2024-04-03 19:45:00,37.5000,37.5000,37.4900,37.5000,181
2024-04-03 19:40:00,37.3000,37.3300,37.3000,37.3000,655
2024-04-03 19:35:00,37.3950,37.4000,37.3000,37.3000,700
2024-04-03 19:30:00,37.4100,37.5000,37.4100,37.5000,487
2024-04-03 19:25:00,37.4500,37.4900,37.4100,37.4400,683
2024-04-03 19:20:00,37.4000,37.4500,37.4000,37.4500,171
2024-04-03 19:15:00,37.3800,37.3800,37.3800,37.3800,300
2024-04-03 19:10:00,37.3900,37.4100,37.3800,37.3800,649
2024-04-03 19:05:00,37.4100,37.4200,37.3700,37.3820,1500
2024-04-03 19:00:00,37.1800,37.4200,37.1800,37.4180,919580
2024-04-03 18:55:00,37.1800,37.3300,37.1800,37.3300,970
2024-04-03 18:50:00,37.2890,37.2890,37.2800,37.2800,337
2024-04-03 18:45:00,37.2900,37.2900,37.2800,37.2900,1671
2024-04-03 18:35:00,37.2900,37.2900,37.2800,37.2800,1099
2024-04-03 18:30:00,37.1800,37.3300,37.1800,37.2900,916393
2024-04-03 18:25:00,37.2400,37.2900,37.2400,37.2900,1602
2024-04-03 18:20:00,37.2300,37.2460,37.2300,37.2460,175
2024-04-03 18:15:00,37.2200,37.2300,37.2200,37.2300,426
2024-04-03 18:10:00,37.2300,37.2390,37.2000,37.2000,178
2024-04-03 18:05:00,37.2390,37.2390,37.2390,37.2390,2
2024-04-03 18:00:00,37.2390,37.2400,37.2000,37.2000,470
2024-04-03 17:55:00,37.2300,37.2300,37.1100,37.2300,503
2024-04-03 17:50:00,37.2390,37.2390,37.2390,37.2390,1
2024-04-03 17:45:00,37.2400,37.2400,37.2300,37.2300,110
2024-04-03 17:40:00,37.2400,37.2500,37.2300,37.2500,4328
2024-04-03 17:35:00,37.2500,37.2500,37.2390,37.2390,901
2024-04-03 17:30:00,37.1900,37.2500,37.1900,37.2500,429
2024-04-03 17:25:00,37.1460,37.2300,37.1460,37.1800,418433
2024-04-03 17:20:00,37.1100,37.1500,37.1100,37.1500,2767
2024-04-03 17:15:00,37.1300,37.1390,37.1300,37.1300,111
2024-04-03 17:10:00,37.1100,37.1300,37.1100,37.1300,103
2024-04-03 17:00:00,37.1200,37.1800,37.1200,37.1800,1323
2024-04-03 16:55:00,37.1400,37.1400,37.1200,37.1300,87
2024-04-03 16:50:00,37.1400,37.1400,37.1200,37.1200,614
2024-04-03 16:45:00,37.1100,37.1800,37.1000,37.1400,136759
2024-04-03 16:40:00,37.1790,37.1790,37.1790,37.1790,1800
2024-04-03 16:35:00,37.1800,37.1800,37.1500,37.1500,1584
2024-04-03 16:30:00,37.1800,37.1800,37.1800,37.1800,3830
2024-04-03 16:25:00,37.1800,37.1800,37.1500,37.1500,400
2024-04-03 16:20:00,37.1800,37.2100,37.1800,37.1800,2401
2024-04-03 16:15:00,37.1900,37.2100,37.1700,37.2100,3060
2024-04-03 16:10:00,37.1800,37.2900,37.1800,37.2000,919810
2024-04-03 16:05:00,37.3000,37.3000,37.2600,37.2600,305
2024-04-03 16:00:00,37.2000,37.3900,37.1800,37.3000,2386327
2024-04-03 15:55:00,37.2600,37.3200,37.1600,37.1900,828191
2024-04-03 15:50:00,37.3600,37.3900,37.2350,37.2600,320350
2024-04-03 15:45:00,37.3150,37.3750,37.2650,37.3500,227312
2024-04-03 15:40:00,37.2400,37.3300,37.2300,37.3100,157197
2024-04-03 15:35:00,37.2800,37.3350,37.2250,37.2400,171640
2024-04-03 15:30:00,37.5000,37.5050,37.2800,37.2800,178658
2024-04-03 15:25:00,37.4750,37.5300,37.3800,37.5000,133174
2024-04-03 15:20:00,37.4000,37.4750,37.3750,37.4750,108184
2024-04-03 15:15:00,37.3000,37.4200,37.2100,37.3950,161874
2024-04-03 15:10:00,37.4800,37.4850,37.3000,37.3100,99950
2024-04-03 15:05:00,37.4050,37.4950,37.3750,37.4800,59197
2024-04-03 15:00:00,37.3200,37.4500,37.2700,37.4100,56564
2024-04-03 14:55:00,37.3200,37.3500,37.3000,37.3200,61304
2024-04-03 14:50:00,37.3300,37.3300,37.2500,37.3300,43266
2024-04-03 14:45:00,37.3200,37.4200,37.3150,37.3200,65064
2024-04-03 14:40:00,37.2900,37.3250,37.2610,37.3200,53079
2024-04-03 14:35:00,37.3000,37.3250,37.2600,37.2960,57550
2024-04-03 14:30:00,37.2700,37.3300,37.2500,37.3000,144379
2024-04-03 14:25:00,37.2200,37.2800,37.2050,37.2800,31717
2024-04-03 14:20:00,37.2600,37.2600,37.2000,37.2200,27833
2024-04-03 14:15:00,37.2700,37.3200,37.2500,37.2600,58537
2024-04-03 14:10:00,37.2500,37.2800,37.2300,37.2700,35503
2024-04-03 14:05:00,37.2200,37.2700,37.2000,37.2500,40690
2024-04-03 14:00:00,37.1000,37.2600,37.1000,37.2200,41129
2024-04-03 13:55:00,37.0850,37.1400,37.0400,37.1200,67624
2024-04-03 13:50:00,37.1600,37.1950,37.0900,37.1000,49046
2024-04-03 13:45:00,37.1900,37.2300,37.1610,37.1640,29738
2024-04-03 13:40:00,37.2500,37.2500,37.1950,37.2000,54930
2024-04-03 13:35:00,37.2350,37.2900,37.2300,37.2300,48015
2024-04-03 13:30:00,37.3200,37.3300,37.1900,37.2400,108559
2024-04-03 13:25:00,37.3000,37.3300,37.2700,37.3100,66050
2024-04-03 13:20:00,37.3900,37.4000,37.2650,37.2950,77855
2024-04-03 13:15:00,37.2730,37.4100,37.2600,37.3900,91048
2024-04-03 13:10:00,37.3900,37.3950,37.2700,37.2750,59140
2024-04-03 13:05:00,37.3010,37.3900,37.2650,37.3900,62244
2024-04-03 13:00:00,37.3300,37.3550,37.3000,37.3000,41666
2024-04-03 12:55:00,37.2700,37.3400,37.2600,37.3400,55084
2024-04-03 12:50:00,37.1450,37.2900,37.1010,37.2690,61681
2024-04-03 12:45:00,37.2600,37.2800,37.1400,37.1450,67308
2024-04-03 12:40:00,37.4100,37.4450,37.2300,37.2660,97340
2024-04-03 12:35:00,37.5000,37.5450,37.4000,37.4100,86913
2024-04-03 12:30:00,37.4700,37.5400,37.4700,37.5000,132328
2024-04-03 12:25:00,37.3600,37.4900,37.3400,37.4700,111310
2024-04-03 12:20:00,37.4000,37.4100,37.3100,37.3650,137072
2024-04-03 12:15:00,37.3000,37.4200,37.2550,37.3800,58486
2024-04-03 12:10:00,37.3100,37.3700,37.2950,37.3000,52217
2024-04-03 12:05:00,37.2750,37.3100,37.2500,37.3070,21646
2024-04-03 12:00:00,37.2350,37.3090,37.2100,37.2550,81252
2024-04-03 11:55:00,37.2500,37.3100,37.2270,37.2400,71496
2024-04-03 11:50:00,37.2500,37.2900,37.1850,37.2560,100934
2024-04-03 11:45:00,37.2700,37.3000,37.2200,37.2500,58744
2024-04-03 11:40:00,37.3200,37.3300,37.2300,37.2700,79703
2024-04-03 11:35:00,37.2750,37.3100,37.2150,37.3000,90873
2024-04-03 11:30:00,37.2900,37.2900,37.1700,37.2800,114486
2024-04-03 11:25:00,37.1410,37.2900,37.1050,37.2900,120783
2024-04-03 11:20:00,37.0300,37.1950,37.0100,37.1400,94682
2024-04-03 11:15:00,36.8800,37.0250,36.8800,37.0200,120672
2024-04-03 11:10:00,36.9630,36.9650,36.8600,36.8800,78099
2024-04-03 11:05:00,36.9170,37.0500,36.9100,36.9600,92295
2024-04-03 11:00:00,37.0200,37.0450,36.9200,36.9200,79737
2024-04-03 10:55:00,37.0100,37.0850,36.9900,37.0150,98385
2024-04-03 10:50:00,37.0800,37.0850,36.9800,37.0100,88330
2024-04-03 10:45:00,36.9200,37.0800,36.9200,37.0700,209646
2024-04-03 10:40:00,36.8300,36.9400,36.7750,36.9100,178770
2024-04-03 10:35:00,36.7500,36.8500,36.7100,36.8200,89724
2024-04-03 10:30:00,36.7700,36.8500,36.7100,36.7500,85758
2024-04-03 10:25:00,36.7400,36.7900,36.7350,36.7800,42236
2024-04-03 10:20:00,36.8600,36.8650,36.6900,36.7390,70526
2024-04-03 10:15:00,36.7900,36.8550,36.6650,36.8450,123548
2024-04-03 10:10:00,36.6550,36.8400,36.5960,36.7840,91185
2024-04-03 10:05:00,36.8500,36.8700,36.6500,36.6700,176068
2024-04-03 10:00:00,36.6000,36.9000,36.5900,36.8400,147763
2024-04-03 09:55:00,36.6500,36.6700,36.5100,36.5850,102349
2024-04-03 09:50:00,36.5800,36.8000,36.5300,36.6500,132015
2024-04-03 09:45:00,36.7150,36.8700,36.5100,36.5900,172795
2024-04-03 09:40:00,36.7300,36.9000,36.6200,36.7300,181015
2024-04-03 09:35:00,36.5400,36.9300,36.4400,36.7200,298395
2024-04-03 09:30:00,35.9000,36.6000,35.7600,36.5300,723077
2024-04-03 09:25:00,35.8000,35.9100,35.8000,35.9000,2149
2024-04-03 09:20:00,35.7600,35.8300,35.7300,35.8100,2359
2024-04-03 09:15:00,35.7400,35.8000,35.7400,35.7600,1091
2024-04-03 09:10:00,35.7200,35.7200,35.6500,35.6600,2488
2024-04-03 09:05:00,35.8000,35.8000,35.7100,35.7100,1996
2024-04-03 09:00:00,35.6900,35.8300,35.6900,35.7900,10803
2024-04-03 08:55:00,35.5900,35.7200,35.5900,35.7000,5359
2024-04-03 08:50:00,35.6600,35.6600,35.6400,35.6400,803
2024-04-03 08:45:00,35.5790,35.7000,35.5700,35.6800,7713
2024-04-03 08:40:00,35.5200,35.5600,35.5200,35.5200,259
2024-04-03 08:35:00,35.5000,35.5200,35.5000,35.5200,702
2024-04-03 08:30:00,35.6000,35.6000,35.5000,35.5000,334
2024-04-03 08:25:00,35.6600,35.7500,35.5800,35.7500,4763
2024-04-03 08:20:00,35.7500,35.7500,35.7490,35.7490,189
2024-04-03 08:15:00,35.6500,35.7500,35.6400,35.7500,6132
2024-04-03 08:05:00,35.7500,35.7500,35.7200,35.7200,54
2024-04-03 08:00:00,35.6600,35.8800,35.3800,35.7500,4305
2024-04-03 07:55:00,35.5400,35.6000,35.5000,35.6000,223
2024-04-03 07:50:00,35.5000,35.5300,35.5000,35.5300,1226
2024-04-03 07:45:00,35.5000,35.5000,35.4600,35.4600,210
2024-04-03 07:40:00,35.5000,35.5000,35.4500,35.4500,20
2024-04-03 07:35:00,35.4900,35.5300,35.4900,35.5200,317
2024-04-03 07:25:00,35.4700,35.4700,35.4700,35.4700,2
2024-04-03 07:20:00,35.3900,35.3900,35.3800,35.3800,60
2024-04-03 07:10:00,35.5900,35.5900,35.5900,35.5900,28
2024-04-03 07:05:00,35.5000,35.5000,35.4900,35.4900,500
2024-04-03 07:00:00,35.6600,35.6600,35.4400,35.6000,909
2024-04-03 06:45:00,35.3300,35.3400,35.3300,35.3400,60
2024-04-03 05:20:00,35.2800,35.2800,35.2800,35.2800,125
2024-04-03 05:15:00,35.4000,35.4000,35.2700,35.2700,1425
2024-04-03 05:05:00,35.2800,35.2800,35.2800,35.2800,5
2024-04-03 04:55:00,35.1800,35.1800,35.1800,35.1800,13
2024-04-03 04:30:00,35.1800,35.1800,35.1500,35.1500,1726
2024-04-03 04:25:00,35.3500,35.3500,35.1900,35.1900,837
2024-04-03 04:20:00,35.4400,35.4700,35.3400,35.3400,602
2024-04-03 04:05:00,35.4400,35.4400,35.4400,35.4400,100
2024-04-03 04:00:00,35.6400,35.6500,35.5200,35.6500,235
2024-04-02 19:55:00,35.6500,35.7400,35.6100,35.7300,1164
2024-04-02 19:50:00,35.6600,35.6600,35.6600,35.6600,35
2024-04-02 19:45:00,35.6500,35.6500,35.5400,35.5400,235
2024-04-02 19:40:00,35.6590,35.6590,35.6590,35.6590,4
2024-04-02 19:35:00,35.6600,35.6600,35.6600,35.6600,217
2024-04-02 19:30:00,35.6600,35.6600,35.6600,35.6600,1000
2024-04-02 19:20:00,35.7000,35.7500,35.7000,35.7400,817
2024-04-02 19:15:00,35.6500,35.7000,35.6500,35.7000,855
2024-04-02 19:10:00,35.5700,35.6600,35.5700,35.6600,43
2024-04-02 19:00:00,35.6400,35.6400,35.6400,35.6400,500600
2024-04-02 18:55:00,35.5400,35.5400,35.5400,35.5400,100
2024-04-02 18:50:00,35.6000,35.6000,35.6000,35.6000,1000
2024-04-02 18:45:00,35.6000,35.6000,35.6000,35.6000,1
2024-04-02 18:40:00,35.6800,35.6800,35.5700,35.5700,1643
2024-04-02 18:35:00,35.6800,35.6800,35.6800,35.6800,4600
2024-04-02 18:30:00,35.6400,35.6400,35.6400,35.6400,500600
2024-04-02 18:25:00,35.5900,35.6600,35.5900,35.6600,400
2024-04-02 18:20:00,35.5900,35.5900,35.5900,35.5900,5
2024-04-02 18:10:00,35.6800,35.6800,35.6800,35.6800,150
2024-04-02 18:00:00,35.6200,35.6200,35.6200,35.6200,10
2024-04-02 17:50:00,35.6800,35.6800,35.6800,35.6800,1
2024-04-02 17:45:00,35.6800,35.6800,35.6800,35.6800,300
2024-04-02 17:25:00,35.6420,35.6420,35.6400,35.6400,1435
2024-04-02 17:20:00,35.6400,35.6400,35.6400,35.6400,700
2024-04-02 17:15:00,35.6400,35.6400,35.6400,35.6400,312
2024-04-02 17:10:00,35.6800,35.6800,35.6500,35.6500,350
2024-04-02 17:05:00,35.6800,35.6800,35.6800,35.6800,1098
2024-04-02 17:00:00,35.6500,35.6500,35.6500,35.6500,29
2024-04-02 16:55:00,35.6500,35.6800,35.6500,35.6800,38
2024-04-02 16:50:00,35.6600,35.6600,35.6500,35.6500,37
2024-04-02 16:45:00,35.6500,35.6500,35.6500,35.6500,640
2024-04-02 16:40:00,35.6900,35.7200,35.6500,35.6500,311
2024-04-02 16:35:00,35.5700,35.7280,35.5700,35.6500,2523
2024-04-02 16:30:00,35.5700,35.5700,35.5500,35.5700,246
2024-04-02 16:20:00,35.6400,35.6500,35.5400,35.5700,405
2024-04-02 16:15:00,35.5800,35.5800,35.5800,35.5800,11
2024-04-02 16:10:00,35.6400,35.6500,35.5400,35.5800,503205
2024-04-02 16:05:00,35.6400,35.6500,35.6400,35.6500,11961
2024-04-02 16:00:00,35.6400,35.7000,35.5400,35.5800,1067039
2024-04-02 15:55:00,35.5000,35.6500,35.5000,35.6400,572878
2024-04-02 15:50:00,35.6300,35.6300,35.4500,35.4900,350994
2024-04-02 15:45:00,35.6100,35.6400,35.5800,35.6250,108734
2024-04-02 15:40:00,35.7250,35.7500,35.6100,35.6100,129923
2024-04-02 15:35:00,35.6250,35.7250,35.6250,35.7250,121899
2024-04-02 15:30:00,35.6150,35.6400,35.5700,35.6300,67687
2024-04-02 15:25:00,35.5900,35.6250,35.5400,35.6200,71175
2024-04-02 15:20:00,35.4800,35.5950,35.4650,35.5850,56404
2024-04-02 15:15:00,35.4600,35.5000,35.4500,35.4700,52810
2024-04-02 15:10:00,35.4650,35.4900,35.4400,35.4600,48576
2024-04-02 15:05:00,35.4600,35.5190,35.4500,35.4650,69477
2024-04-02 15:00:00,35.5300,35.5350,35.4500,35.4800,51040
2024-04-02 14:55:00,35.4650,35.5600,35.4640,35.5400,51767
2024-04-02 14:50:00,35.4700,35.5100,35.4500,35.4600,58057
2024-04-02 14:45:00,35.4750,35.5050,35.4500,35.4700,49208
2024-04-02 14:40:00,35.5000,35.5150,35.4500,35.4700,67009
2024-04-02 14:35:00,35.6050,35.6300,35.4600,35.5100,90896
2024-04-02 14:30:00,35.5850,35.6100,35.5450,35.6000,37369
2024-04-02 14:25:00,35.5750,35.5900,35.5400,35.5800,44415
2024-04-02 14:20:00,35.4750,35.5900,35.4500,35.5800,63221
2024-04-02 14:15:00,35.4150,35.4900,35.4100,35.4700,44559
2024-04-02 14:10:00,35.3900,35.4400,35.3700,35.4200,29209
2024-04-02 14:05:00,35.3350,35.4600,35.3350,35.3900,59601
2024-04-02 14:00:00,35.3150,35.3450,35.3100,35.3350,28504
2024-04-02 13:55:00,35.3150,35.3400,35.2710,35.3200,36921
2024-04-02 13:50:00,35.2050,35.3200,35.2000,35.3100,58981
2024-04-02 13:45:00,35.2000,35.2200,35.1700,35.2050,27558
2024-04-02 13:40:00,35.2250,35.2500,35.1600,35.1900,45885
2024-04-02 13:35:00,35.2550,35.2750,35.2200,35.2250,25039
2024-04-02 13:30:00,35.2250,35.2700,35.2150,35.2550,49935
2024-04-02 13:25:00,35.2650,35.2700,35.2080,35.2300,41730
2024-04-02 13:20:00,35.3000,35.3600,35.2600,35.2650,46867
2024-04-02 13:15:00,35.3550,35.3550,35.2600,35.3000,71241
2024-04-02 13:10:00,35.4650,35.4700,35.3500,35.3550,43910
2024-04-02 13:05:00,35.6200,35.6320,35.4500,35.4700,62577
2024-04-02 13:00:00,35.5890,35.6500,35.5700,35.6200,32641
2024-04-02 12:55:00,35.5550,35.6300,35.5550,35.5840,51492
2024-04-02 12:50:00,35.5250,35.5550,35.5050,35.5500,41498
2024-04-02 12:45:00,35.5450,35.5600,35.5000,35.5300,50947
2024-04-02 12:40:00,35.4950,35.5500,35.4750,35.5450,46432
2024-04-02 12:35:00,35.4650,35.5000,35.4500,35.5000,33613
2024-04-02 12:30:00,35.4500,35.4800,35.3850,35.4650,41524
2024-04-02 12:25:00,35.4900,35.4900,35.4130,35.4550,42427
2024-04-02 12:20:00,35.3950,35.4950,35.3500,35.4950,112997
2024-04-02 12:15:00,35.4250,35.4900,35.3900,35.3950,36955
2024-04-02 12:10:00,35.4600,35.5000,35.4000,35.4500,67784
2024-04-02 12:05:00,35.5900,35.6300,35.4550,35.4650,61937
2024-04-02 12:00:00,35.5550,35.6250,35.5100,35.5900,49561
2024-04-02 11:55:00,35.5500,35.6300,35.5100,35.5600,88290
2024-04-02 11:50:00,35.5500,35.6900,35.5400,35.5500,123418
2024-04-02 11:45:00,35.3750,35.6000,35.3400,35.5350,141084
2024-04-02 11:40:00,35.4180,35.4200,35.3000,35.3800,96856
2024-04-02 11:35:00,35.2250,35.4100,35.2100,35.4100,125120
2024-04-02 11:30:00,35.2250,35.2550,35.2000,35.2250,60250
2024-04-02 11:25:00,35.1850,35.2350,35.1450,35.2260,71861
2024-04-02 11:20:00,35.1300,35.2400,35.1200,35.1900,64917
2024-04-02 11:15:00,35.1500,35.1600,35.0900,35.1300,57746
2024-04-02 11:10:00,34.9700,35.2000,34.9600,35.1600,71196
2024-04-02 11:05:00,35.0020,35.0020,34.8300,34.9800,99123
2024-04-02 11:00:00,35.0550,35.1100,34.9740,35.0000,82758
2024-04-02 10:55:00,35.1550,35.1900,34.9900,35.0500,73382
2024-04-02 10:50:00,35.0900,35.2200,35.0600,35.1550,52075
2024-04-02 10:45:00,35.1850,35.2100,35.0450,35.0800,49154
2024-04-02 10:40:00,35.1650,35.2370,35.1400,35.1800,58025
2024-04-02 10:35:00,35.2400,35.3500,35.1000,35.1800,95364
2024-04-02 10:30:00,35.3000,35.3350,35.2100,35.2400,128145
2024-04-02 10:25:00,35.1100,35.3200,35.0400,35.3000,133058
2024-04-02 10:20:00,35.1450,35.2200,35.0500,35.1200,86992
2024-04-02 10:15:00,34.9700,35.2100,34.9700,35.1460,111006
2024-04-02 10:10:00,35.2700,35.3100,34.8900,34.9700,127197
2024-04-02 10:05:00,35.0700,35.4100,35.0200,35.3000,373831
2024-04-02 10:00:00,34.7600,35.0900,34.6300,35.0730,491139
2024-04-02 09:55:00,34.9200,34.9500,34.6300,34.7500,127232
2024-04-02 09:50:00,34.6000,34.9250,34.4750,34.9250,169578
2024-04-02 09:45:00,34.8000,34.8300,34.3300,34.5930,196347
2024-04-02 09:40:00,34.3550,34.8500,34.3550,34.8000,311093
2024-04-02 09:35:00,34.0500,34.3500,33.8200,34.3500,168502
2024-04-02 09:30:00,34.0600,34.3000,34.0200,34.0700,188855
2024-04-02 09:25:00,33.8500,34.0000,33.8500,34.0000,1301
2024-04-02 09:20:00,33.9600,33.9600,33.8400,33.8600,2891
2024-04-02 09:15:00,34.0020,34.1000,33.9600,33.9600,2352
2024-04-02 09:10:00,34.0500,34.0740,34.0000,34.0100,2188
2024-04-02 09:05:00,34.0700,34.2000,34.0700,34.2000,650
2024-04-02 09:00:00,34.0750,34.0750,34.0600,34.0600,302
2024-04-02 08:55:00,34.1800,34.1800,34.1000,34.1000,2237
2024-04-02 08:50:00,34.2000,34.2000,34.1800,34.2000,1839
2024-04-02 08:45:00,34.2500,34.2500,34.2000,34.2000,991
2024-04-02 08:40:00,34.2000,34.2600,34.2000,34.2500,681
2024-04-02 08:35:00,34.3400,34.3700,34.3400,34.3400,298
2024-04-02 08:30:00,34.2100,34.2800,34.2100,34.2600,260
2024-04-02 08:25:00,34.3000,34.3000,34.2600,34.2600,104
2024-04-02 08:20:00,34.3000,34.3000,34.3000,34.3000,5
2024-04-02 08:15:00,34.3200,34.3500,34.3100,34.3500,115
2024-04-02 08:10:00,34.2020,34.3200,34.2020,34.3200,52
2024-04-02 08:05:00,34.0400,34.2900,34.0300,34.2040,185
2024-04-02 08:00:00,34.3700,34.5230,33.2200,34.0100,26754
2024-04-02 07:55:00,34.3400,34.3600,34.3400,34.3600,51
2024-04-02 07:50:00,34.3200,34.3200,34.3000,34.3000,50
2024-04-02 07:40:00,34.4000,34.4000,34.3000,34.3400,601
2024-04-02 07:35:00,34.3500,34.3600,34.3500,34.3600,660
2024-04-02 07:30:00,34.3000,34.3000,34.3000,34.3000,151
2024-04-02 07:20:00,34.3500,34.3500,34.3000,34.3000,61
2024-04-02 07:15:00,34.3800,34.4500,34.3800,34.4000,905
2024-04-02 07:10:00,34.3700,34.3700,34.3700,34.3700,33
2024-04-02 07:05:00,34.3100,34.3900,34.3100,34.3500,1202
2024-04-02 07:00:00,34.5000,34.5000,34.2900,34.2900,3265
2024-04-02 06:50:00,34.5900,34.5900,34.5000,34.5000,160
2024-04-02 06:40:00,34.6000,34.6000,34.5500,34.5500,50
2024-04-02 06:30:00,34.5400,34.6900,34.5000,34.6100,821
2024-04-02 06:25:00,34.5000,34.5000,34.5000,34.5000,75
2024-04-02 06:15:00,34.5000,34.5000,34.5000,34.5000,135
2024-04-02 06:10:00,34.5400,34.5400,34.5000,34.5000,350
2024-04-02 06:05:00,34.6600,34.6600,34.6600,34.6600,1
2024-04-02 06:00:00,34.6000,34.6000,34.6000,34.6000,1
2024-04-02 05:40:00,34.4600,34.5000,34.4600,34.5000,925
2024-04-02 05:20:00,34.4800,34.4800,34.4800,34.4800,1
2024-04-02 05:15:00,34.5000,34.5000,34.4900,34.5000,25
2024-04-02 05:10:00,34.5000,34.5000,34.5000,34.5000,600
2024-04-02 05:05:00,34.3900,34.5000,34.3900,34.5000,805
2024-04-02 05:00:00,34.4400,34.4400,34.4400,34.4400,50
2024-04-02 04:50:00,34.4900,34.5000,34.4100,34.5000,1630
2024-04-02 04:35:00,34.5000,34.5000,34.5000,34.5000,5
2024-04-02 04:25:00,34.4900,34.4900,34.4200,34.4200,14
2024-04-02 04:20:00,34.3000,34.5100,34.3000,34.5100,2118
2024-04-02 04:15:00,34.2900,34.3000,34.2900,34.3000,100
2024-04-02 04:05:00,34.2900,34.2900,34.2900,34.2900,30
2024-04-02 04:00:00,34.1700,34.3400,34.1700,34.3400,1000
2024-04-01 19:45:00,33.9200,33.9200,33.9200,33.9200,3
2024-04-01 19:30:00,33.9100,33.9100,33.9100,33.9100,5
2024-04-01 19:20:00,33.9900,34.0200,33.9900,34.0200,553
2024-04-01 19:10:00,33.9800,33.9900,33.9800,33.9900,228
2024-04-01 19:00:00,34.0200,34.0200,34.0200,34.0200,305553
2024-04-01 18:55:00,33.9800,33.9900,33.9800,33.9900,182
2024-04-01 18:50:00,33.9900,33.9900,33.9700,33.9700,100
2024-04-01 18:35:00,33.9900,33.9900,33.9900,33.9900,2
2024-04-01 18:30:00,34.0200,34.0200,34.0200,34.0200,305553
2024-04-01 18:15:00,33.9800,33.9800,33.9800,33.9800,1
2024-04-01 18:10:00,33.9000,33.9000,33.9000,33.9000,1
2024-04-01 18:00:00,33.9800,33.9800,33.9800,33.9800,1
2024-04-01 17:45:00,33.9900,33.9900,33.9700,33.9700,2603
2024-04-01 17:40:00,33.9900,33.9900,33.9900,33.9900,400
